"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Andrade-Vieira L.F.; Trento M.V.C.; César P.H.S.; Marcussi S.","Andrade-Vieira, Larissa Fonseca (36730804700); Trento, Marcus Vinícius Cardoso (57188932329); César, Pedro Henrique Souza (59157790900); Marcussi, Silvana (6602528285)","36730804700; 57188932329; 59157790900; 6602528285","Spent pot liner from aluminum industry: genotoxic and mutagenic action on human leukocytes","2019","Environmental Science and Pollution Research","26","27","","27640","27646","6","9","10.1007/s11356-019-04782-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063082332&doi=10.1007%2fs11356-019-04782-2&partnerID=40&md5=e70be5bd63813a01ddf4cedc1c453ac2","Article","Final","","Scopus","2-s2.0-85063082332"
"Cho H.-D.; Brownmiller C.; Sorker H.; Islam S.; Lee S.-O.","Cho, Hyun-Dong (55383853000); Brownmiller, Cindi (24342944000); Sorker, Harun (57246171300); Islam, Shahidul (57217633660); Lee, Sun-Ok (27169761900)","55383853000; 24342944000; 57246171300; 57217633660; 27169761900","Sweetpotato leaves inhibit lipopolysaccharide-induced inflammation in RAW 264.7 macrophages via suppression of NF-κB signaling pathway","2021","Foods","10","9","2051","","","","8","10.3390/foods10092051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114258628&doi=10.3390%2ffoods10092051&partnerID=40&md5=7e8d2a7e3356efb9075abd5cb72d2ade","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114258628"
"Gu B.; Zhai Z.; Li X.; Huang H.","Gu, Bin (55660224900); Zhai, Zhou (57219585643); Li, Xiang (57221400281); Huang, Heng (57221180537)","55660224900; 57219585643; 57221400281; 57221180537","Finding Age Path of Self-Paced Learning","2021","Proceedings - IEEE International Conference on Data Mining, ICDM","2021-December","","","151","160","9","4","10.1109/ICDM51629.2021.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125170335&doi=10.1109%2fICDM51629.2021.00025&partnerID=40&md5=e51136b2d10aa8dace18668d48fe41ba","Conference paper","Final","","Scopus","2-s2.0-85125170335"
"Zhao D.; He L.-P.; Li W.; Huang Y.; Cheng G.-M.","Zhao, Da (57203228059); He, Li-Peng (37044024900); Li, Wei (57208615067); Huang, Yong (57203224556); Cheng, Guang-Ming (7401862264)","57203228059; 37044024900; 57208615067; 57203224556; 7401862264","Experimental analysis of a valve-less piezoelectric micropump with crescent-shaped structure","2019","Journal of Micromechanics and Microengineering","29","10","105004","","","","26","10.1088/1361-6439/ab3278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072701187&doi=10.1088%2f1361-6439%2fab3278&partnerID=40&md5=e1d9ba516e3ab6addbd6f4ea76803ae2","Article","Final","","Scopus","2-s2.0-85072701187"
"Temple P.; Perrouin G.; Acher M.; Biggio B.; Jézéquel J.-M.; Roli F.","Temple, Paul (25825750000); Perrouin, Gilles (8248069000); Acher, Mathieu (35758465800); Biggio, Battista (23090165100); Jézéquel, Jean-Marc (35618077100); Roli, Fabio (57194734588)","25825750000; 8248069000; 35758465800; 23090165100; 35618077100; 57194734588","Empirical assessment of generating adversarial configurations for software product lines","2021","Empirical Software Engineering","26","1","6","","","","8","10.1007/s10664-020-09915-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099278930&doi=10.1007%2fs10664-020-09915-7&partnerID=40&md5=26ed6cb975e8c2222ab95534b1912338","Article","Final","","Scopus","2-s2.0-85099278930"
"Xia L.-Y.; Wang Q.-Y.; Cao Z.; Liang Y.","Xia, Liang-Yong (57190118910); Wang, Qing-Yong (57194406588); Cao, Zehong (57013935800); Liang, Yong (58306110900)","57190118910; 57194406588; 57013935800; 58306110900","Descriptor Selection Improvements for Quantitative Structure-Activity Relationships","2019","International Journal of Neural Systems","29","9","1950016","","","","16","10.1142/S0129065719500163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070688788&doi=10.1142%2fS0129065719500163&partnerID=40&md5=9fdb7834d725bf41984b129b9bc5b539","Article","Final","","Scopus","2-s2.0-85070688788"
"Paulraj T.; Välisuo P.","Paulraj, Thileepan (56951063900); Välisuo, Petri (24578168300)","56951063900; 24578168300","A method to generate a database of source labelled environmental noise samples using open noise data and to quantify wind turbine noise in it.","2020","Proceedings of 2020 International Congress on Noise Control Engineering, INTER-NOISE 2020","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101425212&partnerID=40&md5=1715d42959d73cbd49c19e4eca2db3a9","Conference paper","Final","","Scopus","2-s2.0-85101425212"
"Bindewald C.V.; Freire W.M.; Amaral A.M.M.M.; Colanzi T.E.","Bindewald, Carlos Vinicius (57211118479); Freire, Willian M. (57211119979); Amaral, Aline M. M. Miotto (55578188900); Colanzi, Thelma Elita (35145339600)","57211118479; 57211119979; 55578188900; 35145339600","Supporting user preferences in search-based product line architecture design using machine Learning","2020","ACM International Conference Proceeding Series","","","","11","20","9","3","10.1145/3425269.3425278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095846020&doi=10.1145%2f3425269.3425278&partnerID=40&md5=2e421092f7937ad2701ffb851aaffa33","Conference paper","Final","","Scopus","2-s2.0-85095846020"
"Lunarejo M.I.L.","Lunarejo, Maria Isabel Limaylla (57949429300)","57949429300","Requirements prioritization based on multiple criteria using Artificial Intelligence techniques","2021","Proceedings of the IEEE International Conference on Requirements Engineering","","","","480","485","5","6","10.1109/RE51729.2021.00072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209816&doi=10.1109%2fRE51729.2021.00072&partnerID=40&md5=46c5b7a2c926881ab0069ec6d0150a86","Conference paper","Final","","Scopus","2-s2.0-85123209816"
"Birkenfeld J.S.; Tucker-Schwartz J.M.; Soenksen L.R.; Avilés-Izquierdo J.A.; Marti-Fuster B.","Birkenfeld, Judith S. (55617327000); Tucker-Schwartz, Jason M. (26535267000); Soenksen, Luis R. (56830569500); Avilés-Izquierdo, José A. (35606927800); Marti-Fuster, Berta (55334513000)","55617327000; 26535267000; 56830569500; 35606927800; 55334513000","Computer-aided classification of suspicious pigmented lesions using wide-field images","2020","Computer Methods and Programs in Biomedicine","195","","105631","","","","41","10.1016/j.cmpb.2020.105631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087485739&doi=10.1016%2fj.cmpb.2020.105631&partnerID=40&md5=4e59936f46897fbf87697efcc222e87b","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85087485739"
"Li Y.; Schulze S.; Xu J.","Li, Yang (57196224741); Schulze, Sandro (35225243700); Xu, Jiahua (57219572845)","57196224741; 35225243700; 57219572845","Feature Terms Prediction: A Feasible Way to Indicate the Notion of Features in Software Product Line","2020","ACM International Conference Proceeding Series","","","","90","99","9","4","10.1145/3383219.3383229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090838745&doi=10.1145%2f3383219.3383229&partnerID=40&md5=b8bc85e4598439e820cf470464681575","Conference paper","Final","","Scopus","2-s2.0-85090838745"
"Kusrini E.; Oktavianto F.; Usman A.; Mawarni D.P.; Alhamid M.I.","Kusrini, Eny (24341488600); Oktavianto, Felix (57205124930); Usman, Anwar (7006491473); Mawarni, Dias Puspitaning (57217109584); Alhamid, Muhammad Idrus (37028058900)","24341488600; 57205124930; 7006491473; 57217109584; 37028058900","Synthesis, characterization, and performance of graphene oxide and phosphorylated graphene oxide as additive in water-based drilling fluids","2020","Applied Surface Science","506","","145005","","","","66","10.1016/j.apsusc.2019.145005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076507891&doi=10.1016%2fj.apsusc.2019.145005&partnerID=40&md5=1aaf6fd2a28d381f39aaa6ce7ce23f6b","Article","Final","","Scopus","2-s2.0-85076507891"
"Nascimento N.; Alencar P.; Cowan D.","Nascimento, Nathalia (57219458130); Alencar, Paulo (6604014338); Cowan, Donald (7202126389)","57219458130; 6604014338; 7202126389","Context-Aware Data Analytics Variability in IoT Neural Network-Based Systems","2021","Proceedings - 2021 IEEE International Conference on Big Data, Big Data 2021","","","","3595","3600","5","4","10.1109/BigData52589.2021.9671818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125333934&doi=10.1109%2fBigData52589.2021.9671818&partnerID=40&md5=0605c32e93d9a777b011473237ab8691","Conference paper","Final","","Scopus","2-s2.0-85125333934"
"Ghofrani J.; Kozegar E.; Fehlhaber A.L.; Soorati M.D.","Ghofrani, Javad (57195150036); Kozegar, Ehsan (59157831100); Fehlhaber, Anna Lena (57202584895); Soorati, Mohammad Divband (56119083700)","57195150036; 59157831100; 57202584895; 56119083700","Applying product line engineering concepts to deep neural networks","2019","ACM International Conference Proceeding Series","A","","","","","","5","10.1145/3336294.3336321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123041875&doi=10.1145%2f3336294.3336321&partnerID=40&md5=1892fde10bb69b9509f2217bab02b02d","Conference paper","Final","","Scopus","2-s2.0-85123041875"
"Xu Y.; Zhang Y.; Bi K.; Ning Z.; Xu L.; Shen M.; Deng G.; Wang Y.","Xu, Yupeng (56597097800); Zhang, Yi (59069538000); Bi, Ke (57204520293); Ning, Zhiyu (57917114900); Xu, Lisha (57204517417); Shen, Mengjun (57204521593); Deng, Guoying (57189354868); Wang, Yin (57200055715)","56597097800; 59069538000; 57204520293; 57917114900; 57204517417; 57204521593; 57189354868; 57200055715","Boundary Restored Network for Subpleural Pulmonary Lesion Segmentation on Ultrasound Images at Local and Global Scales","2020","Journal of Digital Imaging","33","5","","1155","1166","11","8","10.1007/s10278-020-00356-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086650642&doi=10.1007%2fs10278-020-00356-8&partnerID=40&md5=47161c5082504be196e6d62c075285a2","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85086650642"
"Abiodun O.O.; Oke T.A.; Adeyemi F.O.; Oshinloye A.O.; Akande A.O.","Abiodun, Oyindamola Olajumoke (8214184400); Oke, Tolulope Aderinola (56270010000); Adeyemi, Faridah Oyinkansola (57424312200); Oshinloye, Adedunke Omobolanle (57192989223); Akande, Adesewa Omolola (58089447200)","8214184400; 56270010000; 57424312200; 57192989223; 58089447200","Salacia pallescens Oliv. (Celastraceae) Scavenges Free Radicals and Inhibits Pro-inflammatory Mediators in Lipopolysaccharide-activated RAW Cells 264.7 Macrophages; [Lipopolisakkarit ile Aktive Olan RAW Hücreleri 264.7 Makrofajlarda Salacia pallescens Oliv. (Celastraceae) Serbest Radikalleri Uzaklaştırması ve Pro-inflamatuvar Mediatörlerini İnhibe Etmesi]","2021","Turkish Journal of Pharmaceutical Sciences","18","6","","702","709","7","0","10.4274/tjps.galenos.2021.98623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123346501&doi=10.4274%2ftjps.galenos.2021.98623&partnerID=40&md5=cfb16b1370aa56abd67519255d609279","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123346501"
"Acher M.; Perrouin G.; Cordy M.","Acher, Mathieu (35758465800); Perrouin, Gilles (8248069000); Cordy, Maxime (55035833600)","35758465800; 8248069000; 55035833600","BURST: A benchmarking platform for uniform random sampling techniques","2021","ACM International Conference Proceeding Series","Part F171625-B","","","36","40","4","6","10.1145/3461002.3473070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115162726&doi=10.1145%2f3461002.3473070&partnerID=40&md5=0222975ed5c179f5eaf9a56649e05c95","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85115162726"
"Yeh C.-Y.; Tsay Y.-S.","Yeh, Chiu-Yu (57219660142); Tsay, Yaw-Shyan (13606019400)","57219660142; 13606019400","Using machine learning to predict indoor acoustic indicators of multi-functional activity centers","2021","Applied Sciences (Switzerland)","11","12","5641","","","","9","10.3390/app11125641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108787295&doi=10.3390%2fapp11125641&partnerID=40&md5=096aa9473f230651e631bafaa76eb772","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108787295"
"Thüm T.","Thüm, Thomas (35761739500)","35761739500","A BDD for Linux?: The knowledge compilation challenge for variability","2020","ACM International Conference Proceeding Series","Part F164267-A","","","25","35","10","11","10.1145/3382025.3414943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097833385&doi=10.1145%2f3382025.3414943&partnerID=40&md5=52a8996ea8d3fd7133d458ad26593d91","Conference paper","Final","","Scopus","2-s2.0-85097833385"
"Yao Z.; Huang K.; Shen H.; Ming Z.","Yao, Zhongtian (57214144345); Huang, Kejie (54581052800); Shen, Haibin (13309317500); Ming, Zhaoyan (36447695600)","57214144345; 54581052800; 13309317500; 36447695600","Deep Neural Network Acceleration with Sparse Prediction Layers","2020","IEEE Access","8","","8949362","6839","6848","9","5","10.1109/ACCESS.2020.2963941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078331488&doi=10.1109%2fACCESS.2020.2963941&partnerID=40&md5=ebfc5eabff69d3bb0057985de433cf45","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85078331488"
"Kolesnikov S.; Siegmund N.; Kästner C.; Grebhahn A.; Apel S.","Kolesnikov, Sergiy (36451024500); Siegmund, Norbert (25825645900); Kästner, Christian (35547901100); Grebhahn, Alexander (42161301000); Apel, Sven (8725218400)","36451024500; 25825645900; 35547901100; 42161301000; 8725218400","Tradeoffs in modeling performance of highly configurable software systems","2019","Software and Systems Modeling","18","3","","2265","2283","18","37","10.1007/s10270-018-0662-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041547498&doi=10.1007%2fs10270-018-0662-9&partnerID=40&md5=013a67ff11f375a216678f6cd182cfd5","Article","Final","","Scopus","2-s2.0-85041547498"
"Bencomo N.","Bencomo, Nelly (17345086800)","17345086800","Next steps in variability management due to autonomous behaviour and runtime learning","2020","ACM International Conference Proceeding Series","","","a2","","","","0","10.1145/3377024.3380451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079899132&doi=10.1145%2f3377024.3380451&partnerID=40&md5=6aa9c5e3818987839c97d5d827cd5496","Conference paper","Final","","Scopus","2-s2.0-85079899132"
"Silva P.; Bezerra C.I.M.; MacHado I.","Silva, Publio (57219871084); Bezerra, Carla I. M. (56448432100); MacHado, Ivan (36998427800)","57219871084; 56448432100; 36998427800","A machine learning model to classify the feature model maintainability","2021","ACM International Conference Proceeding Series","Part F171624-A","","","35","45","10","1","10.1145/3461001.3471152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115303595&doi=10.1145%2f3461001.3471152&partnerID=40&md5=2f58b61a9903a33266512fef41b323b9","Conference paper","Final","","Scopus","2-s2.0-85115303595"
"Bodet-Contentin L.; Guillon A.; Boulain T.; Frat J.-P.; Garot D.; Le Pennec D.; Vecellio L.; Ehrmann S.; Giraudeau B.; Tavernier E.; Dequin P.-F.","Bodet-Contentin, Laetitia (56976418100); Guillon, Antoine (14619441500); Boulain, Thierry (6602734820); Frat, Jean-Pierre (6602868581); Garot, Denis (6506908385); Le Pennec, Deborah (42561497900); Vecellio, Laurent (8615753600); Ehrmann, Stephan (55916667600); Giraudeau, Bruno (57201020546); Tavernier, Elsa (54942684300); Dequin, Pierre-François (7003504211)","56976418100; 14619441500; 6602734820; 6602868581; 6506908385; 42561497900; 8615753600; 55916667600; 57201020546; 54942684300; 7003504211","Salbutamol Nebulization During Noninvasive Ventilation in Exacerbated Chronic Obstructive Pulmonary Disease Patients: A Randomized Controlled Trial","2019","Journal of Aerosol Medicine and Pulmonary Drug Delivery","32","3","","149","155","6","6","10.1089/jamp.2018.1484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066603663&doi=10.1089%2fjamp.2018.1484&partnerID=40&md5=a6286b913948430350ce39d901d431e9","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85066603663"
"Correa E.; Crosby K.; Malia S.","Correa, Edgar (57202691400); Crosby, Kevin (7004359788); Malia, Subas (35291029200)","57202691400; 7004359788; 35291029200","Optimizing a Seedling Screening Method for Anthracnose Resistance in Watermelon","2021","Plant Health Progress","22","4","","536","543","7","3","10.1094/PHP-04-21-0077-RS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123831059&doi=10.1094%2fPHP-04-21-0077-RS&partnerID=40&md5=26396fda4e19752be6e0dea9a4f9022e","Article","Final","","Scopus","2-s2.0-85123831059"
"Alves Pereira J.; Acher M.; Martin H.; Jézéquel J.-M.","Alves Pereira, Juliana (56023378200); Acher, Mathieu (35758465800); Martin, Hugo (57211178917); Jézéquel, Jean-Marc (35618077100)","56023378200; 35758465800; 57211178917; 35618077100","Sampling effect on performance prediction of configurable systems: A case study","2020","ICPE 2020 - Proceedings of the ACM/SPEC International Conference on Performance Engineering","","","","277","288","11","43","10.1145/3358960.3379137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085937290&doi=10.1145%2f3358960.3379137&partnerID=40&md5=8a19c36f93492287147e78e72bd0c59c","Conference paper","Final","","Scopus","2-s2.0-85085937290"
"Ye J.; Batra D.; Wijmans E.; Das A.","Ye, Joel (57219765430); Batra, Dhruv (24764919500); Wijmans, Erik (57201316320); Das, Abhishek (57207436444)","57219765430; 24764919500; 57201316320; 57207436444","Auxiliary Tasks Speed Up Learning PointGoal Navigation","2020","Proceedings of Machine Learning Research","155","","","498","516","18","28","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129958194&partnerID=40&md5=ad04f7385382c160078acbe37c42f22e","Conference paper","Final","","Scopus","2-s2.0-85129958194"
"Shi C.; Gu Z.; Duan C.; Tian Q.","Shi, Caijuan (55156762800); Gu, Zhibin (57904794400); Duan, Changyu (57204763761); Tian, Qi (7102891959)","55156762800; 57904794400; 57204763761; 7102891959","Multi-view adaptive semi-supervised feature selection with the self-paced learning","2020","Signal Processing","168","","107332","","","","35","10.1016/j.sigpro.2019.107332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073672391&doi=10.1016%2fj.sigpro.2019.107332&partnerID=40&md5=8bcff64f246e86a794b1ee0e7dab6e23","Article","Final","","Scopus","2-s2.0-85073672391"
"Chen D.; Yang Q.; Liu J.; Zeng Z.","Chen, Dongzi (57205266569); Yang, Qinli (36455253900); Liu, Jiaming (57212538664); Zeng, Zhu (57203089684)","57205266569; 36455253900; 57212538664; 57203089684","Selective prototype-based learning on concept-drifting data streams","2020","Information Sciences","516","","","20","32","12","21","10.1016/j.ins.2019.12.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076987164&doi=10.1016%2fj.ins.2019.12.046&partnerID=40&md5=815681c080a629a14482e417124a6616","Article","Final","","Scopus","2-s2.0-85076987164"
"Renhong C.; Chen L.; Yipeng C.; Jianchao G.","Renhong, Cong (57302198100); Chen, Liu (57192611747); Yipeng, Cao (55253267100); Jianchao, Guo (57302198200)","57302198100; 57192611747; 55253267100; 57302198200","Machine learning based prediction and optimization of diesel engine radiated noise","2021","""Advances in Acoustics, Noise and Vibration - 2021"" Proceedings of the 27th International Congress on Sound and Vibration, ICSV 2021","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117492721&partnerID=40&md5=1795f8b9d8d087177d45513ecad7482e","Conference paper","Final","","Scopus","2-s2.0-85117492721"
"Bader R.; Zielke A.; Franke J.","Bader, Rolf (35368150100); Zielke, Axel (57238665500); Franke, Jonas (57222864515)","35368150100; 57238665500; 57222864515","Timbre-based machine learning of clustering chinese and western hip hop music","2021","150th Audio Engineering Society Convention, AES 2021","","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113899418&partnerID=40&md5=74491455b820326c439bbbdcc9d20d2f","Conference paper","Final","","Scopus","2-s2.0-85113899418"
"Celestinos A.; Li Y.; Lopez V.M.C.","Celestinos, Adrian (24775370300); Li, Yuan (57205496553); Lopez, Victor Manuel Chin (57420247800)","24775370300; 57205496553; 57420247800","Automatic Loudspeaker Room Equalization Based On Sound Field Estimation with Artificial Intelligence Models","2021","151st Audio Engineering Society Convention 2021","","","","46","55","9","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123207810&partnerID=40&md5=c7e2caad346dd3f2619e7164e5d0df5d","Conference paper","Final","","Scopus","2-s2.0-85123207810"
