"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lötsch J.; Malkusch S.","Lötsch, Jörn (7004589758); Malkusch, Sebastian (37113717200)","7004589758; 37113717200","Interpretation of cluster structures in pain-related phenotype data using explainable artificial intelligence (XAI)","2021","European Journal of Pain (United Kingdom)","25","2","","442","465","23","16","10.1002/ejp.1683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096646178&doi=10.1002%2fejp.1683&partnerID=40&md5=e7d93a8a918f12f429897e40a24cb4bc","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85096646178"
"Liu X.; Xing F.; Gaggin H.K.; Wang W.; Kuo C.-C.J.; El Fakhri G.; Woo J.","Liu, Xiaofeng (57193764777); Xing, Fangxu (39162147600); Gaggin, Hanna K. (55251739500); Wang, Weichung (24167346500); Kuo, C.-C. Jay (55533887300); El Fakhri, Georges (7003672447); Woo, Jonghye (23986697400)","57193764777; 39162147600; 55251739500; 24167346500; 55533887300; 7003672447; 23986697400","Segmentation of Cardiac Structures via Successive Subspace Learning with Saab Transform from Cine MRI","2021","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","","","","3535","3538","3","6","10.1109/EMBC46164.2021.9629770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122511272&doi=10.1109%2fEMBC46164.2021.9629770&partnerID=40&md5=cceccd1a18e049c2060e948e01c2ef5b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85122511272"
"Yin G.; Chen G.; He W.; He F.; Luo B.; Tang Y.","Yin, Gang (57206155234); Chen, Gen (57222480435); He, Wen (57220588128); He, Fei (59593766100); Luo, Bin (57222477664); Tang, Yong (57223244627)","57206155234; 57222480435; 57220588128; 59593766100; 57222477664; 57223244627","A Method for Anode Effect Prediction of Aluminium Electrolysis Cell Based on SDAE and Random Forest; [基于SDAE和随机森林的铝电解槽阳极效应预测方法研究]","2021","Xiyou Jinshu/Chinese Journal of Rare Metals","45","4","","428","436","8","6","10.13373/j.cnki.cjrm.XY20100007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105326058&doi=10.13373%2fj.cnki.cjrm.XY20100007&partnerID=40&md5=c5ab2b52984b05ca757ef96ff772e253","Article","Final","","Scopus","2-s2.0-85105326058"
"Campigotto P.; Teso S.; Battiti R.; Passerini A.","Campigotto, Paolo (23491363600); Teso, Stefano (36599291700); Battiti, Roberto (6603722092); Passerini, Andrea (7006983227)","23491363600; 36599291700; 6603722092; 7006983227","Learning Modulo Theories for constructive preference elicitation","2021","Artificial Intelligence","295","","103454","","","","3","10.1016/j.artint.2021.103454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100396780&doi=10.1016%2fj.artint.2021.103454&partnerID=40&md5=ada839795b89a7b7885a33f345fb2582","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85100396780"
"Xu J.; Li F.; Leier A.; Xiang D.; Shen H.-H.; Marquez Lago T.T.; Li J.; Yu D.-J.; Song J.","Xu, Jing (57221066497); Li, Fuyi (57198720015); Leier, André (14033416500); Xiang, Dongxu (57216976766); Shen, Hsin-Hui (24342160000); Marquez Lago, Tatiana T (21741172500); Li, Jian (53881345800); Yu, Dong-Jun (7404666882); Song, Jiangning (56023619300)","57221066497; 57198720015; 14033416500; 57216976766; 24342160000; 21741172500; 53881345800; 7404666882; 56023619300","Comprehensive assessment of machine learning-based methods for predicting antimicrobial peptides","2021","Briefings in Bioinformatics","22","5","bbab083","","","","94","10.1093/bib/bbab083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112320354&doi=10.1093%2fbib%2fbbab083&partnerID=40&md5=20a911416c5ceb03da3e32020117dd1b","Article","Final","","Scopus","2-s2.0-85112320354"
"Liang L.; Hu W.; Zhang Y.; Ma K.; Gu Y.; Tian B.; Li H.","Liang, Lulu (57223638235); Hu, Wei (56428245700); Zhang, Yiwei (54782024300); Ma, Kun (57219411258); Gu, Yujia (57219625580); Tian, Bei (57214728539); Li, Hongqiang (56274604500)","57223638235; 56428245700; 54782024300; 57219411258; 57219625580; 57214728539; 56274604500","An algorithm with LightGBM + SVM fusion model for the assessment of dynamic security region","2021","E3S Web of Conferences","256","","02022","","","","3","10.1051/e3sconf/202125602022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105959737&doi=10.1051%2fe3sconf%2f202125602022&partnerID=40&md5=ef8fabad21b4a17e536ad3172b4f3604","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85105959737"
"Saeed F.; Khan M.A.; Sharif M.; Mittal M.; Goyal L.M.; Roy S.","Saeed, Farah (57225338113); Khan, Muhammad Attique (57222652080); Sharif, Muhammad (57549289700); Mittal, Mamta (57194916918); Goyal, Lalit Mohan (36997092600); Roy, Sudipta (56406670700)","57225338113; 57222652080; 57549289700; 57194916918; 36997092600; 56406670700","Deep neural network features fusion and selection based on PLS regression with an application for crops diseases classification","2021","Applied Soft Computing","103","","107164","","","","110","10.1016/j.asoc.2021.107164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100689506&doi=10.1016%2fj.asoc.2021.107164&partnerID=40&md5=ece86757b7b1adc569cac028108c548b","Article","Final","","Scopus","2-s2.0-85100689506"
"Bhagwan R.; Mehta S.; Radhakrishna A.; Garg S.","Bhagwan, Ranjita (6506809871); Mehta, Sonu (57210937546); Radhakrishna, Arjun (36188746400); Garg, Sahil (57471102600)","6506809871; 57210937546; 36188746400; 57471102600","Learning Patterns in Configuration","2021","Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021","","","","817","828","11","5","10.1109/ASE51524.2021.9678525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125487639&doi=10.1109%2fASE51524.2021.9678525&partnerID=40&md5=ca45ee965f6b22a504b0bf2172f45e19","Conference paper","Final","","Scopus","2-s2.0-85125487639"
"Ali A.R.; Jaya M.S.; Jones E.A., Jr.","Ali, Ahmed Reda (57322449500); Jaya, Makky Sandra (6507041959); Jones, Ernest A. (57212422686)","57322449500; 6507041959; 57212422686","Machine learning strategies for accurate log prediction in reservoir characterization: Self-calibrating versus domain-knowledge","2021","Society of Petroleum Engineers - SPE/IATMI Asia Pacific Oil and Gas Conference and Exhibition 2021, APOG 2021","","","","","","","1","10.2118/205602-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118459258&doi=10.2118%2f205602-MS&partnerID=40&md5=2173ead1fa5d712aa9da44a2d3ca3cc8","Conference paper","Final","","Scopus","2-s2.0-85118459258"
"Coquet J.; Bievre N.; Billaut V.; Seneviratne M.; Magnani C.J.; Bozkurt S.; Brooks J.D.; Hernandez-Boussard T.","Coquet, Jean (57208953647); Bievre, Nicolas (57220810752); Billaut, Vincent (57219482103); Seneviratne, Martin (57201648317); Magnani, Christopher J. (57210261976); Bozkurt, Selen (24398605400); Brooks, James D. (26643370000); Hernandez-Boussard, Tina (57119442800)","57208953647; 57220810752; 57219482103; 57201648317; 57210261976; 24398605400; 26643370000; 57119442800","Assessment of a Clinical Trial-Derived Survival Model in Patients with Metastatic Castration-Resistant Prostate Cancer","2021","JAMA Network Open","4","1","31730","","","","9","10.1001/jamanetworkopen.2020.31730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100325060&doi=10.1001%2fjamanetworkopen.2020.31730&partnerID=40&md5=1f1b1d95c5dc732799b2daae4052b831","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85100325060"
"Cimpanu C.; Ferariu L.; Dumitriu T.","Cimpanu, Corina (56038487000); Ferariu, Lavinia (35100326400); Dumitriu, Tiberius (57110304900)","56038487000; 35100326400; 57110304900","Feature Selection via Genetic Multiobjective Optimization with Fuzzy Rejection Mechanisms","2021","Proceedings - 2021 IEEE 17th International Conference on Intelligent Computer Communication and Processing, ICCP 2021","","","","437","444","7","1","10.1109/ICCP53602.2021.9733693","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127440164&doi=10.1109%2fICCP53602.2021.9733693&partnerID=40&md5=86adde6967322593132070c56497518d","Conference paper","Final","","Scopus","2-s2.0-85127440164"
"Nasrat N.; Lavangnananda K.","Nasrat, Nasratullah (57221786725); Lavangnananda, Kittichai (14009767400)","57221786725; 14009767400","Application of machine learning in assignment of child delivery service in Afghanistan","2021","ECTI-CON 2021 - 2021 18th International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology: Smart Electrical System and Technology, Proceedings","","","9454691","1172","1175","3","3","10.1109/ECTI-CON51831.2021.9454691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112823541&doi=10.1109%2fECTI-CON51831.2021.9454691&partnerID=40&md5=ab6f5fcdc365615918883b41153653a1","Conference paper","Final","","Scopus","2-s2.0-85112823541"
"Dilmi S.; Ladjal M.","Dilmi, Smail (57304750100); Ladjal, Mohamed (24822714600)","57304750100; 24822714600","A novel approach for water quality classification based on the integration of deep learning and feature extraction techniques","2021","Chemometrics and Intelligent Laboratory Systems","214","","104329","","","","61","10.1016/j.chemolab.2021.104329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105292476&doi=10.1016%2fj.chemolab.2021.104329&partnerID=40&md5=41589932dc110c5b32baab8c66592318","Article","Final","","Scopus","2-s2.0-85105292476"
"Vaiyapuri T.; Gupta M.","Vaiyapuri, Thavavel (57210643089); Gupta, Meenu (55255409400)","57210643089; 55255409400","Traffic accident severity prediction and cognitive analysis using deep learning","2021","Soft Computing","","","","","","","19","10.1007/s00500-021-06515-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119847564&doi=10.1007%2fs00500-021-06515-5&partnerID=40&md5=f58be654d5fc684ec8456511fb95544d","Article","Article in press","","Scopus","2-s2.0-85119847564"
"Adla A.; Zouggar S.T.","Adla, Abdelkader (25633462800); Zouggar, Souad Taleb (57195547727)","25633462800; 57195547727","Performance Assessment of Random Forest Induction Methods","2021","2021 International Conference on Decision Aid Sciences and Application, DASA 2021","","","","138","142","4","1","10.1109/DASA53625.2021.9682250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125772436&doi=10.1109%2fDASA53625.2021.9682250&partnerID=40&md5=99d93a84a023998e4461ae19e7b8d12d","Conference paper","Final","","Scopus","2-s2.0-85125772436"
"Shang R.; Xu K.; Jiao L.","Shang, Ronghua (15030217300); Xu, Kaiming (57209663478); Jiao, Licheng (7102491544)","15030217300; 57209663478; 7102491544","Adaptive dual graphs and non-convex constraint based embedded feature selection; [基于自适应对偶图与非凸约束的嵌入特征选择]","2021","Scientia Sinica Informationis","51","10","","1640","1657","17","3","10.1360/SSI-2020-0055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117708268&doi=10.1360%2fSSI-2020-0055&partnerID=40&md5=135ec1ea6f7c08a11e1a0d87086c286c","Article","Final","","Scopus","2-s2.0-85117708268"
"Dogan A.; Akay M.; Barua P.D.; Baygin M.; Dogan S.; Tuncer T.; Dogru A.H.; Acharya U.R.","Dogan, Abdullah (57191380982); Akay, Merve (57260638300); Barua, Prabal Datta (36993665100); Baygin, Mehmet (55293658600); Dogan, Sengul (25653093400); Tuncer, Turker (37062172100); Dogru, Ali Hikmet (7004189656); Acharya, U. Rajendra (7004510847)","57191380982; 57260638300; 36993665100; 55293658600; 25653093400; 37062172100; 7004189656; 7004510847","PrimePatNet87: Prime pattern and tunable q-factor wavelet transform techniques for automated accurate EEG emotion recognition","2021","Computers in Biology and Medicine","138","","104867","","","","78","10.1016/j.compbiomed.2021.104867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115031697&doi=10.1016%2fj.compbiomed.2021.104867&partnerID=40&md5=16bb25061fb0f9df9f5c7221914059b9","Article","Final","","Scopus","2-s2.0-85115031697"
"Bae H.; Lee H.; Kim S.; Han K.; Rhee H.; Kim D.-K.; Kwon H.; Hong H.; Lim J.S.","Bae, Heejin (57209247249); Lee, Hansang (54784736000); Kim, Sungwon (55924035800); Han, Kyunghwa (57205679159); Rhee, Hyungjin (55268406500); Kim, Dong-kyu (57206100162); Kwon, Hyuk (57223330148); Hong, Helen (8731445000); Lim, Joon Seok (7403453992)","57209247249; 54784736000; 55924035800; 57205679159; 55268406500; 57206100162; 57223330148; 8731445000; 7403453992","Radiomics analysis of contrast-enhanced CT for classification of hepatic focal lesions in colorectal cancer patients: its limitations compared to radiologists","2021","European Radiology","31","11","","8786","8796","10","8","10.1007/s00330-021-07877-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105550887&doi=10.1007%2fs00330-021-07877-y&partnerID=40&md5=b34af85e7087d8b1ec5c36ea6cf51be1","Article","Final","","Scopus","2-s2.0-85105550887"
"Işık K.; Ulusoy S.K.","Işık, Kübra (57310302000); Ulusoy, Selda Kapan (36241673800)","57310302000; 36241673800","Determining the factors that affect the production time in metal industry utilizing data mining methods; [Metal sektöründe üretim sürelerine etki eden faktörlerin veri madenciliği yöntemleriyle tespit edilmesi]","2021","Journal of the Faculty of Engineering and Architecture of Gazi University","36","4","","1949","1962","13","2","10.17341/gazimmfd.736659","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117826217&doi=10.17341%2fgazimmfd.736659&partnerID=40&md5=b518fafa78d083d910f123c112fb3d9a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85117826217"
"Cheng L.; Yaghoubi V.; Van Paepegem W.; Kersemans M.","Cheng, Liangliang (57191042910); Yaghoubi, Vahid (36599699000); Van Paepegem, Wim (9640465200); Kersemans, Mathias (54958029400)","57191042910; 36599699000; 9640465200; 54958029400","Quality inspection of complex-shaped metal parts by vibrations and an integrated Mahalanobis classification system","2021","Structural Health Monitoring","20","6","","3075","3091","16","9","10.1177/1475921720979707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097989020&doi=10.1177%2f1475921720979707&partnerID=40&md5=3a0cc1967a4bfa8efcd7f17d57cf3fd6","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097989020"
"Teh H.Y.; Wang K.I.-K.; Kempa-Liehr A.W.","Teh, Hui Yie (57214883697); Wang, Kevin I-Kai (7501398184); Kempa-Liehr, Andreas W. (57194104509)","57214883697; 7501398184; 57194104509","Expect the Unexpected: Unsupervised Feature Selection for Automated Sensor Anomaly Detection","2021","IEEE Sensors Journal","21","16","9444391","18033","18046","13","33","10.1109/JSEN.2021.3084970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107335173&doi=10.1109%2fJSEN.2021.3084970&partnerID=40&md5=5e48a23bd1dd0b59479adec16a216fff","Article","Final","","Scopus","2-s2.0-85107335173"
"Ning K.; Su Z.; Zhang Z.; Kim G.-J.","Ning, Keqing (36926065800); Su, Ze (57479151400); Zhang, Zhihao (57192639278); Kim, Gwang-Jun (55195974100)","36926065800; 57479151400; 57192639278; 55195974100","An Image Reconstruction Algorithm Based on Frequency Domain for Deep Subcooling of Melt Drops","2021","Journal of Internet Technology","22","6","","1273","1285","12","2","10.53106/160792642021112206007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125864988&doi=10.53106%2f160792642021112206007&partnerID=40&md5=2d0818b0ff5cf00d77e4cbc1aab410cd","Article","Final","","Scopus","2-s2.0-85125864988"
"Prabhat Kumar; Gupta G.P.; Tripathi R.","Prabhat Kumar (57441546500); Gupta, Govind P. (35190256600); Tripathi, Rakesh (57189242622)","57441546500; 35190256600; 57189242622","Design of Anomaly-Based Intrusion Detection System Using Fog Computing for IoT Network","2021","Automatic Control and Computer Sciences","55","2","","137","147","10","87","10.3103/S0146411621020085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105775554&doi=10.3103%2fS0146411621020085&partnerID=40&md5=d4d6aa28ca0b9b19fe9b4f62ab2823c6","Article","Final","","Scopus","2-s2.0-85105775554"
"Varma M.; Paskov K.M.; Chrisman B.S.; Sun M.W.; Jung J.-Y.; Stockham N.T.; Washington P.Y.; Wall D.P.","Varma, Maya (57194055814); Paskov, Kelley M. (55991998800); Chrisman, Brianna S. (57207466293); Sun, Min Woo (57202463700); Jung, Jae-Yoon (36647501900); Stockham, Nate T. (57202464121); Washington, Peter Y. (57191498961); Wall, Dennis P. (7202196193)","57194055814; 55991998800; 57207466293; 57202463700; 36647501900; 57202464121; 57191498961; 7202196193","A maximum flow-based network approach for identification of stable noncoding biomarkers associated with the multigenic neurological condition, autism","2021","BioData Mining","14","1","28","","","","0","10.1186/s13040-021-00262-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105156793&doi=10.1186%2fs13040-021-00262-x&partnerID=40&md5=669ed41a390d9875a721d45828e8dde4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85105156793"
"Slezkin A.O.; Hodashinsky I.A.; Shelupanov A.A.","Slezkin, A.O. (57205093762); Hodashinsky, I.A. (57202204181); Shelupanov, A.A. (6505540251)","57205093762; 57202204181; 6505540251","Binarization of the Swallow Swarm Optimization for Feature Selection","2021","Programming and Computer Software","47","5","","374","388","14","7","10.1134/S0361768821050066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114866879&doi=10.1134%2fS0361768821050066&partnerID=40&md5=f35058d283c41b041249065eb5dd06d5","Article","Final","","Scopus","2-s2.0-85114866879"
"Valente F.; Henriques J.; Paredes S.; Rocha T.; de Carvalho P.; Morais J.","Valente, Francisco (57223922827); Henriques, Jorge (14010018700); Paredes, Simão (24781056400); Rocha, Teresa (9637772400); de Carvalho, Paulo (26535630100); Morais, João (57210400438)","57223922827; 14010018700; 24781056400; 9637772400; 26535630100; 57210400438","A new approach for interpretability and reliability in clinical risk prediction: Acute coronary syndrome scenario","2021","Artificial Intelligence in Medicine","117","","102113","","","","25","10.1016/j.artmed.2021.102113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106533117&doi=10.1016%2fj.artmed.2021.102113&partnerID=40&md5=3a8350320b3d5931560999478d0f23e0","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85106533117"
"Nguyen Van S.; Lobo Marques J.A.; Biala T.A.; Li Y.","Nguyen Van, Sau (57195972709); Lobo Marques, J.A. (57196897667); Biala, T.A. (27567503000); Li, Ye (57192879224)","57195972709; 57196897667; 27567503000; 57192879224","Identification of Latent Risk Clinical Attributes for Children Born Under IUGR Condition Using Machine Learning Techniques","2021","Computer Methods and Programs in Biomedicine","200","","105842","","","","12","10.1016/j.cmpb.2020.105842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097099608&doi=10.1016%2fj.cmpb.2020.105842&partnerID=40&md5=c790f987c74e340a181cebbff02ac212","Article","Final","","Scopus","2-s2.0-85097099608"
"Khan J.; Alam A.; Lee Y.","Khan, Jawad (57194026018); Alam, Aftab (57217625142); Lee, Youngmoon (57193209234)","57194026018; 57217625142; 57193209234","Intelligent Hybrid Feature Selection for Textual Sentiment Classification","2021","IEEE Access","9","","","140590","140608","18","27","10.1109/ACCESS.2021.3118982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117133311&doi=10.1109%2fACCESS.2021.3118982&partnerID=40&md5=44bc1ac7717a6f4f728865e65781caf8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85117133311"
"Lin H.; Zhou J.; Gao F.; Jin H.; Yang Z.; Liu S.","Lin, Haifei (35196389300); Zhou, Jie (57200942331); Gao, Fan (57966538800); Jin, Hongwei (34972934600); Yang, Zhuoya (57429507600); Liu, Shihao (57429507700)","35196389300; 57200942331; 57966538800; 34972934600; 57429507600; 57429507700","Coal seam gas content prediction based on fusion of feature selection and machine learning; [基于特征选择和机器学习融合的煤层瓦斯含量预测]","2021","Meitan Kexue Jishu/Coal Science and Technology (Peking)","49","5","","44","51","7","9","10.13199/j.cnki.cst.2021.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123615497&doi=10.13199%2fj.cnki.cst.2021.05.006&partnerID=40&md5=c9267a5f48a9d0fd094790b041b855b6","Article","Final","","Scopus","2-s2.0-85123615497"
