"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Horcas J.-M.; Galindo J.A.; Heradio R.; Fernandez-Amoros D.; Benavides D.","Horcas, Jose-Miguel (55947780300); Galindo, José A. (55702520851); Heradio, Ruben (26421131300); Fernandez-Amoros, David (36245122300); Benavides, David (22333640600)","55947780300; 55702520851; 26421131300; 36245122300; 22333640600","Monte Carlo tree search for feature model analyses: A general framework for decision-making","2021","ACM International Conference Proceeding Series","Part F171624-A","","","190","201","11","8","10.1145/3461001.3471146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115328754&doi=10.1145%2f3461001.3471146&partnerID=40&md5=fcc35840937480ca71ba4de6a449fb2a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115328754"
"Shin S.; Hong J.-W.; Nagarathinam D.; Ahn B.-K.; Park S.-G.","Shin, Suyong (57225104893); Hong, Ji-Woo (57225109751); Nagarathinam, David (57209446119); Ahn, Byoung-Kwon (58163369700); Park, Sung-Gun (25960827500)","57225104893; 57225109751; 57209446119; 58163369700; 25960827500","Tip vortex cavitation and induced noise characteristics of hydrofoils","2021","Applied Sciences (Switzerland)","11","13","5906","","","","11","10.3390/app11135906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109126367&doi=10.3390%2fapp11135906&partnerID=40&md5=16f298412ec99dfe95f7e6ed880bf2e7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109126367"
"Fu T.; Wu X.; Xiao Z.; Chen Z.; Li J.","Fu, Tao (24278712400); Wu, Xing (35249485500); Xiao, Zhengming (36549653100); Chen, Zhaobo (35306654400); Li, Jiaxing (56237927900)","24278712400; 35249485500; 36549653100; 35306654400; 56237927900","Vibro-acoustic characteristics of eccentrically stiffened functionally graded material sandwich cylindrical shell under external mean fluid","2021","Applied Mathematical Modelling","91","","","214","231","17","33","10.1016/j.apm.2020.09.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092448118&doi=10.1016%2fj.apm.2020.09.061&partnerID=40&md5=2c8bc7e5524c0f66f4226c6e7f38e8b5","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85092448118"
"Arnela M.; Martínez-Suquía C.; Guasch O.","Arnela, Marc (55652694500); Martínez-Suquía, Carme (57205061196); Guasch, Oriol (55879934200)","55652694500; 57205061196; 55879934200","Characterization of an omnidirectional parametric loudspeaker with exponential sine sweeps","2021","Applied Acoustics","182","","108268","","","","9","10.1016/j.apacoust.2021.108268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109211298&doi=10.1016%2fj.apacoust.2021.108268&partnerID=40&md5=d754d70b259fec4740e30d7d025c6873","Article","Final","","Scopus","2-s2.0-85109211298"
"Hansen K.L.; Nguyen P.; Micic G.; Lechat B.; Catcheside P.; Zajamšek B.","Hansen, Kristy L. (36677557400); Nguyen, Phuc (57209915763); Micic, Gorica (55453185000); Lechat, Bastien (57215722799); Catcheside, Peter (14046477200); Zajamšek, Branko (55522353900)","36677557400; 57209915763; 55453185000; 57215722799; 14046477200; 55522353900","Amplitude modulated wind farm noise relationship with annoyance: A year-long field study","2021","Journal of the Acoustical Society of America","150","2","","1198","1208","10","20","10.1121/10.0005849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113406148&doi=10.1121%2f10.0005849&partnerID=40&md5=62e54e0d81d2f315802a3b0493b2d534","Article","Final","","Scopus","2-s2.0-85113406148"
"Martinez-Perez R.; Hardesty D.A.; Silveira-Bertazzo G.; Carrau R.L.; Prevedello D.M.","Martinez-Perez, Rafael (55348307800); Hardesty, Douglas A. (24491556100); Silveira-Bertazzo, Giuliano (57212144836); Carrau, Ricardo L. (7006244582); Prevedello, Daniel M. (16203520600)","55348307800; 24491556100; 57212144836; 7006244582; 16203520600","Bony landmarks in the endoscopic endonasal transoculomotor approach","2021","Neurosurgical Review","44","5","","2717","2725","8","2","10.1007/s10143-020-01458-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098629725&doi=10.1007%2fs10143-020-01458-1&partnerID=40&md5=2f66d5f374ca6ea3358b26b74df847cb","Article","Final","","Scopus","2-s2.0-85098629725"
"Kuiter E.; Krieter S.; Krüger J.; Saake G.; Leich T.","Kuiter, Elias (57204420918); Krieter, Sebastian (57186595700); Krüger, Jacob (57191578129); Saake, Gunter (7004621677); Leich, Thomas (13005454000)","57204420918; 57186595700; 57191578129; 7004621677; 13005454000","variED: an editor for collaborative, real-time feature modeling","2021","Empirical Software Engineering","26","2","24","","","","9","10.1007/s10664-020-09892-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102024930&doi=10.1007%2fs10664-020-09892-x&partnerID=40&md5=d127818d6397eb497349ca50f40b12e6","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85102024930"
"Gálvez-Martos J.-L.; Chaliulina R.; Elhoweris A.; Mwanda J.; Hakki A.; Al-horr Y.","Gálvez-Martos, José-Luis (55251763100); Chaliulina, Roneta (57222747953); Elhoweris, Ammar (57191755159); Mwanda, Jonathan (56725786600); Hakki, Amer (26029781900); Al-horr, Yousef (56770057800)","55251763100; 57222747953; 57191755159; 56725786600; 26029781900; 56770057800","Techno-economic assessment of calcium sulfoaluminate clinker production using elemental sulfur as raw material","2021","Journal of Cleaner Production","301","","126888","","","","19","10.1016/j.jclepro.2021.126888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103937361&doi=10.1016%2fj.jclepro.2021.126888&partnerID=40&md5=5bee9b9f99114acb9f18fea4b9c84dc1","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85103937361"
"Kim J.; Saidani M.; Kim H.M.","Kim, Jinju (57215066388); Saidani, Michael (57190437409); Kim, Harrison M. (8445320100)","57215066388; 57190437409; 8445320100","Designing an Optimal Modular-Based Product Family Under Intellectual Property and Sustainability Considerations","2021","Journal of Mechanical Design","143","11","112002","","","","13","10.1115/1.4050747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115393167&doi=10.1115%2f1.4050747&partnerID=40&md5=f0c6531796ec4415309956ef11289959","Article","Final","","Scopus","2-s2.0-85115393167"
"Wang L.; Zhu W.; Wu Z.; Liu W.; Sun C.","Wang, Lei (57070621900); Zhu, Wei (57223922709); Wu, Zhipeng (57020144100); Liu, Wenjuan (57220030753); Sun, Chengliang (57206192877)","57070621900; 57223922709; 57020144100; 57220030753; 57206192877","A Novel Coupled Piezoelectric Micromachined Ultrasonic Transducer Based on Piston Mode","2021","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","68","11","","3396","3405","9","9","10.1109/TUFFC.2021.3090043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112166299&doi=10.1109%2fTUFFC.2021.3090043&partnerID=40&md5=4145f8294c29dcbaf62c96e7555d12dd","Article","Final","","Scopus","2-s2.0-85112166299"
"Zhou Y.; Wang W.; Chen Z.; Wang P.; Zhang H.; Qiu J.; Zhao Q.; Deng Y.; Zhang Z.; Yu W.; Wang R.","Zhou, Yashi (57210438871); Wang, Wei (57234061000); Chen, Zhen (57221633176); Wang, Pei (56888041000); Zhang, Huachun (57192486094); Qiu, Jinsong (57220956300); Zhao, Qingchao (57204514555); Deng, Yunkai (8984596000); Zhang, Zhimin (56382085900); Yu, Weidong (55570004000); Wang, Robert (7405336715)","57210438871; 57234061000; 57221633176; 56888041000; 57192486094; 57220956300; 57204514555; 8984596000; 56382085900; 55570004000; 7405336715","Digital Beamforming Synthetic Aperture Radar (DBSAR): Experiments and Performance Analysis in Support of 16-Channel Airborne X-Band SAR Data","2021","IEEE Transactions on Geoscience and Remote Sensing","59","8","9222283","6784","6798","14","39","10.1109/TGRS.2020.3027691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111167873&doi=10.1109%2fTGRS.2020.3027691&partnerID=40&md5=5541c06fc9346e1f19b2c20bee1ed941","Article","Final","","Scopus","2-s2.0-85111167873"
"Brockmeyer A.; Voss A.; Wick C.C.; Durakovic N.; Valente M.","Brockmeyer, Alison (37080146900); Voss, Adam (57218479720); Wick, Cameron C. (57189622812); Durakovic, Nedim (54880195200); Valente, Michael (35984510500)","37080146900; 57218479720; 57189622812; 54880195200; 35984510500","Accuracy of an Automated Hearing Aid Fitting Using Real Ear Measures Embedded in a Manufacturer Fitting Software","2021","Journal of the American Academy of Audiology","32","3","20063","157","163","6","1","10.1055/s-0041-1722947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107986999&doi=10.1055%2fs-0041-1722947&partnerID=40&md5=1e77bdb036c41817096a39bf721a1789","Article","Final","","Scopus","2-s2.0-85107986999"
"Varela-Vaca Á.J.; Rosado D.G.; Sánchez L.E.; Gómez-López M.T.; Gasca R.M.; Fernández-Medina E.","Varela-Vaca, Ángel Jesús (25642067800); Rosado, David G. (15048635400); Sánchez, Luis E. (58037788800); Gómez-López, María Teresa (8889556800); Gasca, Rafael M. (8889556900); Fernández-Medina, Eduardo (6508031693)","25642067800; 15048635400; 58037788800; 8889556800; 8889556900; 6508031693","CARMEN: A framework for the verification and diagnosis of the specification of security requirements in cyber-physical systems","2021","Computers in Industry","132","","103524","","","","12","10.1016/j.compind.2021.103524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111230231&doi=10.1016%2fj.compind.2021.103524&partnerID=40&md5=f75bd14eb59709c52f3c441a6806d440","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111230231"
"Valenzuela C.V.; Lichtenhan J.T.; Lefler S.M.; Koka K.; Buchman C.A.; Ortmann A.J.","Valenzuela, Carla V. (56293507000); Lichtenhan, Jeffery T. (8161464400); Lefler, Shannon M. (57219593199); Koka, Kanthaiah (24344097900); Buchman, Craig A. (7003606170); Ortmann, Amanda J. (23974994200)","56293507000; 8161464400; 57219593199; 24344097900; 7003606170; 23974994200","Intracochlear Electrocochleography and Speech Perception Scores in Cochlear Implant Recipients","2021","Laryngoscope","131","10","","E2681","E2688","7","6","10.1002/lary.29629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106302081&doi=10.1002%2flary.29629&partnerID=40&md5=ab89638ad40d15ba35273190b7a91e73","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85106302081"
"Assefa A.; Girmay G.; Alemayehu T.; Lakew A.","Assefa, Abebe (59624908000); Girmay, Getawey (57224102741); Alemayehu, Tesfaye (57224114643); Lakew, Alemu (57214099349)","59624908000; 57224102741; 57224114643; 57214099349","Performance evaluation and stability analysis of malt barley (Hordeum vulgare L.) varieties for yield and quality traits in Eastern Amhara, Ethiopia","2021","CABI Agriculture and Bioscience","2","1","31","","","","5","10.1186/s43170-021-00051-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142199171&doi=10.1186%2fs43170-021-00051-w&partnerID=40&md5=b50ba3a4964d08218dd904a744eb6632","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142199171"
"Belsky M.A.; Rothenberger S.D.; Gillespie A.I.; Gartner-Schmidt J.L.","Belsky, Michael A. (57210376969); Rothenberger, Scott D. (57189218198); Gillespie, Amanda I. (35434836800); Gartner-Schmidt, Jackie L. (10640608200)","57210376969; 57189218198; 35434836800; 10640608200","Do Phonatory Aerodynamic and Acoustic Measures in Connected Speech Differ Between Vocally Healthy Adults and Patients Diagnosed with Muscle Tension Dysphonia?","2021","Journal of Voice","35","4","","663.e1","663.e7","","26","10.1016/j.jvoice.2019.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077685223&doi=10.1016%2fj.jvoice.2019.12.019&partnerID=40&md5=4935511e7327b88bd71e37d1358d482d","Article","Final","","Scopus","2-s2.0-85077685223"
"Miguel H.O.; Condy E.E.; Nguyen T.; Zeytinoglu S.; Blick E.; Bress K.; Khaksari K.; Dashtestani H.; Millerhagen J.; Shahmohammadi S.; Fox N.A.; Gandjbakhche A.","Miguel, Helga O. (56221707100); Condy, Emma E. (57188670093); Nguyen, Thien (57209165800); Zeytinoglu, Selin (57192306684); Blick, Emily (57219150524); Bress, Kimberly (59742211200); Khaksari, Kosar (36241710000); Dashtestani, Hadis (55763009600); Millerhagen, John (57210824446); Shahmohammadi, Sheida (57226815530); Fox, Nathan A. (7201444367); Gandjbakhche, Amir (7004109076)","56221707100; 57188670093; 57209165800; 57192306684; 57219150524; 59742211200; 36241710000; 55763009600; 57210824446; 57226815530; 7201444367; 7004109076","Cerebral hemodynamic response during a live action-observation and action-execution task: A fNIRS study","2021","PLoS ONE","16","8 August","e0253788","","","","5","10.1371/journal.pone.0253788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112778516&doi=10.1371%2fjournal.pone.0253788&partnerID=40&md5=8a852a8f7636069b31678e6afb361c1b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85112778516"
"Jung Y.; Han J.H.; Choi S.; Lee J.H.","Jung, Yukyeong (57222006292); Han, Jae Ho (57339875400); Choi, Seokyu (57339875500); Lee, Jae Hee (27172199100)","57222006292; 57339875400; 57339875500; 27172199100","Test-retest reliability of the Korean Matrix sentence-in-noise recognition in sound-field testing condition","2021","Audiology and Speech Research","17","4","","344","351","7","5","10.21848/asr.210037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119206156&doi=10.21848%2fasr.210037&partnerID=40&md5=b0872e6c71aa1b2ec7f4f90c248523b6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119206156"
"Martín-Arévalo E.; Guedj C.; Cotton F.; Rode G.; Reilly K.T.; Hadj-Bouziane F.; Pisella L.","Martín-Arévalo, Elisa (55575693900); Guedj, Carole (55928638100); Cotton, François (7201778185); Rode, Gilles (7004576162); Reilly, Karen T. (7004723084); Hadj-Bouziane, Fadila (6505635037); Pisella, Laure (6602808688)","55575693900; 55928638100; 7201778185; 7004576162; 7004723084; 6505635037; 6602808688","Single-Case Neuropsychological Assessment of a Patient with a Posterior Parietal Lesion Using Behavioral Testing and Resting-State fMRI","2021","OBM Neurobiology","5","3","","","","","2","10.21926/obm.neurobiol.2103105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127696430&doi=10.21926%2fobm.neurobiol.2103105&partnerID=40&md5=8c9d48f3a84a56f58ee30ceb3b3cbef0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85127696430"
"Acher M.; Perrouin G.; Cordy M.","Acher, Mathieu (35758465800); Perrouin, Gilles (8248069000); Cordy, Maxime (55035833600)","35758465800; 8248069000; 55035833600","BURST: A benchmarking platform for uniform random sampling techniques","2021","ACM International Conference Proceeding Series","Part F171625-B","","","36","40","4","6","10.1145/3461002.3473070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115162726&doi=10.1145%2f3461002.3473070&partnerID=40&md5=0222975ed5c179f5eaf9a56649e05c95","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85115162726"
"Yeh C.-Y.; Tsay Y.-S.","Yeh, Chiu-Yu (57219660142); Tsay, Yaw-Shyan (13606019400)","57219660142; 13606019400","Using machine learning to predict indoor acoustic indicators of multi-functional activity centers","2021","Applied Sciences (Switzerland)","11","12","5641","","","","9","10.3390/app11125641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108787295&doi=10.3390%2fapp11125641&partnerID=40&md5=096aa9473f230651e631bafaa76eb772","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108787295"
"Lindohf R.; Krüger J.; Herzog E.; Berger T.","Lindohf, Robert (57222296351); Krüger, Jacob (57191578129); Herzog, Erik (7005487875); Berger, Thorsten (36607404500)","57222296351; 57191578129; 7005487875; 36607404500","Software product-line evaluation in the large","2021","Empirical Software Engineering","26","2","30","","","","20","10.1007/s10664-020-09913-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102201778&doi=10.1007%2fs10664-020-09913-9&partnerID=40&md5=9e4e5e3e0d4f57882cb7adbd60a01d57","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85102201778"
"Silva P.; Bezerra C.I.M.; MacHado I.","Silva, Publio (57219871084); Bezerra, Carla I. M. (56448432100); MacHado, Ivan (36998427800)","57219871084; 56448432100; 36998427800","A machine learning model to classify the feature model maintainability","2021","ACM International Conference Proceeding Series","Part F171624-A","","","35","45","10","1","10.1145/3461001.3471152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115303595&doi=10.1145%2f3461001.3471152&partnerID=40&md5=2f58b61a9903a33266512fef41b323b9","Conference paper","Final","","Scopus","2-s2.0-85115303595"
"Barahimi S.; Einalou Z.; Dadgostar M.","Barahimi, Shekoufe (57202423542); Einalou, Zahra (36986934400); Dadgostar, Mehrdad (26427944700)","57202423542; 36986934400; 26427944700","Evaluation of hemodynamic response function during mental arithmetic task in fNIRS data using GLM method","2021","Neuroscience Informatics","1","1-2","100004","","","","6","10.1016/j.neuri.2021.100004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137150072&doi=10.1016%2fj.neuri.2021.100004&partnerID=40&md5=2c167533758b125ee63ae6441d0ecf6c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137150072"
"Abdessemed C.; Bouferrouk A.; Yao Y.","Abdessemed, Chawki (57191160614); Bouferrouk, Abdessalem (26532308300); Yao, Yufeng (7403567841)","57191160614; 26532308300; 7403567841","Aerodynamic and Aeroacoustic Analysis of a Harmonically Morphing Airfoil Using Dynamic Meshing","2021","Acoustics","3","1","","177","199","22","19","10.3390/acoustics3010013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107412610&doi=10.3390%2facoustics3010013&partnerID=40&md5=ef1f524a2c1bc69ecfb38dc38547999c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107412610"
"Huang H.-H.; Peng X.-D.; Liang Y.","Huang, Hai-Hui (56703723100); Peng, Xin-Dong (56379395300); Liang, Yong (58306110900)","56703723100; 56379395300; 58306110900","SPLSN: An efficient tool for survival analysis and biomarker selection","2021","International Journal of Intelligent Systems","36","10","","5845","5865","20","15","10.1002/int.22532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107795779&doi=10.1002%2fint.22532&partnerID=40&md5=57bebd6e83cb2ecb1907f0c7c6346657","Article","Final","","Scopus","2-s2.0-85107795779"
"Wang C.; Zhou W.; Ma J.","Wang, Chenqing (57222386673); Zhou, Wenjun (57221256046); Ma, Jianmin (7406202439)","57222386673; 57221256046; 7406202439","Computational analysis of the influence of the perforated plate on sandwich transducer in sound radiation performance","2021","Applied Acoustics","184","","108335","","","","6","10.1016/j.apacoust.2021.108335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113643229&doi=10.1016%2fj.apacoust.2021.108335&partnerID=40&md5=50a28ad95bb787b38829c967b6185c21","Article","Final","","Scopus","2-s2.0-85113643229"
"Mazur K.; Rzepecki J.; Pietruszewska A.; Wrona S.; Pawelczyk M.","Mazur, Krzysztof (37077860100); Rzepecki, Jaroslaw (57194725346); Pietruszewska, Anna (57204803189); Wrona, Stanislaw (56032800800); Pawelczyk, Marek (35869188600)","37077860100; 57194725346; 57204803189; 56032800800; 35869188600","Vibroacoustical performance analysis of a rigid device casing with piezoelectric shunt damping","2021","Sensors","21","7","2517","","","","3","10.3390/s21072517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103484175&doi=10.3390%2fs21072517&partnerID=40&md5=0f1892b5a5761968db37af48981c2cfb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103484175"
"Myerson J.; Tye-Murray N.; Spehar B.; Hale S.; Sommers M.","Myerson, Joel (7004677109); Tye-Murray, Nancy (7004179585); Spehar, Brent (23006733700); Hale, Sandra (7102877074); Sommers, Mitchell (7005844070)","7004677109; 7004179585; 23006733700; 7102877074; 7005844070","Predicting Audiovisual Word Recognition in Noisy Situations: Toward Precision Audiology","2021","Ear and Hearing","42","6","","1656","1667","11","2","10.1097/AUD.0000000000001072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118655860&doi=10.1097%2fAUD.0000000000001072&partnerID=40&md5=a16c5c7f4e8459f0e76911d68423c406","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118655860"
"Magalhães A.T.M.; Carvalho A.; Tsuji R.K.; Bento R.F.; Goffi-Gomez M.V.S.","Magalhães, Ana Tereza Matos (56649535900); Carvalho, Amanda (57225709033); Tsuji, Robinson Koji (7006233252); Bento, Ricardo Ferreira (7006799388); Goffi-Gomez, Maria Valéria Schmidt (6508191662)","56649535900; 57225709033; 7006233252; 7006799388; 6508191662","Balancing the loudness in speech processors and contralateral hearing aids in users of unilateral cochlear implants","2021","International Archives of Otorhinolaryngology","25","2","","E235","E241","6","2","10.1055/s-0040-1712482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105460915&doi=10.1055%2fs-0040-1712482&partnerID=40&md5=dd1ca88bb3b60cb8d9398777ac659ecf","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85105460915"
