"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kumar Gorai A.; Roy T.; Mishra S.","Kumar Gorai, Amit (14071069500); Roy, Tarapada (15119530900); Mishra, Sumeet (57222556981)","14071069500; 15119530900; 57222556981","Development of a machine learning algorithm for fault detection in a cantilever beam","2021","Noise and Vibration Worldwide","52","9","","261","270","9","1","10.1177/09574565211000450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103171089&doi=10.1177%2f09574565211000450&partnerID=40&md5=ff1df65b7d19dc68fc9a52abf2cfa9be","Article","Final","","Scopus","2-s2.0-85103171089"
"Ma J.","Ma, Jiawang (59051069700)","59051069700","Software defect prediction based on CS-BP neural network","2021","Journal of Physics: Conference Series","2010","1","012098","","","","0","10.1088/1742-6596/2010/1/012098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115107138&doi=10.1088%2f1742-6596%2f2010%2f1%2f012098&partnerID=40&md5=3eeefea70df994488e6abf340ff37f64","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115107138"
"Caliskan A.; Gurkan G.","Caliskan, Ayhan (57289227900); Gurkan, Guray (15026460800)","57289227900; 15026460800","Design and realization of an automatic optical inspection system for PCB solder joints","2021","2021 International Conference on INnovations in Intelligent SysTems and Applications, INISTA 2021 - Proceedings","","","","","","","7","10.1109/INISTA52262.2021.9548430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116682262&doi=10.1109%2fINISTA52262.2021.9548430&partnerID=40&md5=525f91cfee2370a85cf7add32723f9e3","Conference paper","Final","","Scopus","2-s2.0-85116682262"
"Guo S.; Feng H.; Feng W.; Lv G.; Chen D.; Liu Y.; Wu X.","Guo, Shifeng (54796533300); Feng, Haowen (57226277107); Feng, Wei (56496100000); Lv, Gaolong (57217151950); Chen, Dan (56784570800); Liu, Yanjun (57216359269); Wu, Xinyu (7407065301)","54796533300; 57226277107; 56496100000; 57217151950; 56784570800; 57216359269; 7407065301","Automatic Quantification of Subsurface Defects by Analyzing Laser Ultrasonic Signals Using Convolutional Neural Networks and Wavelet Transform","2021","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","68","10","","3216","3225","9","33","10.1109/TUFFC.2021.3087949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111045256&doi=10.1109%2fTUFFC.2021.3087949&partnerID=40&md5=5e86358719dae86640592ee8afa8cacf","Article","Final","","Scopus","2-s2.0-85111045256"
"Guo Y.; Kalinin S.V.; Cai H.; Xiao K.; Krylyuk S.; Davydov A.V.; Guo Q.; Lupini A.R.","Guo, Yueming (57325633900); Kalinin, Sergei V. (7004371768); Cai, Hui (57663568200); Xiao, Kai (57346971300); Krylyuk, Sergiy (6601917461); Davydov, Albert V. (55511748685); Guo, Qianying (56763188100); Lupini, Andrew R. (6701815160)","57325633900; 7004371768; 57663568200; 57346971300; 6601917461; 55511748685; 56763188100; 6701815160","Defect detection in atomic-resolution images via unsupervised learning with translational invariance","2021","npj Computational Materials","7","1","180","","","","19","10.1038/s41524-021-00642-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118671552&doi=10.1038%2fs41524-021-00642-1&partnerID=40&md5=7d32ff33a9562596d07d9129b32d51a3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85118671552"
"Kaplan H.; Tehrani K.; Jamshidi M.","Kaplan, Halid (35731776100); Tehrani, Kambiz (24921691700); Jamshidi, Mo (57189020955)","35731776100; 24921691700; 57189020955","Fault diagnosis of smart grids based on deep learning approach","2021","World Automation Congress Proceedings","2021-August","","","164","169","5","18","10.23919/WAC50355.2021.9559474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117187236&doi=10.23919%2fWAC50355.2021.9559474&partnerID=40&md5=7c90bf60a48b0744ce73bd24ae485a87","Conference paper","Final","","Scopus","2-s2.0-85117187236"
"Feng Y.; Tang T.; Chen S.; Wu Y.","Feng, Yangbo (57211429948); Tang, Tinglong (57200394913); Chen, Shengyong (24491760700); Wu, Yirong (55604405000)","57211429948; 57200394913; 24491760700; 55604405000","Automated defect detection based on transfer learning and deep convolution generative adversarial networks","2021","International Journal of Robotics and Automation","36","6","","471","478","7","7","10.2316/J.2021.206-0735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114374672&doi=10.2316%2fJ.2021.206-0735&partnerID=40&md5=fdda6dce563bce6a0698088fc12114d0","Article","Final","","Scopus","2-s2.0-85114374672"
"Canito A.; Fernandes M.; Mourinho J.; Tosun S.; Kaya K.; Turupcu A.; Lagares A.; Karabulut H.; Marreiros G.","Canito, Alda (55753261900); Fernandes, Marta (57194689121); Mourinho, Joao (50361845500); Tosun, Serkan (57347542400); Kaya, Kamer (57348633200); Turupcu, Aysegul (57194051603); Lagares, Angel (36550422500); Karabulut, Huseyin (57348633300); Marreiros, Goreti (9332465700)","55753261900; 57194689121; 50361845500; 57347542400; 57348633200; 57194051603; 36550422500; 57348633300; 9332465700","Flexible Architecture for Data-Driven Predictive Maintenance with Support for Offline and Online Machine Learning Techniques","2021","IECON Proceedings (Industrial Electronics Conference)","2021-October","","","","","","2","10.1109/IECON48115.2021.9589230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119471753&doi=10.1109%2fIECON48115.2021.9589230&partnerID=40&md5=3b857b28d70ce365cd4ff57f61a454d6","Conference paper","Final","","Scopus","2-s2.0-85119471753"
"Eivazpour Z.; Keyvanpour M.R.","Eivazpour, Zeinab (57209642079); Keyvanpour, Mohammad Reza (24476189600)","57209642079; 24476189600","CSSG: A cost-sensitive stacked generalization approach for software defect prediction","2021","Software Testing Verification and Reliability","31","5","e1761","","","","11","10.1002/stvr.1761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100543298&doi=10.1002%2fstvr.1761&partnerID=40&md5=a0b375bf7a6d26c1bbd613bbf5046f8d","Article","Final","","Scopus","2-s2.0-85100543298"
"Hu X.; Fu M.; Zhu Z.; Xiang Z.; Qian M.; Wang J.","Hu, Xudong (7404709114); Fu, Mingyue (57223359733); Zhu, Zhijuan (57207461345); Xiang, Zhong (7102138863); Qian, Miao (46061596700); Wang, Junru (7701321647)","7404709114; 57223359733; 57207461345; 7102138863; 46061596700; 7701321647","Unsupervised defect detection algorithm for printed fabrics using content-based image retrieval techniques","2021","Textile Research Journal","91","21-22","","2551","2566","15","13","10.1177/00405175211008614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105755741&doi=10.1177%2f00405175211008614&partnerID=40&md5=5292ce84ecb2e764c015d5c0b41ea6eb","Article","Final","","Scopus","2-s2.0-85105755741"
"Balaji B.; Kanagaraj U.; Mahendran R.; Rethinasiranjeevi R.","Balaji, B. (59697257100); Kanagaraj, U. (58150958900); Mahendran, R. (59503290700); Rethinasiranjeevi, R. (58151576400)","59697257100; 58150958900; 59503290700; 58151576400","Fault Prediction of Induction Motor using Machine Learning Algorithm","2021","SSRG International Journal of Electrical and Electronics Engineering","8","11","","","","","3","10.14445/23488379/IJEEE-V8I11P101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144970080&doi=10.14445%2f23488379%2fIJEEE-V8I11P101&partnerID=40&md5=9bd5d8cfadf14d11b4f7e64b607dad3b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85144970080"
"da Silva L.A.; Dos Santos E.M.; Araújo L.; Freire N.S.; Vasconcelos M.; Giusti R.; Ferreira D.; Jesus A.S.; Pimentel A.; Cruz C.F.S.; Belem R.J.S.; Costa A.S.; da Silva O.A.","da Silva, Lucas A. (57352227700); Dos Santos, Eulanda M. (23974468700); Araújo, Leo (57352534400); Freire, Natalia S. (57352078500); Vasconcelos, Max (57351629800); Giusti, Rafael (23967642500); Ferreira, David (57614541700); Jesus, Anderson S. (57221167602); Pimentel, Agemilson (57208109615); Cruz, Caio F. S. (57215212317); Belem, Ruan J. S. (15847992500); Costa, André S. (57216105657); da Silva, Osmar A. (57352200100)","57352227700; 23974468700; 57352534400; 57352078500; 57351629800; 23967642500; 57614541700; 57221167602; 57208109615; 57215212317; 15847992500; 57216105657; 57352200100","Spatio-temporal deep learning-based methods for defect detection: An industrial application study case","2021","Applied Sciences (Switzerland)","11","22","10861","","","","2","10.3390/app112210861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119851791&doi=10.3390%2fapp112210861&partnerID=40&md5=3e6d2e537215ae2995e321d6f0a926e9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119851791"
"Ghayoomi Mohammadi M.; Mahmoud D.; Elbestawi M.","Ghayoomi Mohammadi, Mohammad (57226378260); Mahmoud, Dalia (57205730123); Elbestawi, Mohamed (55950101500)","57226378260; 57205730123; 55950101500","On the application of machine learning for defect detection in L-PBF additive manufacturing","2021","Optics and Laser Technology","143","","107338","","","","71","10.1016/j.optlastec.2021.107338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111404461&doi=10.1016%2fj.optlastec.2021.107338&partnerID=40&md5=f040554afe9977e8f9da385ca9b1d4c3","Article","Final","","Scopus","2-s2.0-85111404461"
"Mustaqeem M.; Saqib M.","Mustaqeem, Mohd. (57223112377); Saqib, Mohd. (57201703520)","57223112377; 57201703520","Principal component based support vector machine (PC-SVM): a hybrid technique for software defect detection","2021","Cluster Computing","24","3","","2581","2595","14","57","10.1007/s10586-021-03282-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104856767&doi=10.1007%2fs10586-021-03282-8&partnerID=40&md5=64de85d6cb55cdb0269c26b009bfd308","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85104856767"
"Li R.; Jin M.; Paquit V.C.","Li, Rui (58425214200); Jin, Mingzhou (57191359950); Paquit, Vincent C. (14023182200)","58425214200; 57191359950; 14023182200","Geometrical defect detection for additive manufacturing with machine learning models","2021","Materials and Design","206","","109726","","","","97","10.1016/j.matdes.2021.109726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105343549&doi=10.1016%2fj.matdes.2021.109726&partnerID=40&md5=710b437a92a6702a91e1d532bcbdd986","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105343549"
"Pratt L.; Govender D.; Klein R.","Pratt, Lawrence (36025806000); Govender, Devashen (57225193218); Klein, Richard (57188701055)","36025806000; 57225193218; 57188701055","Defect detection and quantification in electroluminescence images of solar PV modules using U-net semantic segmentation","2021","Renewable Energy","178","","","1211","1222","11","71","10.1016/j.renene.2021.06.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109461802&doi=10.1016%2fj.renene.2021.06.086&partnerID=40&md5=065d4f9ee4de44a45ab22796a9e2347b","Article","Final","","Scopus","2-s2.0-85109461802"
"Mishra A.; Singla M.","Mishra, Ashutosh (57205970923); Singla, Meenu (57362771000)","57205970923; 57362771000","A software fault prediction on inter- And intra-release prediction scenarios","2021","International Journal of Open Source Software and Processes","12","4","","1","18","17","0","10.4018/IJOSSP.287611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120614199&doi=10.4018%2fIJOSSP.287611&partnerID=40&md5=fa101978d7e07c3105f1e29a70c9f2e3","Article","Final","","Scopus","2-s2.0-85120614199"
"Yang L.; Song S.; Niu Y.; Liu Y.","Yang, Lei (57193336351); Song, Shouan (57263385700); Niu, Yong (57263568300); Liu, Yanhong (55976854400)","57193336351; 57263385700; 57263568300; 55976854400","A Lightweight Defect Detection Algorithm of Insulators for Power Inspection","2021","2021 IEEE International Conference on Mechatronics and Automation, ICMA 2021","","","","281","286","5","4","10.1109/ICMA52036.2021.9512731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115140668&doi=10.1109%2fICMA52036.2021.9512731&partnerID=40&md5=bbf8e3470e279cb36850563fc87b99bf","Conference paper","Final","","Scopus","2-s2.0-85115140668"
"Pastor-López I.; Sanz B.; Tellaeche A.; Psaila G.; de la Puerta J.G.; Bringas P.G.","Pastor-López, Iker (55270239000); Sanz, Borja (35749320500); Tellaeche, Alberto (23398615500); Psaila, Giuseppe (6603328998); de la Puerta, José Gaviria (55441131600); Bringas, Pablo G. (35316900500)","55270239000; 35749320500; 23398615500; 6603328998; 55441131600; 35316900500","Quality assessment methodology based on machine learning with small datasets: Industrial castings defects","2021","Neurocomputing","456","","","622","628","6","23","10.1016/j.neucom.2020.08.094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109711862&doi=10.1016%2fj.neucom.2020.08.094&partnerID=40&md5=2acd9cd3bd9110e4777d6fc3b46fc7ea","Article","Final","","Scopus","2-s2.0-85109711862"
"Huang Y.; Yu T.; Wan K.; Yuan J.","Huang, Yibei (57337745800); Yu, Tao (57338640200); Wan, Kai (57221502100); Yuan, Jie (56522061900)","57337745800; 57338640200; 57221502100; 56522061900","Detection and Classification of Metal Workpiece Surface Defects Based on Machine Vision","2021","2021 IEEE International Conference on Advances in Electrical Engineering and Computer Applications, AEECA 2021","","","","983","987","4","1","10.1109/AEECA52519.2021.9574344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119063189&doi=10.1109%2fAEECA52519.2021.9574344&partnerID=40&md5=3978eeec8fc47c868eb61b77801483da","Conference paper","Final","","Scopus","2-s2.0-85119063189"
"Li Y.; Xi J.; Leung C.K.W.; Li T.; Tam W.Y.; Li J.","Li, Yongzhong (57217022664); Xi, Jiawei (57395270400); Leung, Casey Ka Wun (57360382500); Li, Tan (58111000000); Tam, Wing Yim (7102605501); Li, Jensen (8353020000)","57217022664; 57395270400; 57360382500; 58111000000; 7102605501; 8353020000","Imaging by Unsupervised Feature Learning of the Wave Equation","2021","Physical Review Applied","16","6","064039","","","","3","10.1103/PhysRevApplied.16.064039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122187413&doi=10.1103%2fPhysRevApplied.16.064039&partnerID=40&md5=5ce0f1beda014fe83f5353341ead60de","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85122187413"
"Xu P.; Guo Z.; Liang L.; Xu X.","Xu, Pengcheng (57679651700); Guo, Zhongyuan (57189037940); Liang, Lei (7202069583); Xu, Xiaohang (56643512900)","57679651700; 57189037940; 7202069583; 56643512900","MSF-net: Multi-scale feature learning network for classification of surface defects of multifarious sizes","2021","Sensors","21","15","5125","","","","14","10.3390/s21155125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111242012&doi=10.3390%2fs21155125&partnerID=40&md5=4c85f32e8482a2d4c19de315e87ea772","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111242012"
"Lin J.; Yang J.; Huang Y.; Lin X.","Lin, Jingjun (57198670429); Yang, Jiangfei (57346440200); Huang, Yutao (57217008911); Lin, Xiaomei (23111263200)","57198670429; 57346440200; 57217008911; 23111263200","Defect identification of metal additive manufacturing parts based on laser-induced breakdown spectroscopy and machine learning","2021","Applied Physics B: Lasers and Optics","127","12","173","","","","15","10.1007/s00340-021-07725-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120752044&doi=10.1007%2fs00340-021-07725-3&partnerID=40&md5=04bdcab30b400513a98b1eb0140aca23","Article","Final","","Scopus","2-s2.0-85120752044"
