"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Arjunan A.; Baroutaji A.","Arjunan, Arun (55777715800); Baroutaji, Ahmad (56151120400)","55777715800; 56151120400","Sound pressure level of a Formula 3 car and the influence of detachable muffler-tip","2021","Results in Engineering","11","","100261","","","","5","10.1016/j.rineng.2021.100261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111666448&doi=10.1016%2fj.rineng.2021.100261&partnerID=40&md5=222218ffd29ff0a3fc3198ac0bae4cea","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111666448"
"Horcas J.-M.; Galindo J.A.; Heradio R.; Fernandez-Amoros D.; Benavides D.","Horcas, Jose-Miguel (55947780300); Galindo, José A. (55702520851); Heradio, Ruben (26421131300); Fernandez-Amoros, David (36245122300); Benavides, David (22333640600)","55947780300; 55702520851; 26421131300; 36245122300; 22333640600","Monte Carlo tree search for feature model analyses: A general framework for decision-making","2021","ACM International Conference Proceeding Series","Part F171624-A","","","190","201","11","8","10.1145/3461001.3471146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115328754&doi=10.1145%2f3461001.3471146&partnerID=40&md5=fcc35840937480ca71ba4de6a449fb2a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115328754"
"Shin S.; Hong J.-W.; Nagarathinam D.; Ahn B.-K.; Park S.-G.","Shin, Suyong (57225104893); Hong, Ji-Woo (57225109751); Nagarathinam, David (57209446119); Ahn, Byoung-Kwon (58163369700); Park, Sung-Gun (25960827500)","57225104893; 57225109751; 57209446119; 58163369700; 25960827500","Tip vortex cavitation and induced noise characteristics of hydrofoils","2021","Applied Sciences (Switzerland)","11","13","5906","","","","11","10.3390/app11135906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109126367&doi=10.3390%2fapp11135906&partnerID=40&md5=16f298412ec99dfe95f7e6ed880bf2e7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109126367"
"Arnela M.; Martínez-Suquía C.; Guasch O.","Arnela, Marc (55652694500); Martínez-Suquía, Carme (57205061196); Guasch, Oriol (55879934200)","55652694500; 57205061196; 55879934200","Characterization of an omnidirectional parametric loudspeaker with exponential sine sweeps","2021","Applied Acoustics","182","","108268","","","","9","10.1016/j.apacoust.2021.108268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109211298&doi=10.1016%2fj.apacoust.2021.108268&partnerID=40&md5=d754d70b259fec4740e30d7d025c6873","Article","Final","","Scopus","2-s2.0-85109211298"
"Lin J.-Y.; Tsay Y.-S.; Tseng P.-C.","Lin, Jui-Yen (57213186534); Tsay, Yaw-Shyan (13606019400); Tseng, Pin-Chieh (57213191921)","57213186534; 13606019400; 57213191921","Development of folded expanded metal mesh with sound absorption performance","2021","Applied Sciences (Switzerland)","11","15","7021","","","","2","10.3390/app11157021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111985165&doi=10.3390%2fapp11157021&partnerID=40&md5=f0312bd332e09f54321752cb8717c36f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111985165"
"Wang L.; Zhu W.; Wu Z.; Liu W.; Sun C.","Wang, Lei (57070621900); Zhu, Wei (57223922709); Wu, Zhipeng (57020144100); Liu, Wenjuan (57220030753); Sun, Chengliang (57206192877)","57070621900; 57223922709; 57020144100; 57220030753; 57206192877","A Novel Coupled Piezoelectric Micromachined Ultrasonic Transducer Based on Piston Mode","2021","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","68","11","","3396","3405","9","9","10.1109/TUFFC.2021.3090043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112166299&doi=10.1109%2fTUFFC.2021.3090043&partnerID=40&md5=4145f8294c29dcbaf62c96e7555d12dd","Article","Final","","Scopus","2-s2.0-85112166299"
"Zhou Y.; Wang W.; Chen Z.; Wang P.; Zhang H.; Qiu J.; Zhao Q.; Deng Y.; Zhang Z.; Yu W.; Wang R.","Zhou, Yashi (57210438871); Wang, Wei (57234061000); Chen, Zhen (57221633176); Wang, Pei (56888041000); Zhang, Huachun (57192486094); Qiu, Jinsong (57220956300); Zhao, Qingchao (57204514555); Deng, Yunkai (8984596000); Zhang, Zhimin (56382085900); Yu, Weidong (55570004000); Wang, Robert (7405336715)","57210438871; 57234061000; 57221633176; 56888041000; 57192486094; 57220956300; 57204514555; 8984596000; 56382085900; 55570004000; 7405336715","Digital Beamforming Synthetic Aperture Radar (DBSAR): Experiments and Performance Analysis in Support of 16-Channel Airborne X-Band SAR Data","2021","IEEE Transactions on Geoscience and Remote Sensing","59","8","9222283","6784","6798","14","39","10.1109/TGRS.2020.3027691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111167873&doi=10.1109%2fTGRS.2020.3027691&partnerID=40&md5=5541c06fc9346e1f19b2c20bee1ed941","Article","Final","","Scopus","2-s2.0-85111167873"
"Brockmeyer A.; Voss A.; Wick C.C.; Durakovic N.; Valente M.","Brockmeyer, Alison (37080146900); Voss, Adam (57218479720); Wick, Cameron C. (57189622812); Durakovic, Nedim (54880195200); Valente, Michael (35984510500)","37080146900; 57218479720; 57189622812; 54880195200; 35984510500","Accuracy of an Automated Hearing Aid Fitting Using Real Ear Measures Embedded in a Manufacturer Fitting Software","2021","Journal of the American Academy of Audiology","32","3","20063","157","163","6","1","10.1055/s-0041-1722947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107986999&doi=10.1055%2fs-0041-1722947&partnerID=40&md5=1e77bdb036c41817096a39bf721a1789","Article","Final","","Scopus","2-s2.0-85107986999"
"Valenzuela C.V.; Lichtenhan J.T.; Lefler S.M.; Koka K.; Buchman C.A.; Ortmann A.J.","Valenzuela, Carla V. (56293507000); Lichtenhan, Jeffery T. (8161464400); Lefler, Shannon M. (57219593199); Koka, Kanthaiah (24344097900); Buchman, Craig A. (7003606170); Ortmann, Amanda J. (23974994200)","56293507000; 8161464400; 57219593199; 24344097900; 7003606170; 23974994200","Intracochlear Electrocochleography and Speech Perception Scores in Cochlear Implant Recipients","2021","Laryngoscope","131","10","","E2681","E2688","7","6","10.1002/lary.29629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106302081&doi=10.1002%2flary.29629&partnerID=40&md5=ab89638ad40d15ba35273190b7a91e73","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85106302081"
"Assefa A.; Girmay G.; Alemayehu T.; Lakew A.","Assefa, Abebe (59624908000); Girmay, Getawey (57224102741); Alemayehu, Tesfaye (57224114643); Lakew, Alemu (57214099349)","59624908000; 57224102741; 57224114643; 57214099349","Performance evaluation and stability analysis of malt barley (Hordeum vulgare L.) varieties for yield and quality traits in Eastern Amhara, Ethiopia","2021","CABI Agriculture and Bioscience","2","1","31","","","","5","10.1186/s43170-021-00051-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142199171&doi=10.1186%2fs43170-021-00051-w&partnerID=40&md5=b50ba3a4964d08218dd904a744eb6632","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142199171"
"Miguel H.O.; Condy E.E.; Nguyen T.; Zeytinoglu S.; Blick E.; Bress K.; Khaksari K.; Dashtestani H.; Millerhagen J.; Shahmohammadi S.; Fox N.A.; Gandjbakhche A.","Miguel, Helga O. (56221707100); Condy, Emma E. (57188670093); Nguyen, Thien (57209165800); Zeytinoglu, Selin (57192306684); Blick, Emily (57219150524); Bress, Kimberly (59742211200); Khaksari, Kosar (36241710000); Dashtestani, Hadis (55763009600); Millerhagen, John (57210824446); Shahmohammadi, Sheida (57226815530); Fox, Nathan A. (7201444367); Gandjbakhche, Amir (7004109076)","56221707100; 57188670093; 57209165800; 57192306684; 57219150524; 59742211200; 36241710000; 55763009600; 57210824446; 57226815530; 7201444367; 7004109076","Cerebral hemodynamic response during a live action-observation and action-execution task: A fNIRS study","2021","PLoS ONE","16","8 August","e0253788","","","","5","10.1371/journal.pone.0253788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112778516&doi=10.1371%2fjournal.pone.0253788&partnerID=40&md5=8a852a8f7636069b31678e6afb361c1b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85112778516"
"Gokilavani N.; Bharathi B.","Gokilavani, N. (57218673156); Bharathi, B. (22133761400)","57218673156; 22133761400","Multi-Objective based test case selection and prioritization for distributed cloud environment","2021","Microprocessors and Microsystems","82","","103964","","","","10","10.1016/j.micpro.2021.103964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099275230&doi=10.1016%2fj.micpro.2021.103964&partnerID=40&md5=bf75a817bf8736bbdea68d4b437a4226","Article","Final","","Scopus","2-s2.0-85099275230"
"Martín-Arévalo E.; Guedj C.; Cotton F.; Rode G.; Reilly K.T.; Hadj-Bouziane F.; Pisella L.","Martín-Arévalo, Elisa (55575693900); Guedj, Carole (55928638100); Cotton, François (7201778185); Rode, Gilles (7004576162); Reilly, Karen T. (7004723084); Hadj-Bouziane, Fadila (6505635037); Pisella, Laure (6602808688)","55575693900; 55928638100; 7201778185; 7004576162; 7004723084; 6505635037; 6602808688","Single-Case Neuropsychological Assessment of a Patient with a Posterior Parietal Lesion Using Behavioral Testing and Resting-State fMRI","2021","OBM Neurobiology","5","3","","","","","2","10.21926/obm.neurobiol.2103105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127696430&doi=10.21926%2fobm.neurobiol.2103105&partnerID=40&md5=8c9d48f3a84a56f58ee30ceb3b3cbef0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85127696430"
"Yeh C.-Y.; Tsay Y.-S.","Yeh, Chiu-Yu (57219660142); Tsay, Yaw-Shyan (13606019400)","57219660142; 13606019400","Using machine learning to predict indoor acoustic indicators of multi-functional activity centers","2021","Applied Sciences (Switzerland)","11","12","5641","","","","9","10.3390/app11125641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108787295&doi=10.3390%2fapp11125641&partnerID=40&md5=096aa9473f230651e631bafaa76eb772","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108787295"
"Lindohf R.; Krüger J.; Herzog E.; Berger T.","Lindohf, Robert (57222296351); Krüger, Jacob (57191578129); Herzog, Erik (7005487875); Berger, Thorsten (36607404500)","57222296351; 57191578129; 7005487875; 36607404500","Software product-line evaluation in the large","2021","Empirical Software Engineering","26","2","30","","","","20","10.1007/s10664-020-09913-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102201778&doi=10.1007%2fs10664-020-09913-9&partnerID=40&md5=9e4e5e3e0d4f57882cb7adbd60a01d57","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85102201778"
"Montenegro C.; Service W.D.; Scully E.N.; Mischler S.K.; Sahu P.K.; Benowicz T.J.; Fox K.V.R.; Sturdy C.B.","Montenegro, Carolina (57217218860); Service, William D. (57211935249); Scully, Erin N. (57193493242); Mischler, Shannon K. (53164444200); Sahu, Prateek K. (57253034200); Benowicz, Thomas J. (57252671500); Fox, Katelyn V. R. (57252788500); Sturdy, Christopher B. (6701368229)","57217218860; 57211935249; 57193493242; 53164444200; 57253034200; 57252671500; 57252788500; 6701368229","The impact of anthropogenic noise on individual identification via female song in Black-capped chickadees (Poecile atricapillus)","2021","Scientific Reports","11","1","17530","","","","4","10.1038/s41598-021-96504-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114615680&doi=10.1038%2fs41598-021-96504-3&partnerID=40&md5=38026e16750216aa013b3f365b180de5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114615680"
"Yadav H.; Chhikara R.; Kumari C.","Yadav, Hitesh (57218502635); Chhikara, Rita (56136940800); Kumari, Charan (57428166300)","57218502635; 56136940800; 57428166300","Hybrid Model using Firefly and BBO for Feature Selection in Software Product Line","2021","Recent Advances in Computer Science and Communications","14","9","","2754","2760","6","2","10.2174/2666255813999200710132013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123509206&doi=10.2174%2f2666255813999200710132013&partnerID=40&md5=f14934a9d41870f4f79c3d1a785ed4d9","Article","Final","","Scopus","2-s2.0-85123509206"
"Barahimi S.; Einalou Z.; Dadgostar M.","Barahimi, Shekoufe (57202423542); Einalou, Zahra (36986934400); Dadgostar, Mehrdad (26427944700)","57202423542; 36986934400; 26427944700","Evaluation of hemodynamic response function during mental arithmetic task in fNIRS data using GLM method","2021","Neuroscience Informatics","1","1-2","100004","","","","6","10.1016/j.neuri.2021.100004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137150072&doi=10.1016%2fj.neuri.2021.100004&partnerID=40&md5=2c167533758b125ee63ae6441d0ecf6c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137150072"
"Echeverría J.; Font J.; Pérez F.; Cetina C.","Echeverría, Jorge (56727897100); Font, Jaime (55924016200); Pérez, Francisca (36091753500); Cetina, Carlos (19933413800)","56727897100; 55924016200; 36091753500; 19933413800","Comparison of search strategies for feature location in software models","2021","Journal of Systems and Software","181","","111037","","","","3","10.1016/j.jss.2021.111037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110520624&doi=10.1016%2fj.jss.2021.111037&partnerID=40&md5=95f3712d12e7bb2c1fa76ae70926662e","Article","Final","","Scopus","2-s2.0-85110520624"
"Huang H.-H.; Peng X.-D.; Liang Y.","Huang, Hai-Hui (56703723100); Peng, Xin-Dong (56379395300); Liang, Yong (58306110900)","56703723100; 56379395300; 58306110900","SPLSN: An efficient tool for survival analysis and biomarker selection","2021","International Journal of Intelligent Systems","36","10","","5845","5865","20","15","10.1002/int.22532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107795779&doi=10.1002%2fint.22532&partnerID=40&md5=57bebd6e83cb2ecb1907f0c7c6346657","Article","Final","","Scopus","2-s2.0-85107795779"
"Bonino A.Y.; Ramsey M.E.; Pancoast E.S.; Vance E.A.","Bonino, Angela Yarnell (25654583700); Ramsey, Michael E. (57211009778); Pancoast, Elizabeth S. (57326184100); Vance, Eric A. (16240424600)","25654583700; 57211009778; 57326184100; 16240424600","Development of Masked Speech Detection Thresholds in 2- to 15-year-old Children: Speech-Shaped Noise and Two-Talker Speech Maskers","2021","Ear and Hearing","42","6","","1712","1726","14","3","10.1097/AUD.0000000000001062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118664327&doi=10.1097%2fAUD.0000000000001062&partnerID=40&md5=3df0d5d11b6178ce719361609c6dd69a","Article","Final","","Scopus","2-s2.0-85118664327"
"Wang C.; Zhou W.; Ma J.","Wang, Chenqing (57222386673); Zhou, Wenjun (57221256046); Ma, Jianmin (7406202439)","57222386673; 57221256046; 7406202439","Computational analysis of the influence of the perforated plate on sandwich transducer in sound radiation performance","2021","Applied Acoustics","184","","108335","","","","6","10.1016/j.apacoust.2021.108335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113643229&doi=10.1016%2fj.apacoust.2021.108335&partnerID=40&md5=50a28ad95bb787b38829c967b6185c21","Article","Final","","Scopus","2-s2.0-85113643229"
"Sprinzl G.; Lenarz T.; Hagen R.; Baumgartner W.D.; Keintzel T.; Keck T.; Riechelmann H.; Magele A.; Salcher R.; Maier H.; Mlynski R.; Radeloff A.; Rak K.; Riss D.; Liepins R.; Hamzavi S.; Rasse T.; Potzinger P.; Schmutzhard J.; Zorowka P.; Mittmann P.; Böheim K.; Todt I.","Sprinzl, Georg (7004590540); Lenarz, Thomas (35227565300); Hagen, Rudolf (7102698286); Baumgartner, Wolf Dieter (7203023307); Keintzel, Thomas (57193695108); Keck, Tilmann (57529125500); Riechelmann, Herbert (55325403800); Magele, Astrid (57199508863); Salcher, Rolf (6505859890); Maier, Hannes (7202461018); Mlynski, Robert (6603053170); Radeloff, Andreas (6506515320); Rak, Kristen (36834196400); Riss, Dominik (23012641400); Liepins, Rudolfs (57192364508); Hamzavi, Sasan (7003965400); Rasse, Thomas (57205719804); Potzinger, Peter (57189072969); Schmutzhard, Joachim (14031986900); Zorowka, Patrick (55991233500); Mittmann, Philipp (55960434300); Böheim, Klaus (6603373537); Todt, Ingo (8723996000)","7004590540; 35227565300; 7102698286; 7203023307; 57193695108; 57529125500; 55325403800; 57199508863; 6505859890; 7202461018; 6603053170; 6506515320; 36834196400; 23012641400; 57192364508; 7003965400; 57205719804; 57189072969; 14031986900; 55991233500; 55960434300; 6603373537; 8723996000","Long-Term, Multicenter Results With the First Transcutaneous Bone Conduction Implant","2021","Otology and Neurotology","42","6","","858","866","8","14","10.1097/MAO.0000000000003159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108123602&doi=10.1097%2fMAO.0000000000003159&partnerID=40&md5=40cd8f4666d9ec467788d55716a0cfef","Article","Final","","Scopus","2-s2.0-85108123602"
"Mazur K.; Rzepecki J.; Pietruszewska A.; Wrona S.; Pawelczyk M.","Mazur, Krzysztof (37077860100); Rzepecki, Jaroslaw (57194725346); Pietruszewska, Anna (57204803189); Wrona, Stanislaw (56032800800); Pawelczyk, Marek (35869188600)","37077860100; 57194725346; 57204803189; 56032800800; 35869188600","Vibroacoustical performance analysis of a rigid device casing with piezoelectric shunt damping","2021","Sensors","21","7","2517","","","","3","10.3390/s21072517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103484175&doi=10.3390%2fs21072517&partnerID=40&md5=0f1892b5a5761968db37af48981c2cfb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85103484175"
"Koodalingam A.; Rajalakshmi A.; Parthiban E.","Koodalingam, Arunagirinathan (29767732900); Rajalakshmi, Arumugam (57195352135); Parthiban, Ezhumalai (57192916775)","29767732900; 57195352135; 57192916775","Cytotoxicity and Anti-Inflammatory Effects of Polyherbal Formulations, Joint Pain Spl and Rumalaya Forte on Lipopolysaccharide Induced Inflammation in IC-21 Macrophages","2021","Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry","20","3","","290","301","11","0","10.2174/1871523019999210104203252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122164398&doi=10.2174%2f1871523019999210104203252&partnerID=40&md5=d06b01a210e040b3659e1708af534d90","Article","Final","","Scopus","2-s2.0-85122164398"
"Jiang L.; Han Q.; Wang N.; Gao M.; He S.; Guan H.; Tan X.","Jiang, Lei (57221849577); Han, Qiang (57221848185); Wang, Nini (55467233500); Gao, Ming (36617409300); He, Suoying (55588207800); Guan, Hongjun (57195134777); Tan, Xiaohui (57221855493)","57221849577; 57221848185; 55467233500; 36617409300; 55588207800; 57195134777; 57221855493","The effects of water droplet diameter distribution in the rain zone on the cooling capacity and water-splashing noise for natural draft wet cooling towers","2021","International Journal of Thermal Sciences","164","","106875","","","","10","10.1016/j.ijthermalsci.2021.106875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100391088&doi=10.1016%2fj.ijthermalsci.2021.106875&partnerID=40&md5=b7beb3a1d599d5f73a216fec09d0a943","Article","Final","","Scopus","2-s2.0-85100391088"
"Myerson J.; Tye-Murray N.; Spehar B.; Hale S.; Sommers M.","Myerson, Joel (7004677109); Tye-Murray, Nancy (7004179585); Spehar, Brent (23006733700); Hale, Sandra (7102877074); Sommers, Mitchell (7005844070)","7004677109; 7004179585; 23006733700; 7102877074; 7005844070","Predicting Audiovisual Word Recognition in Noisy Situations: Toward Precision Audiology","2021","Ear and Hearing","42","6","","1656","1667","11","2","10.1097/AUD.0000000000001072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118655860&doi=10.1097%2fAUD.0000000000001072&partnerID=40&md5=a16c5c7f4e8459f0e76911d68423c406","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118655860"
"Magalhães A.T.M.; Carvalho A.; Tsuji R.K.; Bento R.F.; Goffi-Gomez M.V.S.","Magalhães, Ana Tereza Matos (56649535900); Carvalho, Amanda (57225709033); Tsuji, Robinson Koji (7006233252); Bento, Ricardo Ferreira (7006799388); Goffi-Gomez, Maria Valéria Schmidt (6508191662)","56649535900; 57225709033; 7006233252; 7006799388; 6508191662","Balancing the loudness in speech processors and contralateral hearing aids in users of unilateral cochlear implants","2021","International Archives of Otorhinolaryngology","25","2","","E235","E241","6","2","10.1055/s-0040-1712482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105460915&doi=10.1055%2fs-0040-1712482&partnerID=40&md5=dd1ca88bb3b60cb8d9398777ac659ecf","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85105460915"
"Van T.N.; Bao L.N.P.; Hung T.L.","Van, Tung Nguyen (57344641000); Bao, Long Nguyen Phan (57345579500); Hung, Tien Le (57345556600)","57344641000; 57345579500; 57345556600","Surveying impacts of adaptive facades on acoustical quality of classrooms","2021","AIP Conference Proceedings","2420","","020002","","","","1","10.1063/5.0068362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119376531&doi=10.1063%2f5.0068362&partnerID=40&md5=f956068b2495721009c346cdf4d899bc","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85119376531"
