"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Schaefer I.; Seidl C.; Cleophas L.; Watson B.W.","Schaefer, Ina (55152409100); Seidl, Christoph (55389295800); Cleophas, Loek (6505969850); Watson, Bruce W. (7202917091)","55152409100; 55389295800; 6505969850; 7202917091","Tax-PLEASE-towards taxonomy-based software product line engineering","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9679","","","63","70","7","4","10.1007/978-3-319-35122-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977471585&doi=10.1007%2f978-3-319-35122-3_5&partnerID=40&md5=7e3556122180caca1fad48be9b6088f0","Conference paper","Final","","Scopus","2-s2.0-84977471585"
"Agrawal T.; Sao A.; Fernandes K.J.; Tiwari M.K.; Kim D.Y.","Agrawal, Tarang (55530719800); Sao, Anuj (55531306000); Fernandes, Kiran Jude (7004063674); Tiwari, Manoj Kumar (35427952100); Kim, Duck Young (36604552300)","55530719800; 55531306000; 7004063674; 35427952100; 36604552300","A hybrid model of component sharing and platform modularity for optimal product family design","2013","International Journal of Production Research","51","2","","614","625","11","39","10.1080/00207543.2012.663106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871212259&doi=10.1080%2f00207543.2012.663106&partnerID=40&md5=59500ba9d3b028a3d8254aa6e7af27a2","Article","Final","","Scopus","2-s2.0-84871212259"
"Kabmeyer M.; Bazan P.; Schurius M.; Berndt R.; German R.","Kabmeyer, Michael (57192983480); Bazan, Peter (16021424300); Schurius, Markus (55250038400); Berndt, Rudiger (54583102900); German, Reinhard (56264085300)","57192983480; 16021424300; 55250038400; 54583102900; 56264085300","A Formal Model for Stateful and Variant-Rich Automotive Functions","2016","Proceedings - 2016 IEEE 27th International Symposium on Software Reliability Engineering Workshops, ISSREW 2016","","","7789411","271","277","6","2","10.1109/ISSREW.2016.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009770639&doi=10.1109%2fISSREW.2016.25&partnerID=40&md5=4b8ff9fefff44f68263e69fde0497f12","Conference paper","Final","","Scopus","2-s2.0-85009770639"
"Murwantara I.M.; Bordbar B.; Minku L.L.","Murwantara, I. Made (24725147200); Bordbar, Behzad (8697044300); Minku, Leandro L. (35762343000)","24725147200; 8697044300; 35762343000","Measuring energy consumption for web service product configuration","2014","ACM International Conference Proceeding Series","04-06-December-2014","","","224","228","4","11","10.1145/2684200.2684314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985993779&doi=10.1145%2f2684200.2684314&partnerID=40&md5=c243691916d491e87ca6dda431e41da6","Conference paper","Final","","Scopus","2-s2.0-84985993779"
"Fischer J.; Vogel-Heuser B.; Berscheit A.; Parigger S.","Fischer, J. (57216102484); Vogel-Heuser, B. (6603480302); Berscheit, A. (57469293900); Parigger, S. (57469164000)","57216102484; 6603480302; 57469293900; 57469164000","Comparison of Two Concepts for Planned Reuse of Variant-rich IEC 61131-3-based Control Software","2021","2021 IEEE International Conference on Industrial Engineering and Engineering Management, IEEM 2021","","","","713","720","7","0","10.1109/IEEM50564.2021.9672967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125370570&doi=10.1109%2fIEEM50564.2021.9672967&partnerID=40&md5=5a43d5d3289b537bc75caaab6e30c22f","Conference paper","Final","","Scopus","2-s2.0-85125370570"
"Murwantara I.M.","Murwantara, I Made (24725147200)","24725147200","Profiling energy usage of software configurations for virtualized environment","2019","Proceedings - 2019 5th International Conference on Science and Technology, ICST 2019","","","9166204","","","","0","10.1109/ICST47872.2019.9166204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091336082&doi=10.1109%2fICST47872.2019.9166204&partnerID=40&md5=a5204059e8d74cb6c760ebd2a60bd4b7","Conference paper","Final","","Scopus","2-s2.0-85091336082"
"Brosch F.; Buhnova B.; Koziolek H.; Reussner R.","Brosch, Franz (34976154100); Buhnova, Barbora (35781665200); Koziolek, Heiko (55884029900); Reussner, Ralf (6603589366)","34976154100; 35781665200; 55884029900; 6603589366","Reliability prediction for fault-tolerant software architectures","2011","CompArch'11 - Proceedings of the 2011 Federated Events on Component-Based Software Engineering and Software Architecture - QoSA+ISARCS'11","","","","75","84","9","27","10.1145/2000259.2000274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960510679&doi=10.1145%2f2000259.2000274&partnerID=40&md5=41c23a978e769ee228f3b834cb359af2","Conference paper","Final","","Scopus","2-s2.0-79960510679"
"Chen H.H.","Chen, Hsing Hung (15064041700)","15064041700","Decision making and strategic management for product family design at a mass customisation manufacturing system","2009","International Journal of Product Development","8","4","","431","450","19","1","10.1504/IJPD.2009.025256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66349107640&doi=10.1504%2fIJPD.2009.025256&partnerID=40&md5=0ba8453084580e36809295559ad1eb0e","Article","Final","","Scopus","2-s2.0-66349107640"
"Hanafy M.; Elmaraghy H.","Hanafy, Mohmmad (56278599500); Elmaraghy, Hoda (7005521318)","56278599500; 7005521318","Developing assembly line layout for delayed product differentiation using phylogenetic networks","2015","International Journal of Production Research","53","9","","2633","2651","18","27","10.1080/00207543.2014.974839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924614392&doi=10.1080%2f00207543.2014.974839&partnerID=40&md5=0bdf3f8317c7366c07beea387207c6d4","Article","Final","","Scopus","2-s2.0-84924614392"
"Rossel P.O.; Perovich D.; Bastarrica M.C.","Rossel, Pedro O. (8605223500); Perovich, Daniel (25522382900); Bastarrica, María Cecilia (8871330500)","8605223500; 25522382900; 8871330500","Reuse of architectural knowledge in SPL development","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5791 LNCS","","","191","200","9","3","10.1007/978-3-642-04211-9_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350355121&doi=10.1007%2f978-3-642-04211-9_19&partnerID=40&md5=373046dbd92d5c4a8ea3f90fb42312c8","Conference paper","Final","","Scopus","2-s2.0-70350355121"
"Da Silva L.F.; Oliveira E.","Da Silva, Leandro Flores (57219131250); Oliveira, Edson (57199324461)","57219131250; 57199324461","Evaluating usefulness, ease of use and usability of an UML-based Software Product Line Tool","2020","ACM International Conference Proceeding Series","","","","798","807","9","6","10.1145/3422392.3422402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099332664&doi=10.1145%2f3422392.3422402&partnerID=40&md5=5020c8299e62657c2659c6589f725a12","Conference paper","Final","","Scopus","2-s2.0-85099332664"
"Stöbich B.; Zierhofer C.M.; Hochmair E.S.","Stöbich, Bernhard (6507373218); Zierhofer, Clemens M. (6701548048); Hochmair, Erwin S. (7003860572)","6507373218; 6701548048; 7003860572","Influence of automatic gain control parameter settings on speech understanding of cochlear implant users employing the continuous interleaved sampling strategy","1999","Ear and Hearing","20","2","","104","116","12","42","10.1097/00003446-199904000-00002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345004820&doi=10.1097%2f00003446-199904000-00002&partnerID=40&md5=c94dc4a41d59344c9fc91ed273479ab9","Article","Final","","Scopus","2-s2.0-0345004820"
"Mao Y.; Zhang Z.; Feng Z.; Wei P.; Zhang H.; Botella J.R.; Zhu J.-K.","Mao, Yanfei (55821746200); Zhang, Zhengjing (56829744100); Feng, Zhengyan (55820864200); Wei, Pengliang (55821994100); Zhang, Hui (56902109500); Botella, José Ramón (7004581776); Zhu, Jian-Kang (7405693614)","55821746200; 56829744100; 55820864200; 55821994100; 56902109500; 7004581776; 7405693614","Development of germ-line-specific CRISPR-Cas9 systems to improve the production of heritable gene modifications in Arabidopsis","2016","Plant Biotechnology Journal","14","2","","519","532","13","196","10.1111/pbi.12468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941312953&doi=10.1111%2fpbi.12468&partnerID=40&md5=74e5d15207e04b28ba52df1b6f48c7fd","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84941312953"
"Gonzalez-Sanchez J.","Gonzalez-Sanchez, Javier (36674832800)","36674832800","Toward a software product line for affective-driven self-adaptive systems","2013","Proceedings - International Conference on Software Engineering","","","6606722","1381","1384","3","1","10.1109/ICSE.2013.6606722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886379353&doi=10.1109%2fICSE.2013.6606722&partnerID=40&md5=f4f47f2211b614f6c13ebcd7cb56b32a","Conference paper","Final","","Scopus","2-s2.0-84886379353"
"Jiang Z.; Wang H.","Jiang, Zhengqian (57191578576); Wang, Hui (57206736241)","57191578576; 57206736241","Assembly hierarchy generation for assembly system design for a product family","2016","ASME 2016 11th International Manufacturing Science and Engineering Conference, MSEC 2016","2","","","","","","1","10.1115/MSEC2016-8704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991728613&doi=10.1115%2fMSEC2016-8704&partnerID=40&md5=1f5d924251bc00e6fbb2b3f782fbabb7","Conference paper","Final","","Scopus","2-s2.0-84991728613"
"Guana V.; Correal D.","Guana, Victor (50161546200); Correal, Dario (16306282100)","50161546200; 16306282100","Improving software product line configuration: A quality attribute-driven approach","2013","Information and Software Technology","55","3","","541","562","21","10","10.1016/j.infsof.2012.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872930912&doi=10.1016%2fj.infsof.2012.09.007&partnerID=40&md5=aabb6af7e8b142cc656943bcfcc95fc2","Conference paper","Final","","Scopus","2-s2.0-84872930912"
"Siddique Z.; Ninan J.A.","Siddique, Zahed (6701451630); Ninan, Jiju A. (6602969668)","6701451630; 6602969668","A grammatical approach to support real-time design of customized products","2005","Proceedings of the ASME International Design Engineering Technical Conferences and Computers and Information in Engineering Conference - DETC2005","3 B","","","971","981","10","0","10.1115/detc2005-85000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33144467276&doi=10.1115%2fdetc2005-85000&partnerID=40&md5=b71b9af32424e8959cdaab7dbee5b0c9","Conference paper","Final","","Scopus","2-s2.0-33144467276"
"Wang Y.; Zhu X.; Zhang T.; Bano S.; Pan H.; Qi L.; Zhang Z.; Yuan Y.","Wang, Yuan (57194230432); Zhu, Xin (57195315259); Zhang, Tingsheng (57203461499); Bano, Shehar (57201465016); Pan, Hongye (57188740783); Qi, Lingfei (57193679898); Zhang, Zutao (14625810900); Yuan, Yanping (16026137400)","57194230432; 57195315259; 57203461499; 57201465016; 57188740783; 57193679898; 14625810900; 16026137400","A renewable low-frequency acoustic energy harvesting noise barrier for high-speed railways using a Helmholtz resonator and a PVDF film","2018","Applied Energy","230","","","52","61","9","161","10.1016/j.apenergy.2018.08.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051814077&doi=10.1016%2fj.apenergy.2018.08.080&partnerID=40&md5=606b481312004cec0feb5ecdba3fc4f5","Article","Final","","Scopus","2-s2.0-85051814077"
"Guana V.; Correal D.","Guana, Victor (50161546200); Correal, Dario (16306282100)","50161546200; 16306282100","Variability quality evaluation on component-based software product lines","2011","ACM International Conference Proceeding Series","","","2019158","","","","3","10.1145/2019136.2019158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052662301&doi=10.1145%2f2019136.2019158&partnerID=40&md5=7bbd52bb24270639f11c9521f37a0053","Conference paper","Final","","Scopus","2-s2.0-80052662301"
"Jiao J.; Tseng M.M.","Jiao, Jianxin (7004368712); Tseng, Mitchell M. (7102530497)","7004368712; 7102530497","Understanding product family for mass customization by developing commonality indices","2000","Journal of Engineering Design","11","3","","225","243","18","184","10.1080/095448200750021003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040810819&doi=10.1080%2f095448200750021003&partnerID=40&md5=c35d50de2f8276530d92ef9d088063ab","Article","Final","","Scopus","2-s2.0-0040810819"
"Bhattacharya S.; Perry D.E.","Bhattacharya, Sutirtha (14631821500); Perry, Dewayne E. (7202212797)","14631821500; 7202212797","Predicting emergent properties of component based systems","2007","Proceedings - ICCBSS 2007: Sixth International IEEE Conference on Commercial-off-the-Shelf (COTS)-Based Software Systems","","","4127299","41","50","9","5","10.1109/ICCBSS.2007.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547319654&doi=10.1109%2fICCBSS.2007.25&partnerID=40&md5=9376f1376867df094eaf85d7b59e6a5a","Conference paper","Final","","Scopus","2-s2.0-34547319654"
"Valleru V.; Taghavi R.; Farokhi S.","Valleru, Vinay (57209684131); Taghavi, Ray (7004730667); Farokhi, Saeed (6701668053)","57209684131; 7004730667; 6701668053","Aeroacoustic analysis of a wind turbine with sinusoidal leading-edge blade","2019","AIAA Scitech 2019 Forum","","","","","","","1","10.2514/6.2019-1064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083943731&doi=10.2514%2f6.2019-1064&partnerID=40&md5=5dbb2d345b5e0697e939dd26f38de5be","Conference paper","Final","","Scopus","2-s2.0-85083943731"
"Tidstam A.; Malmqvist J.; Voronov A.; Åkesson K.; Fabian M.","Tidstam, Anna (55191282200); Malmqvist, Johan (55959675300); Voronov, Alexey (57198230710); Åkesson, Knut (23007314600); Fabian, Martin (7102991563)","55191282200; 55959675300; 57198230710; 23007314600; 7102991563","Formulating constraint satisfaction problems for the inspection of configuration rules","2016","Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM","30","3","","313","328","15","0","10.1017/S0890060415000487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940702395&doi=10.1017%2fS0890060415000487&partnerID=40&md5=ea70ca477e932ac5d1a9d7a130f64b15","Article","Final","","Scopus","2-s2.0-84940702395"
"Schmitt M.","Schmitt, Martin (57199834154)","57199834154","Software-Update, configuration and programming of individual vehicles on the aftermarket with an intelligent data-configurator; [Software-Update, Variantenbildung und Feldprogrammierung für individualisierte Fahrzeuge auf Basis eines intelligenten Datenkonfigurationssystems]","2003","VDI Berichte","","1789","","4947","4972","25","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-5444264365&partnerID=40&md5=b836d8daa0abe425635d98dc08444ae0","Article","Final","","Scopus","2-s2.0-5444264365"
"Li B.M.; Xie S.Q.","Li, B.M. (55680940500); Xie, S.Q. (55500099500)","55680940500; 55500099500","Product similarity assessment for conceptual one-of-a-kind product design: A weight distribution approach","2013","Computers in Industry","64","6","","720","731","11","17","10.1016/j.compind.2013.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878297473&doi=10.1016%2fj.compind.2013.04.001&partnerID=40&md5=d0ee23705f5cdf0d4ae983fd70dbdaf1","Article","Final","","Scopus","2-s2.0-84878297473"
"Ali A.; Hafeez Y.; Ali S.; Hussain S.; Yang S.; Malik A.J.; Abbasi A.A.","Ali, Atif (59585097900); Hafeez, Yaser (58070344600); Ali, Sadia (57203224747); Hussain, Shariq (57570926500); Yang, Shunkun (54958512500); Malik, Arif Jamal (18135128000); Abbasi, Aaqif Afzaal (57023207900)","59585097900; 58070344600; 57203224747; 57570926500; 54958512500; 18135128000; 57023207900","A data mining technique to improve configuration prioritization framework for component-based systems: An empirical study","2021","Information Technology and Control","50","3","","424","442","18","8","10.5755/j01.itc.50.3.27622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116212686&doi=10.5755%2fj01.itc.50.3.27622&partnerID=40&md5=c6e50fe7c41864e0523fc1e133142b0f","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85116212686"
"Lopera J.; Terry Ng T.; Cain A.B.","Lopera, Javier (16643257600); Terry Ng, T. (16647912000); Cain, Alan B. (7006092567)","16643257600; 16647912000; 7006092567","Experimental studies on jet mixing and noise control utilizing vortex shedding pins and moderately lobed nozzles","2006","Collection of Technical Papers - 44th AIAA Aerospace Sciences Meeting","6","","","3712","3738","26","1","10.2514/6.2006-312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250712174&doi=10.2514%2f6.2006-312&partnerID=40&md5=451596f8bb5fd4ada13d9cd0585a034c","Conference paper","Final","","Scopus","2-s2.0-34250712174"
"Lei N.; Moon S.K.; Bi G.","Lei, Ningrong (55999440600); Moon, Seung Ki (55921866700); Bi, Guijun (57218448820)","55999440600; 55921866700; 57218448820","An Additive Manufacturing resource process model for product family design","2014","IEEE International Conference on Industrial Engineering and Engineering Management","","","6962485","616","620","4","2","10.1109/IEEM.2013.6962485","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914168030&doi=10.1109%2fIEEM.2013.6962485&partnerID=40&md5=2f455bfb40976890c2b1f666cf41de56","Conference paper","Final","","Scopus","2-s2.0-84914168030"
"Bucaioni A.; Silvestro F.D.; Singh I.; Saadatmand M.; Muccini H.; Jochumsson T.","Bucaioni, Alessio (56236820700); Silvestro, Fabio Di (57235970400); Singh, Inderjeet (57651230400); Saadatmand, Mehrdad (46461803900); Muccini, Henry (6603279141); Jochumsson, Thorvaldur (57236819900)","56236820700; 57235970400; 57651230400; 46461803900; 6603279141; 57236819900","Model-based Automation of Test Script Generation across Product Variants: A Railway Perspective","2021","Proceedings - 2021 IEEE/ACM International Conference on Automation of Software Test, AST 2021","","","9462956","20","29","9","6","10.1109/AST52587.2021.00011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113803656&doi=10.1109%2fAST52587.2021.00011&partnerID=40&md5=445e35162607c412c8044825ab7fce46","Conference paper","Final","","Scopus","2-s2.0-85113803656"
"Bulej L.; Bures T.; Horky V.; Keznikl J.; Tuma P.","Bulej, Lubomir (8243498700); Bures, Tomas (22333488900); Horky, Vojtech (57194446578); Keznikl, Jaroslav (54407236500); Tuma, Petr (57050416200)","8243498700; 22333488900; 57194446578; 54407236500; 57050416200","Performance awareness in component systems: Vision paper","2012","Proceedings - International Computer Software and Applications Conference","","","6341628","514","519","5","7","10.1109/COMPSACW.2012.96","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870812717&doi=10.1109%2fCOMPSACW.2012.96&partnerID=40&md5=9f2dd8cbe72ad284a6970d85b0f5c48c","Conference paper","Final","","Scopus","2-s2.0-84870812717"
"Verret R.; Thompson S.","Verret, Ryan (25928114200); Thompson, Sean (57199221724)","25928114200; 57199221724","Custom FPGA-based tests with COTS hardware and graphical programming","2010","AUTOTESTCON (Proceedings)","","","5613619","316","320","4","3","10.1109/AUTEST.2010.5613619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649567183&doi=10.1109%2fAUTEST.2010.5613619&partnerID=40&md5=6596cda1830edb362b9fd261cd3b1cfe","Conference paper","Final","","Scopus","2-s2.0-78649567183"
"Perdikoulias C.; Sommerfeld B.; Klassen M.","Perdikoulias, Christina (55532289900); Sommerfeld, Brad (55692012400); Klassen, Matt (37057540700)","55532289900; 55692012400; 37057540700","Integration of model-based development throughout the system and software development lifecycle","2011","SAE Technical Papers","","","","","","","2","10.4271/2011-01-2265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072493390&doi=10.4271%2f2011-01-2265&partnerID=40&md5=66aeeb2afb1ab08c74082c1ab05f9414","Conference paper","Final","","Scopus","2-s2.0-85072493390"
"Kashkoush M.; ElMaraghy H.","Kashkoush, Mohamed (55457368100); ElMaraghy, Hoda (7005521318)","55457368100; 7005521318","Product family formation by matching Bill-of-Materials trees","2016","CIRP Journal of Manufacturing Science and Technology","12","","","1","13","12","28","10.1016/j.cirpj.2015.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949969948&doi=10.1016%2fj.cirpj.2015.09.004&partnerID=40&md5=65990d289e092e2c37185c68d51f4086","Article","Final","","Scopus","2-s2.0-84949969948"
"Varela-Vaca Á.J.; Rosado D.G.; Sánchez L.E.; Gómez-López M.T.; Gasca R.M.; Fernández-Medina E.","Varela-Vaca, Ángel Jesús (25642067800); Rosado, David G. (15048635400); Sánchez, Luis E. (58037788800); Gómez-López, María Teresa (8889556800); Gasca, Rafael M. (8889556900); Fernández-Medina, Eduardo (6508031693)","25642067800; 15048635400; 58037788800; 8889556800; 8889556900; 6508031693","CARMEN: A framework for the verification and diagnosis of the specification of security requirements in cyber-physical systems","2021","Computers in Industry","132","","103524","","","","12","10.1016/j.compind.2021.103524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111230231&doi=10.1016%2fj.compind.2021.103524&partnerID=40&md5=f75bd14eb59709c52f3c441a6806d440","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111230231"
"Nesi D.; Nyberg M.","Nesi, Damir (57189661969); Nyberg, Mattias (7005373553)","57189661969; 7005373553","Applying multi-level modeling to data integration in product line engineering","2017","CEUR Workshop Proceedings","2019","","","235","242","7","6","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041435512&partnerID=40&md5=74b59383610af378f06842fc3f787948","Conference paper","Final","","Scopus","2-s2.0-85041435512"
"Abbasi M.; Houshmand M.","Abbasi, Morteza (59067731900); Houshmand, Mahmoud (56239941400)","59067731900; 56239941400","Production planning and performance optimization of reconfigurable manufacturing systems using genetic algorithm","2011","International Journal of Advanced Manufacturing Technology","54","1-4","","373","392","19","65","10.1007/s00170-010-2914-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955644661&doi=10.1007%2fs00170-010-2914-x&partnerID=40&md5=9637d47215a3baa91e4f12e55b5eb1c8","Article","Final","","Scopus","2-s2.0-79955644661"
