"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Michelon G.K.; Linsbauer L.; Assunção W.K.G.; Fischer S.; Egyed A.","Michelon, Gabriela K. (57201497985); Linsbauer, Lukas (55853897300); Assunção, Wesley K.G. (37361009900); Fischer, Stefan (56683898500); Egyed, Alexander (56235607600)","57201497985; 55853897300; 37361009900; 56683898500; 56235607600","A Hybrid Feature Location Technique for Re-engineeringSingle Systems into Software Product Lines","2021","ACM International Conference Proceeding Series","","","3442403","","","","18","10.1145/3442391.3442403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101062048&doi=10.1145%2f3442391.3442403&partnerID=40&md5=ba1e555d94b77e8a09bb822951852b0c","Conference paper","Final","","Scopus","2-s2.0-85101062048"
"Uchôa A.; Assunção W.K.G.; Garcia A.","Uchôa, Anderson (57201011963); Assunção, Wesley Klewerton Guez (37361009900); Garcia, Alessandro (7404608626)","57201011963; 37361009900; 7404608626","Do Critical Components Smell Bad? An Empirical Study with Component-based Software Product Lines","2021","ACM International Conference Proceeding Series","","","","21","30","9","0","10.1145/3483899.3483907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117275523&doi=10.1145%2f3483899.3483907&partnerID=40&md5=60f00b91130d03f9668762a265f72434","Conference paper","Final","","Scopus","2-s2.0-85117275523"
"Bettin G.; Oliveirajr E.","Bettin, Giovanna (57195611069); Oliveirajr, Edson (57199324461)","57195611069; 57199324461","SMartyPerspective: A perspective-based inspection technique for software product lines","2021","ACM International Conference Proceeding Series","","","","90","94","4","3","10.1145/3474624.3474626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117094677&doi=10.1145%2f3474624.3474626&partnerID=40&md5=a9c35602495327269e7d5e083a776ade","Conference paper","Final","","Scopus","2-s2.0-85117094677"
"Camargo L.; Fantin L.; Lobão G.; Figueiredo T.; Bonifacio R.; Gomes K.; Teixeira L.","Camargo, Leomar (57295928600); Fantin, Luisa (57203223979); Lobão, Gabriel (57297179700); Figueiredo, Thiago (57296465400); Bonifacio, Rodrigo (23003728900); Gomes, Karine (57207250462); Teixeira, Leopoldo (36610918500)","57295928600; 57203223979; 57297179700; 57296465400; 23003728900; 57207250462; 36610918500","Evolving Delta-Oriented Product Lines: A Case Study on Feature Interaction, Safe and Partially Safe Evolution","2021","ACM International Conference Proceeding Series","","","","95","104","9","1","10.1145/3474624.3474645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117096976&doi=10.1145%2f3474624.3474645&partnerID=40&md5=3d8a9ebce08bd42e14fb195c58269254","Conference paper","Final","","Scopus","2-s2.0-85117096976"
"Horcas J.-M.; Galindo J.A.; Heradio R.; Fernandez-Amoros D.; Benavides D.","Horcas, Jose-Miguel (55947780300); Galindo, José A. (55702520851); Heradio, Ruben (26421131300); Fernandez-Amoros, David (36245122300); Benavides, David (22333640600)","55947780300; 55702520851; 26421131300; 36245122300; 22333640600","Monte Carlo tree search for feature model analyses: A general framework for decision-making","2021","ACM International Conference Proceeding Series","Part F171624-A","","","190","201","11","8","10.1145/3461001.3471146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115328754&doi=10.1145%2f3461001.3471146&partnerID=40&md5=fcc35840937480ca71ba4de6a449fb2a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115328754"
"Quinton C.; Vierhauser M.; Rabiser R.; Baresi L.; Grünbacher P.; Schuhmayer C.","Quinton, Clément (50162276300); Vierhauser, Michael (36661447400); Rabiser, Rick (16029658700); Baresi, Luciano (7004855943); Grünbacher, Paul (55938737100); Schuhmayer, Christian (57217490014)","50162276300; 36661447400; 16029658700; 7004855943; 55938737100; 57217490014","Evolution in dynamic software product lines","2021","Journal of Software: Evolution and Process","33","2","e2293","","","","22","10.1002/smr.2293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087316773&doi=10.1002%2fsmr.2293&partnerID=40&md5=b5ad417b27b956a75c42a4b2eee9cc8f","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85087316773"
"Shin S.; Hong J.-W.; Nagarathinam D.; Ahn B.-K.; Park S.-G.","Shin, Suyong (57225104893); Hong, Ji-Woo (57225109751); Nagarathinam, David (57209446119); Ahn, Byoung-Kwon (58163369700); Park, Sung-Gun (25960827500)","57225104893; 57225109751; 57209446119; 58163369700; 25960827500","Tip vortex cavitation and induced noise characteristics of hydrofoils","2021","Applied Sciences (Switzerland)","11","13","5906","","","","11","10.3390/app11135906","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109126367&doi=10.3390%2fapp11135906&partnerID=40&md5=16f298412ec99dfe95f7e6ed880bf2e7","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85109126367"
"Le V.-M.","Le, Viet-Man (57209535168)","57209535168","Group Recommendation Techniques for Feature Modeling and Configuration","2021","Proceedings - International Conference on Software Engineering","","","","266","268","2","3","10.1109/ICSE-Companion52605.2021.00123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115719549&doi=10.1109%2fICSE-Companion52605.2021.00123&partnerID=40&md5=dc5e6e7385c4c3c071dd7fa92cb80ece","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115719549"
"Guo P.; Lang S.; Jiang M.; Wang Y.; Zeng Z.; Wen Z.; Liu Y.; Chen B.T.","Guo, Pingping (57222022014); Lang, Siyuan (57302159000); Jiang, Muliang (55212584900); Wang, Yifeng (55317673100); Zeng, Zisan (57208261334); Wen, Zuguang (57209681833); Liu, Yikang (57858576600); Chen, Bihong T. (36467981400)","57222022014; 57302159000; 55212584900; 55317673100; 57208261334; 57209681833; 57858576600; 36467981400","Alterations of Regional Homogeneity in Children With Congenital Sensorineural Hearing Loss: A Resting-State fMRI Study","2021","Frontiers in Neuroscience","15","","678910","","","","11","10.3389/fnins.2021.678910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117510485&doi=10.3389%2ffnins.2021.678910&partnerID=40&md5=66cca0217d947eb37ffe8cf9d3cc8dc6","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85117510485"
"He X.; Hong J.; Wang Q.; Guo Y.; Li T.; Qu X.; Liu J.; Li W.; Zhang L.; Fu J.; Liu Z.","He, Xueying (57211452692); Hong, Jie (55184522700); Wang, Qian (58845758800); Guo, Yanan (57338468400); Li, Ting (56874846600); Qu, Xiaoxia (56647404800); Liu, Jing (57338021700); Li, Wei (57213859191); Zhang, Lirong (57226500781); Fu, Jing (7401722280); Liu, Zhaohui (55588061400)","57211452692; 55184522700; 58845758800; 57338468400; 56874846600; 56647404800; 57338021700; 57213859191; 57226500781; 7401722280; 55588061400","Altered Spontaneous Brain Activity Patterns and Functional Connectivity in Adults With Intermittent Exotropia: A Resting-State fMRI Study","2021","Frontiers in Neuroscience","15","","746882","","","","15","10.3389/fnins.2021.746882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119076358&doi=10.3389%2ffnins.2021.746882&partnerID=40&md5=e19fa0c044f5ce43409aaeabdc96c2ce","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85119076358"
"Zhao P.; Tassew G.B.; Lee J.Y.; Oskouian B.; Muñoz D.P.; Hodgin J.B.; Watson G.L.; Tang F.; Wang J.-Y.; Luo J.; Yang Y.; King S.; Krauss R.M.; Keller N.; Saba J.D.","Zhao, Piming (55459190600); Tassew, Gizachew B. (57223337943); Lee, Joanna Y. (57200417581); Oskouian, Babak (6602275269); Muñoz, Denise P. (8140411800); Hodgin, Jeffrey B. (6603785012); Watson, Gordon L. (58346116000); Tang, Felicia (57223347575); Wang, Jen-Yeu (57223347557); Luo, Jinghui (57219254985); Yang, Yingbao (57219260640); King, Sarah (56166075300); Krauss, Ronald M. (7103124166); Keller, Nancy (57223334673); Saba, Julie D. (7004879558)","55459190600; 57223337943; 57200417581; 6602275269; 8140411800; 6603785012; 58346116000; 57223347575; 57223347557; 57219254985; 57219260640; 56166075300; 7103124166; 57223334673; 7004879558","Efficacy of AAV9-mediated SGPL1 gene transfer in a mouse model of S1P lyase insufficiency syndrome","2021","JCI Insight","6","8","e145936","","","","25","10.1172/jci.insight.145936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105635625&doi=10.1172%2fjci.insight.145936&partnerID=40&md5=077335491c963178da8571f033f481e2","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85105635625"
"Kuiter E.; Krieter S.; Krüger J.; Saake G.; Leich T.","Kuiter, Elias (57204420918); Krieter, Sebastian (57186595700); Krüger, Jacob (57191578129); Saake, Gunter (7004621677); Leich, Thomas (13005454000)","57204420918; 57186595700; 57191578129; 7004621677; 13005454000","variED: an editor for collaborative, real-time feature modeling","2021","Empirical Software Engineering","26","2","24","","","","9","10.1007/s10664-020-09892-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102024930&doi=10.1007%2fs10664-020-09892-x&partnerID=40&md5=d127818d6397eb497349ca50f40b12e6","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85102024930"
"Ramos-Vidal D.; Cortiñas A.; Luaces M.R.; Pedreira O.; Saavedra-Places A.","Ramos-Vidal, Delfina (57224172210); Cortiñas, Alejandro (57021823200); Luaces, Miguel R. (8694723200); Pedreira, Oscar (23397760700); Saavedra-Places, Angeles (13403686900)","57224172210; 57021823200; 8694723200; 23397760700; 13403686900","Development of Digital Libraries with Software Product Line Engineering","2021","Journal of Web Engineering","20","7","","2017","2058","41","6","10.13052/jwe1540-9589.2072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124834344&doi=10.13052%2fjwe1540-9589.2072&partnerID=40&md5=1e63f0e093c4b15a52a1be383f54cb67","Article","Final","","Scopus","2-s2.0-85124834344"
"Zhou Y.; Wang W.; Chen Z.; Wang P.; Zhang H.; Qiu J.; Zhao Q.; Deng Y.; Zhang Z.; Yu W.; Wang R.","Zhou, Yashi (57210438871); Wang, Wei (57234061000); Chen, Zhen (57221633176); Wang, Pei (56888041000); Zhang, Huachun (57192486094); Qiu, Jinsong (57220956300); Zhao, Qingchao (57204514555); Deng, Yunkai (8984596000); Zhang, Zhimin (56382085900); Yu, Weidong (55570004000); Wang, Robert (7405336715)","57210438871; 57234061000; 57221633176; 56888041000; 57192486094; 57220956300; 57204514555; 8984596000; 56382085900; 55570004000; 7405336715","Digital Beamforming Synthetic Aperture Radar (DBSAR): Experiments and Performance Analysis in Support of 16-Channel Airborne X-Band SAR Data","2021","IEEE Transactions on Geoscience and Remote Sensing","59","8","9222283","6784","6798","14","39","10.1109/TGRS.2020.3027691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111167873&doi=10.1109%2fTGRS.2020.3027691&partnerID=40&md5=5541c06fc9346e1f19b2c20bee1ed941","Article","Final","","Scopus","2-s2.0-85111167873"
"Yadav H.; Chhikara R.; Kumari A.C.","Yadav, Hitesh (57218502635); Chhikara, Rita (56136940800); Kumari, A. Charan (56019584100)","57218502635; 56136940800; 56019584100","A novel hybrid approach for feature selection in software product lines","2021","Multimedia Tools and Applications","80","4","","4919","4942","23","1","10.1007/s11042-020-09956-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091752452&doi=10.1007%2fs11042-020-09956-6&partnerID=40&md5=eca6ccebb15c8e8074048a1d445bf423","Article","Final","","Scopus","2-s2.0-85091752452"
"Ter Beek M.H.; Mazzanti F.; Damiani F.; Paolini L.; Scarso G.; Lienhardt M.","Ter Beek, Maurice H. (8382048200); Mazzanti, Franco (23480149100); Damiani, Ferruccio (8072103800); Paolini, Luca (6602743423); Scarso, Giordano (57262810500); Lienhardt, Michael (23485786600)","8382048200; 23480149100; 8072103800; 6602743423; 57262810500; 23485786600","Static analysis and family-based model checking of featured transition systems with VMC","2021","ACM International Conference Proceeding Series","Part F171625-B","","","24","27","3","3","10.1145/3461002.3473071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115163746&doi=10.1145%2f3461002.3473071&partnerID=40&md5=40d44df3a52fbc4540f07e6b116fd77a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115163746"
"Brockmeyer A.; Voss A.; Wick C.C.; Durakovic N.; Valente M.","Brockmeyer, Alison (37080146900); Voss, Adam (57218479720); Wick, Cameron C. (57189622812); Durakovic, Nedim (54880195200); Valente, Michael (35984510500)","37080146900; 57218479720; 57189622812; 54880195200; 35984510500","Accuracy of an Automated Hearing Aid Fitting Using Real Ear Measures Embedded in a Manufacturer Fitting Software","2021","Journal of the American Academy of Audiology","32","3","20063","157","163","6","1","10.1055/s-0041-1722947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107986999&doi=10.1055%2fs-0041-1722947&partnerID=40&md5=1e77bdb036c41817096a39bf721a1789","Article","Final","","Scopus","2-s2.0-85107986999"
"Varela-Vaca Á.J.; Rosado D.G.; Sánchez L.E.; Gómez-López M.T.; Gasca R.M.; Fernández-Medina E.","Varela-Vaca, Ángel Jesús (25642067800); Rosado, David G. (15048635400); Sánchez, Luis E. (58037788800); Gómez-López, María Teresa (8889556800); Gasca, Rafael M. (8889556900); Fernández-Medina, Eduardo (6508031693)","25642067800; 15048635400; 58037788800; 8889556800; 8889556900; 6508031693","CARMEN: A framework for the verification and diagnosis of the specification of security requirements in cyber-physical systems","2021","Computers in Industry","132","","103524","","","","12","10.1016/j.compind.2021.103524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111230231&doi=10.1016%2fj.compind.2021.103524&partnerID=40&md5=f75bd14eb59709c52f3c441a6806d440","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85111230231"
"Mahmood W.; Struber D.; Berger T.; Lammel R.; Mukelabai M.","Mahmood, Wardah (57215520444); Struber, Daniel (56503681700); Berger, Thorsten (36607404500); Lammel, Ralf (7004269252); Mukelabai, Mukelabai (57194573495)","57215520444; 56503681700; 36607404500; 7004269252; 57194573495","Seamless variability management with the virtual platform","2021","Proceedings - International Conference on Software Engineering","","","","1658","1670","12","25","10.1109/ICSE43902.2021.00147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115326227&doi=10.1109%2fICSE43902.2021.00147&partnerID=40&md5=86a672df36fe14b5c359b605596e6ad3","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115326227"
"Dotzler S.M.; Kim C.S.J.; Gendron W.A.C.; Zhou W.; Dan Ye; Bos J.M.; Tester D.J.; Barry M.A.; Ackerman M.J.","Dotzler, Steven M. (57045898500); Kim, C.S. John (57210824199); Gendron, William A.C. (57203639529); Zhou, Wei (57200267990); Dan Ye (57212264932); Bos, J. Martijn (8835445000); Tester, David J. (7003653532); Barry, Michael A. (7202017345); Ackerman, Michael J. (7102657891)","57045898500; 57210824199; 57203639529; 57200267990; 57212264932; 8835445000; 7003653532; 7202017345; 7102657891","Suppression-Replacement KCNQ1 Gene Therapy for Type 1 Long QT Syndrome","2021","Circulation","143","14","","1411","1425","14","56","10.1161/CIRCULATIONAHA.120.051836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103993733&doi=10.1161%2fCIRCULATIONAHA.120.051836&partnerID=40&md5=baa932189f33ec669bab13ae65ff425e","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85103993733"
"Borni M.; Belmabrouk H.; Kammoun B.; Boudawara M.Z.","Borni, Mehdi (57202958967); Belmabrouk, Houda (57210316303); Kammoun, Brahim (57193574877); Boudawara, Mohamed Zaher (6603340289)","57202958967; 57210316303; 57193574877; 6603340289","Evaluation of functional outcomes of lumbar and lumbosacral isthmic and degenerative spondylolisthesis treated surgically","2021","Interdisciplinary Neurosurgery: Advanced Techniques and Case Management","24","","100989","","","","0","10.1016/j.inat.2020.100989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098192677&doi=10.1016%2fj.inat.2020.100989&partnerID=40&md5=9cf668d13b21f318abf31b98175773d2","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85098192677"
"Bittner P.M.; Schultheiß A.; Thüm T.; Kehrer T.; Young J.M.; Linsbauer L.","Bittner, Paul Maximilian (57210910211); Schultheiß, Alexander (57195721360); Thüm, Thomas (35761739500); Kehrer, Timo (25960845900); Young, Jeffrey M. (57201779053); Linsbauer, Lukas (55853897300)","57210910211; 57195721360; 35761739500; 25960845900; 57201779053; 55853897300","Feature trace recording","2021","ESEC/FSE 2021 - Proceedings of the 29th ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","1007","1020","13","14","10.1145/3468264.3468531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116297563&doi=10.1145%2f3468264.3468531&partnerID=40&md5=d088fe5d2c877604e73d54f0237387b1","Conference paper","Final","","Scopus","2-s2.0-85116297563"
"Liu Z.; Feng X.; Wang Y.; Zuo W.","Liu, Zhen (56157742800); Feng, Xiaodong (7403047465); Wang, Yecheng (57221111813); Zuo, Wenbo (59033788600)","56157742800; 7403047465; 57221111813; 59033788600","Self-paced learning enhanced neural matrix factorization for noise-aware recommendation","2021","Knowledge-Based Systems","213","","106660","","","","12","10.1016/j.knosys.2020.106660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098126246&doi=10.1016%2fj.knosys.2020.106660&partnerID=40&md5=0525d0f09ae9bde7b3b56272e7da7f74","Article","Final","","Scopus","2-s2.0-85098126246"
"Shatnawi H.; Cunningham H.C.","Shatnawi, Hazim (57194647258); Cunningham, H. Conrad (57673690200)","57194647258; 57673690200","Encoding feature models using mainstream JSON technologies","2021","Proceedings of the 2021 ACMSE Conference - ACMSE 2021: The Annual ACM Southeast Conference","","","","146","153","7","5","10.1145/3409334.3452048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106411401&doi=10.1145%2f3409334.3452048&partnerID=40&md5=30ac6330ee777d3114493e95b0196ff9","Conference paper","Final","","Scopus","2-s2.0-85106411401"
"Acher M.; Perrouin G.; Cordy M.","Acher, Mathieu (35758465800); Perrouin, Gilles (8248069000); Cordy, Maxime (55035833600)","35758465800; 8248069000; 55035833600","BURST: A benchmarking platform for uniform random sampling techniques","2021","ACM International Conference Proceeding Series","Part F171625-B","","","36","40","4","6","10.1145/3461002.3473070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115162726&doi=10.1145%2f3461002.3473070&partnerID=40&md5=0222975ed5c179f5eaf9a56649e05c95","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85115162726"
"Ayala I.; Papadopoulos A.V.; Amor M.; Fuentes L.","Ayala, Inmaculada (36607492300); Papadopoulos, Alessandro V. (57203091511); Amor, Mercedes (7004952527); Fuentes, Lidia (7006580503)","36607492300; 57203091511; 7004952527; 7006580503","ProDSPL: Proactive self-adaptation based on Dynamic Software Product Lines","2021","Journal of Systems and Software","175","","110909","","","","15","10.1016/j.jss.2021.110909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100049475&doi=10.1016%2fj.jss.2021.110909&partnerID=40&md5=3354f9aa77347ede9e9f1441ed9cc2a2","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85100049475"
"Silva P.; Bezerra C.I.M.; MacHado I.","Silva, Publio (57219871084); Bezerra, Carla I. M. (56448432100); MacHado, Ivan (36998427800)","57219871084; 56448432100; 36998427800","A machine learning model to classify the feature model maintainability","2021","ACM International Conference Proceeding Series","Part F171624-A","","","35","45","10","1","10.1145/3461001.3471152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115303595&doi=10.1145%2f3461001.3471152&partnerID=40&md5=2f58b61a9903a33266512fef41b323b9","Conference paper","Final","","Scopus","2-s2.0-85115303595"
"Yadav H.; Chhikara R.; Kumari C.","Yadav, Hitesh (57218502635); Chhikara, Rita (56136940800); Kumari, Charan (57428166300)","57218502635; 56136940800; 57428166300","Hybrid Model using Firefly and BBO for Feature Selection in Software Product Line","2021","Recent Advances in Computer Science and Communications","14","9","","2754","2760","6","2","10.2174/2666255813999200710132013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123509206&doi=10.2174%2f2666255813999200710132013&partnerID=40&md5=f14934a9d41870f4f79c3d1a785ed4d9","Article","Final","","Scopus","2-s2.0-85123509206"
