"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Chandrasekaran J.; Lei Y.; Kacker R.; Richard Kuhn D.","Chandrasekaran, Jaganmohan (56704897000); Lei, Yu (57191863726); Kacker, Raghu (6603751138); Richard Kuhn, D. (55666229700)","56704897000; 57191863726; 6603751138; 55666229700","A combinatorial approach to explaining image classifiers","2021","Proceedings - 2021 IEEE 14th International Conference on Software Testing, Verification and Validation Workshops, ICSTW 2021","","","9440187","35","43","8","9","10.1109/ICSTW52544.2021.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108029707&doi=10.1109%2fICSTW52544.2021.00019&partnerID=40&md5=86b96c382399e3bd780350b4c18fb427","Conference paper","Final","","Scopus","2-s2.0-85108029707"
"Farid A.B.; Fathy E.M.; Eldin A.S.; Abd-Elmegid L.A.","Farid, Ahmed Bahaa (34979856600); Fathy, Enas Mohamed (57224675848); Eldin, Ahmed Sharaf (6603827232); Abd-Elmegid, Laila A. (57203688194)","34979856600; 57224675848; 6603827232; 57203688194","Software defect prediction using hybrid model (CBIL) of convolutional neural network (CNN) and bidirectional long short-term memory (Bi-LSTM)","2021","PeerJ Computer Science","7","","","1","22","21","40","10.7717/peerj-cs.739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121231553&doi=10.7717%2fpeerj-cs.739&partnerID=40&md5=e9ea7e76a9c775f13aaf2e621ee37695","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121231553"
"Shen P.; Ding X.; Ren W.; Liu S.","Shen, Peng (57203919240); Ding, Xiaoming (35811833900); Ren, Wenjun (57203912015); Liu, Shu (57222168320)","57203919240; 35811833900; 57203912015; 57222168320","A stable feature selection method based on relevancy and redundancy","2021","Journal of Physics: Conference Series","1732","1","012023","","","","4","10.1088/1742-6596/1732/1/012023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101737746&doi=10.1088%2f1742-6596%2f1732%2f1%2f012023&partnerID=40&md5=bfbb3d25b757956fa0f82d3ce5eed464","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85101737746"
"Phung K.; Ogunshile E.; Aydin M.","Phung, Khoa (57222057373); Ogunshile, Emmanuel (55845562500); Aydin, Mehmet (7102765275)","57222057373; 55845562500; 7102765275","A Novel Software Fault Prediction Approach to Predict Error-type Proneness in the Java Programs Using Stream X-Machine and Machine Learning","2021","Proceedings - 2021 9th International Conference in Software Engineering Research and Innovation, CONISOFT 2021","","","","168","179","11","2","10.1109/CONISOFT52520.2021.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124488297&doi=10.1109%2fCONISOFT52520.2021.00032&partnerID=40&md5=32796d751732b722052ff460c37b2df8","Conference paper","Final","","Scopus","2-s2.0-85124488297"
"Bhandari K.; Kumar K.; Sangal A.L.","Bhandari, Kirti (57243528900); Kumar, Kuldeep (57202765898); Sangal, Amrit Lal (56661082800)","57243528900; 57202765898; 56661082800","A Study on Modeling Techniques in Software Fault Prediction","2021","ICSCCC 2021 - International Conference on Secure Cyber Computing and Communications","","","9478119","6","11","5","7","10.1109/ICSCCC51823.2021.9478119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114122445&doi=10.1109%2fICSCCC51823.2021.9478119&partnerID=40&md5=c7bed44f68e169c449390da19b3b743d","Conference paper","Final","","Scopus","2-s2.0-85114122445"
"Pandey S.K.; Tripathi A.K.","Pandey, Sushant Kumar (57193136336); Tripathi, Anil Kumar (59029914200)","57193136336; 59029914200","Class Imbalance Issue in Software Defect Prediction Models by various Machine Learning Techniques: An Empirical Study","2021","2021 8th International Conference on Smart Computing and Communications: Artificial Intelligence, AI Driven Applications for a Smart World, ICSCC 2021","","","","58","63","5","10","10.1109/ICSCC51209.2021.9528170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115681149&doi=10.1109%2fICSCC51209.2021.9528170&partnerID=40&md5=1d45dc676dd650b65c7839bd7ca57b7d","Conference paper","Final","","Scopus","2-s2.0-85115681149"
"Sharma P.; Sangal A.L.","Sharma, Pooja (59708847800); Sangal, Amrit Lal (56661082800)","59708847800; 56661082800","Extensive Software Fault Prediction: An Ensemble based comparison","2021","ICSCCC 2021 - International Conference on Secure Cyber Computing and Communications","","","9478153","432","436","4","1","10.1109/ICSCCC51823.2021.9478153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114129518&doi=10.1109%2fICSCCC51823.2021.9478153&partnerID=40&md5=c22b7b7d95f2a4f3d2d3d00ac01ab04b","Conference paper","Final","","Scopus","2-s2.0-85114129518"
"Kiyak E.O.; Birant D.; Birant K.U.","Kiyak, Elife Ozturk (57215321783); Birant, Derya (6508164583); Birant, Kokten Ulas (57190115006)","57215321783; 6508164583; 57190115006","Multi-view learning for software defect prediction","2021","E-Informatica Software Engineering Journal","15","1","","163","184","21","1","10.37190/e-Inf210108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122765350&doi=10.37190%2fe-Inf210108&partnerID=40&md5=477633851224d701bdc79b8f4cf51646","Article","Final","","Scopus","2-s2.0-85122765350"
"Ma J.","Ma, Jiawang (59051069700)","59051069700","Software defect prediction based on CS-BP neural network","2021","Journal of Physics: Conference Series","2010","1","012098","","","","0","10.1088/1742-6596/2010/1/012098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115107138&doi=10.1088%2f1742-6596%2f2010%2f1%2f012098&partnerID=40&md5=3eeefea70df994488e6abf340ff37f64","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115107138"
"Dengel R.; Honvault C.; Mansilla L.; Magnin D.; Marques H.; Steenari D.; Foerster K.; Liwicki M.; Laufer R.","Dengel, Ric (57559043600); Honvault, Christophe (23012218700); Mansilla, Luis (55256690800); Magnin, Diane (57561173300); Marques, Hugo (58356628300); Steenari, David (55191301200); Foerster, Kyra (57561173400); Liwicki, Marcus (14021418000); Laufer, Rene (7006041487)","57559043600; 23012218700; 55256690800; 57561173300; 58356628300; 55191301200; 57561173400; 14021418000; 7006041487","Hardware Accelerated Machine Learning on Embedded Systems for Space Applications","2021","Proceedings of the International Astronautical Congress, IAC","D1","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127549033&partnerID=40&md5=f8c3351d2e0d191a6d4ea0d3a6aa7c81","Conference paper","Final","","Scopus","2-s2.0-85127549033"
"Umm-E-Ammarah; Bukhari F.; Idrees M.; Iqbal W.","Umm-E-Ammarah (57445060900); Bukhari, Faisal (57189330267); Idrees, Muhammad (57219322067); Iqbal, Waheed (25926387500)","57445060900; 57189330267; 57219322067; 25926387500","Predictive Analysis of Congenital Heart Defects Prior to Birth","2021","2021 International Conference on Robotics and Automation in Industry, ICRAI 2021","","","","","","","5","10.1109/ICRAI54018.2021.9651436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124291236&doi=10.1109%2fICRAI54018.2021.9651436&partnerID=40&md5=921dbe364fdc19cfbe531dbd93fd9197","Conference paper","Final","","Scopus","2-s2.0-85124291236"
"Yu T.-Y.; Huang C.-Y.; Fang N.C.","Yu, Ting-Yan (57426823300); Huang, Chin-Yu (16021825700); Fang, Neil C. (57427372700)","57426823300; 16021825700; 57427372700","Use of Deep Learning Model with Attention Mechanism for Software Fault Prediction","2021","Proceedings - 2021 8th International Conference on Dependable Systems and Their Applications, DSA 2021","","","","161","171","10","15","10.1109/DSA52907.2021.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123486853&doi=10.1109%2fDSA52907.2021.00025&partnerID=40&md5=e4d815a5512fc6ac0a57bf7d61d22c68","Conference paper","Final","","Scopus","2-s2.0-85123486853"
"Pornprasit C.; Tantithamthavorn C.; Jiarpakdee J.; Fu M.; Thongtanunam P.","Pornprasit, Chanathip (57219095759); Tantithamthavorn, Chakkrit (55361007600); Jiarpakdee, Jirayus (56294864800); Fu, Michael (57685110800); Thongtanunam, Patanamon (56470783100)","57219095759; 55361007600; 56294864800; 57685110800; 56470783100","PyExplainer: Explaining the Predictions of Just-In-Time Defect Models","2021","Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021","","","","407","418","11","53","10.1109/ASE51524.2021.9678763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125479945&doi=10.1109%2fASE51524.2021.9678763&partnerID=40&md5=ccdda51e424f2f8b0bdd6f1aeee3a1d0","Conference paper","Final","","Scopus","2-s2.0-85125479945"
"Tu H.; Menzies T.","Tu, Huy (57205057438); Menzies, Tim (7003835495)","57205057438; 7003835495","FRUGAL: Unlocking Semi-Supervised Learning for Software Analytics","2021","Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021","","","","394","406","12","8","10.1109/ASE51524.2021.9678617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125470611&doi=10.1109%2fASE51524.2021.9678617&partnerID=40&md5=33179c29372e750880332088711cc195","Conference paper","Final","","Scopus","2-s2.0-85125470611"
"Eivazpour Z.; Keyvanpour M.R.","Eivazpour, Zeinab (57209642079); Keyvanpour, Mohammad Reza (24476189600)","57209642079; 24476189600","CSSG: A cost-sensitive stacked generalization approach for software defect prediction","2021","Software Testing Verification and Reliability","31","5","e1761","","","","11","10.1002/stvr.1761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100543298&doi=10.1002%2fstvr.1761&partnerID=40&md5=a0b375bf7a6d26c1bbd613bbf5046f8d","Article","Final","","Scopus","2-s2.0-85100543298"
"Zheng X.; Li Y.-F.; Gao H.; Hua Y.; Qi G.","Zheng, Xianda (57211977080); Li, Yuan-Fang (55719200700); Gao, Huan (56424396100); Hua, Yuncheng (56900504700); Qi, Guilin (56393840100)","57211977080; 55719200700; 56424396100; 56900504700; 56393840100","Towards Balanced Defect Prediction with Better Information Propagation","2021","35th AAAI Conference on Artificial Intelligence, AAAI 2021","1","","","759","767","8","1","10.1609/aaai.v35i1.16157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129970750&doi=10.1609%2faaai.v35i1.16157&partnerID=40&md5=da715b03d0e537c754a59ea03763d106","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85129970750"
"Uddin M.N.; Li B.; Mondol M.N.; Rahman M.M.; Mia M.S.; Mondol E.L.","Uddin, Md Nasir (57212114174); Li, Bixin (9334814500); Mondol, Md Naim (57212453124); Rahman, Md Mostafizur (59042359600); Mia, Md Suman (57439916800); Mondol, Elizabeth Lisa (57439222500)","57212114174; 9334814500; 57212453124; 59042359600; 57439916800; 57439222500","SDP-ML: An Automated Approach of Software Defect Prediction employing Machine Learning Techniques","2021","Proceedings of International Conference on Electronics, Communications and Information Technology, ICECIT 2021","","","","","","","5","10.1109/ICECIT54077.2021.9641218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124010066&doi=10.1109%2fICECIT54077.2021.9641218&partnerID=40&md5=bbad3acada1efaff7287a0be6e27eed2","Conference paper","Final","","Scopus","2-s2.0-85124010066"
"Miholca D.-L.","Miholca, Diana-Lucia (57105503900)","57105503900","New Conceptual Cohesion Metrics: Assessment for Software Defect Prediction","2021","Proceedings - 2021 23rd International Symposium on Symbolic and Numeric Algorithms for Scientific Computing, SYNASC 2021","","","","163","170","7","3","10.1109/SYNASC54541.2021.00036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127074562&doi=10.1109%2fSYNASC54541.2021.00036&partnerID=40&md5=eb24c6c30156df9b71cfddb7d887c33b","Conference paper","Final","","Scopus","2-s2.0-85127074562"
"Xie Y.; Lv X.; Jiang Y.; Su Z.; Luo N.; Ma Y.","Xie, Yanqi (7403959172); Lv, Xirong (57218586028); Jiang, Ying (57441698400); Su, Zanyou (57442072800); Luo, Nan (57442573600); Ma, Ying (56085467100)","7403959172; 57218586028; 57441698400; 57442072800; 57442573600; 56085467100","A software defect detection algorithm based on asymmetric classification evaluation","2021","19th IEEE International Symposium on Parallel and Distributed Processing with Applications, 11th IEEE International Conference on Big Data and Cloud Computing, 14th IEEE International Conference on Social Computing and Networking and 11th IEEE International Conference on Sustainable Computing and Communications, ISPA/BDCloud/SocialCom/SustainCom 2021","","","","1724","1728","4","1","10.1109/ISPA-BDCloud-SocialCom-SustainCom52081.2021.00232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124166151&doi=10.1109%2fISPA-BDCloud-SocialCom-SustainCom52081.2021.00232&partnerID=40&md5=f3d4ec6de7f3c51a62990c0af1202182","Conference paper","Final","","Scopus","2-s2.0-85124166151"
"Malhotra R.; Jain J.","Malhotra, R. (15758058000); Jain, J. (57207990516)","15758058000; 57207990516","Predicting defects in object-oriented software using cost-sensitive classification","2021","IOP Conference Series: Materials Science and Engineering","1022","1","012112","","","","2","10.1088/1757-899X/1022/1/012112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100782598&doi=10.1088%2f1757-899X%2f1022%2f1%2f012112&partnerID=40&md5=97e136d161fbef6bb8906444c1b1ef65","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85100782598"
"Shcherbatov I.; Lisin E.; Rogalev A.; Tsurikov G.; Dvořák M.; Strielkowski W.","Shcherbatov, Ivan (55931029500); Lisin, Evgeny (55540222300); Rogalev, Andrey (34980078500); Tsurikov, Grigory (57212307524); Dvořák, Marek (57215016152); Strielkowski, Wadim (36620065300)","55931029500; 55540222300; 34980078500; 57212307524; 57215016152; 36620065300","Power equipment defects prediction based on the joint solution of classification and regression problems using machine learning methods","2021","Electronics (Switzerland)","10","24","3145","","","","13","10.3390/electronics10243145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121302627&doi=10.3390%2felectronics10243145&partnerID=40&md5=1c225b38d131eab87ba67cb7502f3e39","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85121302627"
"Xu J.; Wang F.; Ai J.","Xu, Jiaxi (57216952150); Wang, Fei (58599100300); Ai, Jun (57214531958)","57216952150; 58599100300; 57214531958","Defect Prediction with Semantics and Context Features of Codes Based on Graph Representation Learning","2021","IEEE Transactions on Reliability","70","2","9290043","613","625","12","62","10.1109/TR.2020.3040191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097938676&doi=10.1109%2fTR.2020.3040191&partnerID=40&md5=b22c0b47a913ba7342b5bd46c1e6261a","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85097938676"
"Chen W.; Yang K.; Shi Y.; Feng Q.; Zhang C.; Yu Z.","Chen, Wuxing (57563831800); Yang, Kaixiang (57203589539); Shi, Yifan (57205244885); Feng, Qiying (57189246592); Zhang, Chengxi (57199323372); Yu, Zhiwen (56399660300)","57563831800; 57203589539; 57205244885; 57189246592; 57199323372; 56399660300","Kernel-based Class-specific Broad Learning System for software defect prediction","2021","2021 International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2021","","","","109","114","5","5","10.1109/ICCSS53909.2021.9721979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127640559&doi=10.1109%2fICCSS53909.2021.9721979&partnerID=40&md5=02ae3522dabb095773b4a06ed05aefb0","Conference paper","Final","","Scopus","2-s2.0-85127640559"
"Fang F.; Wu J.; Li Y.; Ye X.; Aljedaani W.; Mkaouer M.W.","Fang, Fan (57207104786); Wu, John (57207103392); Li, Yanyan (56647164200); Ye, Xin (55923886100); Aljedaani, Wajdi (57201557865); Mkaouer, Mohamed Wiem (55904259300)","57207104786; 57207103392; 56647164200; 55923886100; 57201557865; 55904259300","On the classification of bug reports to improve bug localization","2021","Soft Computing","25","11","","7307","7323","16","26","10.1007/s00500-021-05689-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103188641&doi=10.1007%2fs00500-021-05689-2&partnerID=40&md5=1144ae1b08f837a55bb72ccb3a3a1d4a","Article","Final","","Scopus","2-s2.0-85103188641"
"Liu X.; Fan X.; Guo Y.; Cao Y.; Li C.","Liu, Xin (57223910649); Fan, Xiying (26538531300); Guo, Yonghuan (26538543400); Cao, Yanli (57211743501); Li, Chunxiao (57471791600)","57223910649; 26538531300; 26538543400; 57211743501; 57471791600","Multi-objective optimization of GFRP injection molding process parameters, using GA-ELM, MOFA, and GRA-TOPSIS","2021","Transactions of the Canadian Society for Mechanical Engineering","46","1","","37","49","12","10","10.1139/tcsme-2021-0053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125515879&doi=10.1139%2ftcsme-2021-0053&partnerID=40&md5=acabc22c04dba741db81170d97237b85","Article","Final","","Scopus","2-s2.0-85125515879"
"Zheng S.; Gai J.; Yu H.; Zou H.; Gao S.","Zheng, Shang (57199859882); Gai, Jinjing (57216431079); Yu, Hualong (35108354300); Zou, Haitao (57004230500); Gao, Shang (35317300100)","57199859882; 57216431079; 35108354300; 57004230500; 35317300100","Training data selection for imbalanced cross-project defect prediction","2021","Computers and Electrical Engineering","94","","107370","","","","14","10.1016/j.compeleceng.2021.107370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112418792&doi=10.1016%2fj.compeleceng.2021.107370&partnerID=40&md5=38ef4f71b7c0bcf70cb8d461f8c04bd5","Article","Final","","Scopus","2-s2.0-85112418792"
"Kang J.; Ryu D.; Baik J.","Kang, Jonggu (57225852255); Ryu, Duksan (55317946600); Baik, Jongmoon (14036858600)","57225852255; 55317946600; 14036858600","Predicting just-in-time software defects to reduce post-release quality costs in the maritime industry","2021","Software - Practice and Experience","51","4","","748","771","23","11","10.1002/spe.2927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096708190&doi=10.1002%2fspe.2927&partnerID=40&md5=71275876cd81c32a2200d13756797102","Conference paper","Final","","Scopus","2-s2.0-85096708190"
"Elahi E.; Ayub A.; Hussain I.","Elahi, Ehsan (57189502983); Ayub, Amber (57223048028); Hussain, Irfan (57223038911)","57189502983; 57223048028; 57223038911","Two staged data preprocessing ensemble model for software fault prediction","2021","Proceedings of 18th International Bhurban Conference on Applied Sciences and Technologies, IBCAST 2021","","","9393182","506","511","5","6","10.1109/IBCAST51254.2021.9393182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104583554&doi=10.1109%2fIBCAST51254.2021.9393182&partnerID=40&md5=3f38eced813ac1261bdb240e4dfbe396","Conference paper","Final","","Scopus","2-s2.0-85104583554"
"Tantithamthavorn C.K.; Jiarpakdee J.","Tantithamthavorn, Chakkrit Kla (55361007600); Jiarpakdee, Jirayus (56294864800)","55361007600; 56294864800","Explainable AI for Software Engineering","2021","Proceedings - 2021 36th IEEE/ACM International Conference on Automated Software Engineering, ASE 2021","","","","1","2","1","39","10.1109/ASE51524.2021.9678580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125494810&doi=10.1109%2fASE51524.2021.9678580&partnerID=40&md5=ab4a2313ccc23dfe7e9f55c7869c78eb","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85125494810"
