"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Liu M.; Zhang L.; Qin X.; Huang T.; Xu Z.; Liu G.","Liu, Min (57200955372); Zhang, Lu (57220046265); Qin, Xinyi (57220046249); Huang, Tao (56542142100); Xu, Ziwei (57205195157); Liu, Guangzhong (23110719100)","57200955372; 57220046265; 57220046249; 56542142100; 57205195157; 23110719100","Prediction of Nitration Sites Based on FCBF Method and Stacking Ensemble Model","2021","Current Proteomics","18","5","","669","679","10","3","10.2174/1570164618999210101222637","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114637957&doi=10.2174%2f1570164618999210101222637&partnerID=40&md5=f59c722abb67974971436a94fa2a5f3f","Article","Final","","Scopus","2-s2.0-85114637957"
"Thaher T.; Zaguia A.; Al Azwari S.; Mafarja M.; Chantar H.; Abuhamdah A.; Turabieh H.; Mirjalili S.; Sheta A.","Thaher, Thaer (57212606404); Zaguia, Atef (41662526200); Al Azwari, Sana (56572794200); Mafarja, Majdi (52164079800); Chantar, Hamouda (54784114400); Abuhamdah, Anmar (35228560900); Turabieh, Hamza (25927656100); Mirjalili, Seyedali (51461922300); Sheta, Alaa (56279285500)","57212606404; 41662526200; 56572794200; 52164079800; 54784114400; 35228560900; 25927656100; 51461922300; 56279285500","An enhanced evolutionary student performance prediction model using whale optimization algorithm boosted with sine-cosine mechanism","2021","Applied Sciences (Switzerland)","11","21","10237","","","","18","10.3390/app112110237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120707824&doi=10.3390%2fapp112110237&partnerID=40&md5=177bf28a4a04041091c76d4483226b15","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120707824"
"Tedesco S.; Andrulli M.; Larsson M.Å.; Kelly D.; Alamäki A.; Timmons S.; Barton J.; Condell J.; O’flynn B.; Nordström A.","Tedesco, Salvatore (55320750800); Andrulli, Martina (57362834100); Larsson, Markus Åkerlund (57363273100); Kelly, Daniel (55464679500); Alamäki, Antti (21742079100); Timmons, Suzanne (7005728668); Barton, John (24437981800); Condell, Joan (6507253747); O’flynn, Brendan (57211197855); Nordström, Anna (26026708400)","55320750800; 57362834100; 57363273100; 55464679500; 21742079100; 7005728668; 24437981800; 6507253747; 57211197855; 26026708400","Comparison of machine learning techniques for mortality prediction in a prospective cohort of older adults","2021","International Journal of Environmental Research and Public Health","18","23","12806","","","","9","10.3390/ijerph182312806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120607099&doi=10.3390%2fijerph182312806&partnerID=40&md5=5f96e553d344c7eee12368bd571b401e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85120607099"
"Wang F.; Wang Y.; Zhang K.; Hu M.; Weng Q.; Zhang H.","Wang, Feier (7501308976); Wang, Yixu (57217223117); Zhang, Kai (58597259800); Hu, Ming (57158118000); Weng, Qin (57226085822); Zhang, Huichun (55061735000)","7501308976; 57217223117; 58597259800; 57158118000; 57226085822; 55061735000","Spatial heterogeneity modeling of water quality based on random forest regression and model interpretation","2021","Environmental Research","202","","111660","","","","145","10.1016/j.envres.2021.111660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110260359&doi=10.1016%2fj.envres.2021.111660&partnerID=40&md5=975266dcc9a5efcb6e059247601c6bee","Article","Final","","Scopus","2-s2.0-85110260359"
"Montemurro M.; Grassi E.; Pizzino C.G.; Bertotti A.; Ficarra E.; Urgese G.","Montemurro, Marilisa (57222722661); Grassi, Elena (23995089400); Pizzino, Carmelo Gabriele (57225129019); Bertotti, Andrea (6603084027); Ficarra, Elisa (10341059800); Urgese, Gianvito (55613706900)","57222722661; 23995089400; 57225129019; 6603084027; 10341059800; 55613706900","PhyliCS: a Python library to explore scCNA data and quantify spatial tumor heterogeneity","2021","BMC Bioinformatics","22","1","360","","","","0","10.1186/s12859-021-04277-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109218486&doi=10.1186%2fs12859-021-04277-3&partnerID=40&md5=f3c780edb6032f11d082471d542a03ca","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85109218486"
"Shemirani R.; Wenric S.; Kenny E.; Ambite J.L.","Shemirani, Ruhollah (57203481499); Wenric, Stephane (56922245700); Kenny, Eimear (57202315133); Ambite, José Luis (55666091900)","57203481499; 56922245700; 57202315133; 55666091900","EPS: automated feature selection in case-control studies using extreme pseudo-sampling","2021","Bioinformatics","37","19","","3372","3373","1","1","10.1093/bioinformatics/btab214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134939785&doi=10.1093%2fbioinformatics%2fbtab214&partnerID=40&md5=0819c2ba490881c509ce05605c26897c","Article","Final","","Scopus","2-s2.0-85134939785"
"Hassanzadeh A.; Zhang F.; van Aardt J.; Murphy S.P.; Pethybridge S.J.","Hassanzadeh, Amirhossein (57218264833); Zhang, Fei (57222248076); van Aardt, Jan (15623611400); Murphy, Sean P. (57209337897); Pethybridge, Sarah J. (6604025436)","57218264833; 57222248076; 15623611400; 57209337897; 6604025436","Broadacre crop yield estimation using imaging spectroscopy from unmanned aerial systems (UAS): A field-based case study with snap bean","2021","Remote Sensing","13","16","3241","","","","17","10.3390/rs13163241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113708895&doi=10.3390%2frs13163241&partnerID=40&md5=ef65383447e0fbcf148cd050a9b4ca8e","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85113708895"
"Qi J.; He D.; Yang D.; Wang M.; Ma W.; Cui H.; Ye F.; Wang F.; Xu J.; Li Z.; Liu C.; Wu J.; Qi K.; Wu R.; Huang J.; Liu S.; Zhu Y.","Qi, Jianjiang (57218655079); He, Di (57210471509); Yang, Dagan (35933716500); Wang, Mengyan (57200613531); Ma, Wenjun (57226608551); Cui, Huaizhong (57215690867); Ye, Fei (59585126600); Wang, Fei (57230446100); Xu, Jinjian (57208081819); Li, Zhijian (57219471867); Liu, Chuntao (57226607649); Wu, Jing (57849666000); Qi, Kexin (57226607224); Wu, Rui (57693735700); Huang, Jinsong (57281676300); Liu, Shourong (57193862062); Zhu, Yimin (57210944826)","57218655079; 57210471509; 35933716500; 57200613531; 57226608551; 57215690867; 59585126600; 57230446100; 57208081819; 57219471867; 57226607649; 57849666000; 57226607224; 57693735700; 57281676300; 57193862062; 57210944826","Severity-associated markers and assessment model for predicting the severity of COVID-19: a retrospective study in Hangzhou, China","2021","BMC Infectious Diseases","21","1","774","","","","16","10.1186/s12879-021-06509-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112103052&doi=10.1186%2fs12879-021-06509-6&partnerID=40&md5=52ca066531d7f2d4a4d9a851ad0d46d5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85112103052"
"Naebi A.; Feng Z.; Hosseinpour F.; Abdollahi G.","Naebi, Ahmad (37662158900); Feng, Zuren (7403443368); Hosseinpour, Farhoud (36668827100); Abdollahi, Gahder (57270693600)","37662158900; 7403443368; 36668827100; 57270693600","Dimension reduction using new bond graph algorithm and deep learning pooling on eeg signals for bci","2021","Applied Sciences (Switzerland)","11","18","8761","","","","5","10.3390/app11188761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115620247&doi=10.3390%2fapp11188761&partnerID=40&md5=1426760cd500e527c524ef0c01d60465","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115620247"
"Basgall M.J.; Naiouf M.; Fernández A.","Basgall, María José (57194390743); Naiouf, Marcelo (13806991900); Fernández, Alberto (55071729400)","57194390743; 13806991900; 55071729400","FDR2-BD: A fast data reduction recommendation tool for tabular big data classification problems","2021","Electronics (Switzerland)","10","15","1757","","","","8","10.3390/electronics10151757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110775508&doi=10.3390%2felectronics10151757&partnerID=40&md5=db4949a0fb6c2ee423c7149919eeca6b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85110775508"
"Sharifi M.; Khatibi T.; Emamian M.H.; Sadat S.; Hashemi H.; Fotouhi A.","Sharifi, Mahyar (57351675300); Khatibi, Toktam (56904244000); Emamian, Mohammad Hassan (55181897800); Sadat, Somayeh (16639608500); Hashemi, Hassan (13605128400); Fotouhi, Akbar (6603441477)","57351675300; 56904244000; 55181897800; 16639608500; 13605128400; 6603441477","Development of glaucoma predictive model and risk factors assessment based on supervised models","2021","BioData Mining","14","1","48","","","","4","10.1186/s13040-021-00281-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119846090&doi=10.1186%2fs13040-021-00281-8&partnerID=40&md5=4329df79e46183f632a54516f5bd0a60","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85119846090"
"Huang D.; Liu Z.; Liu X.; Bai Y.; Wu M.; Luo X.; Qi H.","Huang, Dongni (57205457543); Liu, Zheng (58523168300); Liu, Xiyao (57205126592); Bai, Yuxiang (57202102072); Wu, Mengshi (57219215641); Luo, Xin (36816164600); Qi, Hongbo (7202348786)","57205457543; 58523168300; 57205126592; 57202102072; 57219215641; 36816164600; 7202348786","Stress and Metabolomics for Prediction of Spontaneous Preterm Birth: A Prospective Nested Case-Control Study in a Tertiary Hospital","2021","Frontiers in Pediatrics","9","","670382","","","","9","10.3389/fped.2021.670382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115384127&doi=10.3389%2ffped.2021.670382&partnerID=40&md5=48f33821b5cd5c0cd985a8f72e08c672","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85115384127"
"Pett T.; Krieter S.; Thüm T.; Lochau M.; Schaefer I.","Pett, Tobias (57191031948); Krieter, Sebastian (57186595700); Thüm, Thomas (35761739500); Lochau, Malte (24802606700); Schaefer, Ina (55152409100)","57191031948; 57186595700; 35761739500; 24802606700; 55152409100","AutoSMP: An evaluation platform for sampling algorithms","2021","ACM International Conference Proceeding Series","Part F171625-B","","","41","44","3","5","10.1145/3461002.3473073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115123835&doi=10.1145%2f3461002.3473073&partnerID=40&md5=d151eec501d9f00b6ce099ae3b5ea1dd","Conference paper","Final","","Scopus","2-s2.0-85115123835"
"Yu M.; Duan Y.; Li Z.; Zhang Y.","Yu, Minzhe (57323274600); Duan, Yushuai (57322557600); Li, Zhong (26643257800); Zhang, Yang (55992324800)","57323274600; 57322557600; 26643257800; 55992324800","Prediction of peptide detectability based on capsnet and convolutional block attention module","2021","International Journal of Molecular Sciences","22","21","12080","","","","11","10.3390/ijms222112080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118477037&doi=10.3390%2fijms222112080&partnerID=40&md5=7aa793931f32d6e69a46f863b67c30bf","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118477037"
"Yan F.; Zhang R.; Sun Y.; Kang W.; Zhang J.; Sun J.; Li Q.","Yan, Fei (57219574797); Zhang, Ruixiang (57226139602); Sun, Yaojie (37125345300); Kang, Wei (59227371300); Zhang, Jian (59228105300); Sun, Jie (57226172393); Li, Qifen (55522904800)","57219574797; 57226139602; 37125345300; 59227371300; 59228105300; 57226172393; 55522904800","Research on the Influence of Feature Selection and Data Quality on Load Identification Algorithm; [特征选择及数据质量对负荷识别算法的影响研究]","2021","Journal of Fudan University (Natural Science)","60","6","","811","816","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199207526&partnerID=40&md5=6189e993f04c876c3718bcffb527ca71","Article","Final","","Scopus","2-s2.0-85199207526"
"Alipour M.; Hashemi Gholpayeghani S.M.R.","Alipour, Mahmoud (57226291510); Hashemi Gholpayeghani, Seyed Mohammad Reza (25924922400)","57226291510; 25924922400","Real-time non-uniform EEG sampling","2021","Biomedical Signal Processing and Control","70","","102961","","","","2","10.1016/j.bspc.2021.102961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111070617&doi=10.1016%2fj.bspc.2021.102961&partnerID=40&md5=bee4b6f2ef266d4785f1b4d193501fd6","Article","Final","","Scopus","2-s2.0-85111070617"
"Acher M.; Perrouin G.; Cordy M.","Acher, Mathieu (35758465800); Perrouin, Gilles (8248069000); Cordy, Maxime (55035833600)","35758465800; 8248069000; 55035833600","BURST: A benchmarking platform for uniform random sampling techniques","2021","ACM International Conference Proceeding Series","Part F171625-B","","","36","40","4","6","10.1145/3461002.3473070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115162726&doi=10.1145%2f3461002.3473070&partnerID=40&md5=0222975ed5c179f5eaf9a56649e05c95","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85115162726"
"Bao H.; Chen T.; Zhu J.; Xie H.; Chen F.","Bao, Haiwei (57192981886); Chen, Ting (57223635531); Zhu, Junyan (57253014200); Xie, Haiyang (57691635500); Chen, Fen (57223631230)","57192981886; 57223635531; 57253014200; 57691635500; 57223631230","CEUS-Based Radiomics Can Show Changes in Protein Levels in Liver Metastases After Incomplete Thermal Ablation","2021","Frontiers in Oncology","11","","694102","","","","7","10.3389/fonc.2021.694102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114600656&doi=10.3389%2ffonc.2021.694102&partnerID=40&md5=d9823da8a83726a1ed2a8b66edb44edd","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114600656"
"Vishwakarma G.K.; Thomas A.; Bhattacharjee A.","Vishwakarma, Gajendra K. (23493808300); Thomas, Abin (57205566876); Bhattacharjee, Atanu (52563214400)","23493808300; 57205566876; 52563214400","A weight function method for selection of proteins to predict an outcome using protein expression data","2021","Journal of Computational and Applied Mathematics","391","","113465","","","","5","10.1016/j.cam.2021.113465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100770087&doi=10.1016%2fj.cam.2021.113465&partnerID=40&md5=3c01f0bfef46a89b4417c8b8dabdcbc4","Article","Final","","Scopus","2-s2.0-85100770087"
"Traore A.; Ata-Ul-karim S.T.; Duan A.; Soothar M.K.; Traore S.; Zhao B.","Traore, Adama (57222536774); Ata-Ul-karim, Syed Tahir (57189522012); Duan, Aiwang (8408793700); Soothar, Mukesh Kumar (57219156676); Traore, Seydou (16744797500); Zhao, Ben (55515376900)","57222536774; 57189522012; 8408793700; 57219156676; 16744797500; 55515376900","Predicting equivalent water thickness in wheat using UAV mounted multispectral sensor through deep learning techniques","2021","Remote Sensing","13","21","4476","","","","12","10.3390/rs13214476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119114129&doi=10.3390%2frs13214476&partnerID=40&md5=b6ef50781ef9194b17a535c574318c96","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119114129"
"Martin H.; Acher M.; Pereira J.A.; Jézéquel J.-M.","Martin, Hugo (57211178917); Acher, Mathieu (35758465800); Pereira, Juliana Alves (56023378200); Jézéquel, Jean-Marc (35618077100)","57211178917; 35758465800; 56023378200; 35618077100","A comparison of performance specialization learning for configurable systems","2021","ACM International Conference Proceeding Series","Part F171624-A","","","46","57","11","8","10.1145/3461001.3471155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115290247&doi=10.1145%2f3461001.3471155&partnerID=40&md5=45716a3b3acc71e023949f70f76ac933","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115290247"
"Lin Z.; Lawrence W.R.; Huang Y.; Lin Q.; Gao Y.","Lin, Ziqiang (59378110800); Lawrence, Wayne R. (57194532811); Huang, Yanhong (57222422069); Lin, Qiaoxuan (57194534317); Gao, Yanhui (56514287900)","59378110800; 57194532811; 57222422069; 57194534317; 56514287900","Classifying depression using blood biomarkers: A large population study","2021","Journal of Psychiatric Research","140","","","364","372","8","18","10.1016/j.jpsychires.2021.05.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107919447&doi=10.1016%2fj.jpsychires.2021.05.070&partnerID=40&md5=02d24594bfe2cb8444b4552303ff47a4","Article","Final","","Scopus","2-s2.0-85107919447"
"Han G.; Shan F.P.; Tien T.L.; Chin L.H.","Han, Gao (57224062275); Shan, Fam Pei (57195478935); Tien, Tay Lea (57219876204); Chin, Low Heng (7103274381)","57224062275; 57195478935; 57219876204; 7103274381","Landslide susceptibility analysis using gradient boosting models: A case study in penang island, malaysia","2021","Disaster Advances","14","8","","22","37","15","2","10.25303/148da2221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114453573&doi=10.25303%2f148da2221&partnerID=40&md5=b56db14a8777750b4bd7222cb236cd34","Article","Final","","Scopus","2-s2.0-85114453573"
"Su C.-Q.; Chen X.-T.; Duan S.-F.; Zhang J.-X.; You Y.-P.; Lu S.-S.; Hong X.-N.","Su, C.-Q. (57201978689); Chen, X.-T. (57212020573); Duan, S.-F. (57204596646); Zhang, J.-X. (24777476100); You, Y.-P. (7202175556); Lu, S.-S. (55017225400); Hong, X.-N. (7201551696)","57201978689; 57212020573; 57204596646; 24777476100; 7202175556; 55017225400; 7201551696","A radiomics-based model to differentiate glioblastoma from solitary brain metastases","2021","Clinical Radiology","76","8","","629.e11","629.e18","","15","10.1016/j.crad.2021.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107369103&doi=10.1016%2fj.crad.2021.04.012&partnerID=40&md5=a574b16dab23edc720f95ef25099f9f5","Article","Final","","Scopus","2-s2.0-85107369103"
"Chin F.Y.; Lim C.A.; Lem K.H.","Chin, F.Y. (57190938968); Lim, C.A. (57245184400); Lem, K.H. (55917323900)","57190938968; 57245184400; 55917323900","Handling leukaemia imbalanced data using synthetic minority oversampling technique (SMOTE)","2021","Journal of Physics: Conference Series","1988","1","012042","","","","1","10.1088/1742-6596/1988/1/012042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114201091&doi=10.1088%2f1742-6596%2f1988%2f1%2f012042&partnerID=40&md5=9ddb0417ab1ebfa330f444f1438eda0f","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114201091"
"Mbuvha R.; Mongwe W.T.; Marwala T.","Mbuvha, Rendani (57200961334); Mongwe, Wilson Tsakane (57218326724); Marwala, Tshilidzi (6701686531)","57200961334; 57218326724; 6701686531","Separable Shadow Hamiltonian Hybrid Monte Carlo for Bayesian Neural Network Inference in wind speed forecasting","2021","Energy and AI","6","","100108","","","","19","10.1016/j.egyai.2021.100108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111923678&doi=10.1016%2fj.egyai.2021.100108&partnerID=40&md5=ec3c64046ea5936d665ed08f8e8f2d2a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111923678"
"Shang K.; Xiao C.; Gan F.; Wei H.; Wang C.","Shang, Kun (37006276000); Xiao, Chenchao (22982424400); Gan, Fuping (7201510784); Wei, Hongyan (57191223756); Wang, Changkun (55481703800)","37006276000; 22982424400; 7201510784; 57191223756; 55481703800","Estimation of soil copper content in mining area using ZY1-02D satellite hyperspectral data","2021","Journal of Applied Remote Sensing","15","4","042607","","","","14","10.1117/1.JRS.15.042607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122758153&doi=10.1117%2f1.JRS.15.042607&partnerID=40&md5=caac934fa28165f05303b1b6a72d4ce7","Article","Final","","Scopus","2-s2.0-85122758153"
"Krisnabayu R.Y.; Ridok A.; Budi A.S.","Krisnabayu, Rifky Yunus (57226183811); Ridok, Achmad (57202049102); Budi, Agung Setia (57330218200)","57226183811; 57202049102; 57330218200","Hepatitis Detection using Random Forest based on SVM-RFE (Recursive Feature Elimination) Feature Selection and SMOTE","2021","ACM International Conference Proceeding Series","","","","151","156","5","4","10.1145/3479645.3479668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118868558&doi=10.1145%2f3479645.3479668&partnerID=40&md5=90795b48b1ed4ef5cc472f582c37c9ec","Conference paper","Final","","Scopus","2-s2.0-85118868558"
"Yang J.; Zhang M.; Yu S.","Yang, Jingdong (9747291400); Zhang, Meng (57230030100); Yu, Shaoqing (7405729330)","9747291400; 57230030100; 7405729330","A novel rhinitis prediction method for class imbalance","2021","Biomedical Signal Processing and Control","69","","102821","","","","4","10.1016/j.bspc.2021.102821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108076808&doi=10.1016%2fj.bspc.2021.102821&partnerID=40&md5=d41c518ac903917bcb2aa9cd62803aab","Article","Final","","Scopus","2-s2.0-85108076808"
