"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Anbukkarasi S.; Varadhaganapathy S.; Indhiraprakash P.; Jeevanantham V.P.; Kavin Kumar G.","Anbukkarasi, S. (57211291209); Varadhaganapathy, S. (50862371400); Indhiraprakash, P. (57469310500); Jeevanantham, V.P. (57469914000); Kavin Kumar, G. (57469310600)","57211291209; 50862371400; 57469310500; 57469914000; 57469310600","Identification of Heart Disease Using Machine Learning Approach","2021","Proceedings of the 5th International Conference on Electronics, Communication and Aerospace Technology, ICECA 2021","","","","965","970","5","3","10.1109/ICECA52323.2021.9675865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125397651&doi=10.1109%2fICECA52323.2021.9675865&partnerID=40&md5=b865225f4d10104e227973fef3d6e0a1","Conference paper","Final","","Scopus","2-s2.0-85125397651"
"Verma A.K.; Sharma S.K.","Verma, Ashwini Kumar (57547497500); Sharma, Sanjay Kumar (57226023303)","57547497500; 57226023303","Malware Detection Approaches using Machine Learning Techniques- Strategic Survey","2021","Proceedings - 2021 3rd International Conference on Advances in Computing, Communication Control and Networking, ICAC3N 2021","","","","1958","1962","4","2","10.1109/ICAC3N53548.2021.9725369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126965719&doi=10.1109%2fICAC3N53548.2021.9725369&partnerID=40&md5=1b9618c2a58879e6c673f618dfeb4b18","Conference paper","Final","","Scopus","2-s2.0-85126965719"
"Chaaban C.R.; Berry N.T.; Armitano-Lago C.; Kiefer A.W.; Mazzoleni M.J.; Padua D.A.","Chaaban, Courtney R. (57224924693); Berry, Nathaniel T. (55354621900); Armitano-Lago, Cortney (57214235583); Kiefer, Adam W. (35316086800); Mazzoleni, Michael J. (56347859800); Padua, Darin A. (7005626883)","57224924693; 55354621900; 57214235583; 35316086800; 56347859800; 7005626883","Combining inertial sensors and machine learning to predict vgrf and knee biomechanics during a double limb jump landing task","2021","Sensors","21","13","4383","","","","22","10.3390/s21134383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108593221&doi=10.3390%2fs21134383&partnerID=40&md5=bb7a7da10c32603ee10fdc115690e4a7","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85108593221"
"Tsuchiya T.; Mochizuki R.; Hirose H.; Yamada T.; Koyanagi K.; Minh Q.T.","Tsuchiya, Takeshi (55372549200); Mochizuki, Ryuichi (57212563807); Hirose, Hiroo (16636574900); Yamada, Tetsuyasu (7405978293); Koyanagi, Keiichi (7005145148); Minh, Quang Tran (36632660100)","55372549200; 57212563807; 16636574900; 7405978293; 7005145148; 36632660100","Selective Combination and Management of Distributed Machine Learning Models","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13076 LNCS","","","113","124","11","0","10.1007/978-3-030-91387-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121123524&doi=10.1007%2f978-3-030-91387-8_8&partnerID=40&md5=e3742dbd7bfaa70432ff666f2bf6c364","Conference paper","Final","","Scopus","2-s2.0-85121123524"
"Felfernig A.; Le V.-M.; Popescu A.; Uta M.; Tran T.N.T.; Atas M.","Felfernig, Alexander (6701498411); Le, Viet-Man (57209535168); Popescu, Andrei (57222050328); Uta, Mathias (57204114701); Tran, Thi Ngoc Trang (57195229497); Atas, Müslüm (56418157900)","6701498411; 57209535168; 57222050328; 57204114701; 57195229497; 56418157900","An Overview of Recommender Systems and Machine Learning in Feature Modeling and Configuration","2021","ACM International Conference Proceeding Series","","","3442408","","","","17","10.1145/3442391.3442408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101161357&doi=10.1145%2f3442391.3442408&partnerID=40&md5=05b3c9f46767b9c9d563de92f226cbda","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85101161357"
"NELSEN N.H.; STUART A.M.","NELSEN, NICHOLAS H. (57219501962); STUART, ANDREW M. (57204297370)","57219501962; 57204297370","The random feature model for input-output maps between banach spaces","2021","SIAM Journal on Scientific Computing","43","5","","A3212","A3243","31","88","10.1137/20M133957X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117757843&doi=10.1137%2f20M133957X&partnerID=40&md5=979d957a5af941c36ed105426a86a01e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85117757843"
"Ramos N.N.; Pirtea P.; Benammar A.; Ziegler D.D.; Jolly E.; Frydman R.; Poulain M.; Ayoubi J.M.","Ramos, Natalia N. (57219241153); Pirtea, Paul (56737504800); Benammar, Achraf (54978162000); Ziegler, Dominique de (56385128100); Jolly, Emilie (57204099878); Frydman, Rene (7201860833); Poulain, Marine (55234222100); Ayoubi, Jean Marc (7004229314)","57219241153; 56737504800; 54978162000; 56385128100; 57204099878; 7201860833; 55234222100; 7004229314","Is there a link between plasma progesterone 1–2 days before frozen embryo transfers (FET) and ART outcomes in frozen blastocyst transfers?","2021","Gynecological Endocrinology","37","7","","614","617","3","7","10.1080/09513590.2020.1825669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091880107&doi=10.1080%2f09513590.2020.1825669&partnerID=40&md5=f4ec2225c87199f281b535e55c6e4583","Article","Final","","Scopus","2-s2.0-85091880107"
"Shah A.M.; Yan X.; Khan S.; Khurrum W.; Khan Q.R.","Shah, Adnan Muhammad (57202078833); Yan, Xiangbin (7403596630); Khan, Salim (57201255150); Khurrum, Waqas (57218554173); Khan, Qasim Raza (57189242304)","57202078833; 7403596630; 57201255150; 57218554173; 57189242304","A multi-modal approach to predict the strength of doctor–patient relationships","2021","Multimedia Tools and Applications","80","15","","23207","23240","33","6","10.1007/s11042-020-09596-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089550129&doi=10.1007%2fs11042-020-09596-w&partnerID=40&md5=7674331a616147305f7e0b422c850609","Article","Final","","Scopus","2-s2.0-85089550129"
"Odi U.; Americas A.; Ayeni K.; Alsulaiman N.; Reddy K.; Ball K.; Basri M.; Temizel C.","Odi, Uchenna (36618987200); Americas, Aramco (57544102200); Ayeni, Kola (57544102300); Alsulaiman, Nouf (57544445500); Reddy, Karri (57215031165); Ball, Kathy (57203418323); Basri, Mustafa (54952623200); Temizel, Cenk (13411283100)","36618987200; 57544102200; 57544102300; 57544445500; 57215031165; 57203418323; 54952623200; 13411283100","Applied Transfer Learning for Production Forecasting in Shale Reservoirs","2021","SPE Middle East Oil and Gas Show and Conference, MEOS, Proceedings","2021-November","","","","","","10","10.2118/204784-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126845279&doi=10.2118%2f204784-MS&partnerID=40&md5=a61975aca43a0ea63051648196628918","Conference paper","Final","","Scopus","2-s2.0-85126845279"
"Lin G.; Zhao S.; Shen J.","Lin, Gaojie (57219423307); Zhao, Sanyuan (26029668800); Shen, Jianbing (13605783600)","57219423307; 26029668800; 13605783600","Video person re-identification with global statistic pooling and self-attention distillation","2021","Neurocomputing","453","","","777","789","12","10","10.1016/j.neucom.2020.05.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092642427&doi=10.1016%2fj.neucom.2020.05.111&partnerID=40&md5=b1cb6c34b14c2a6b4c9ed326ee872304","Article","Final","","Scopus","2-s2.0-85092642427"
"Ballı S.; Özdemir E.","Ballı, Serkan (34979993100); Özdemir, Engin (57224504461)","34979993100; 57224504461","A novel method for prediction of EuroLeague game results using hybrid feature extraction and machine learning techniques","2021","Chaos, Solitons and Fractals","150","","111119","","","","11","10.1016/j.chaos.2021.111119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107780101&doi=10.1016%2fj.chaos.2021.111119&partnerID=40&md5=31f24008c9a50431360cf0ce89382014","Article","Final","","Scopus","2-s2.0-85107780101"
"Cho H.-D.; Brownmiller C.; Sorker H.; Islam S.; Lee S.-O.","Cho, Hyun-Dong (55383853000); Brownmiller, Cindi (24342944000); Sorker, Harun (57246171300); Islam, Shahidul (57217633660); Lee, Sun-Ok (27169761900)","55383853000; 24342944000; 57246171300; 57217633660; 27169761900","Sweetpotato leaves inhibit lipopolysaccharide-induced inflammation in RAW 264.7 macrophages via suppression of NF-κB signaling pathway","2021","Foods","10","9","2051","","","","8","10.3390/foods10092051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114258628&doi=10.3390%2ffoods10092051&partnerID=40&md5=7e8d2a7e3356efb9075abd5cb72d2ade","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114258628"
"Gu B.; Zhai Z.; Li X.; Huang H.","Gu, Bin (55660224900); Zhai, Zhou (57219585643); Li, Xiang (57221400281); Huang, Heng (57221180537)","55660224900; 57219585643; 57221400281; 57221180537","Finding Age Path of Self-Paced Learning","2021","Proceedings - IEEE International Conference on Data Mining, ICDM","2021-December","","","151","160","9","4","10.1109/ICDM51629.2021.00025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125170335&doi=10.1109%2fICDM51629.2021.00025&partnerID=40&md5=e51136b2d10aa8dace18668d48fe41ba","Conference paper","Final","","Scopus","2-s2.0-85125170335"
"Temple P.; Perrouin G.; Acher M.; Biggio B.; Jézéquel J.-M.; Roli F.","Temple, Paul (25825750000); Perrouin, Gilles (8248069000); Acher, Mathieu (35758465800); Biggio, Battista (23090165100); Jézéquel, Jean-Marc (35618077100); Roli, Fabio (57194734588)","25825750000; 8248069000; 35758465800; 23090165100; 35618077100; 57194734588","Empirical assessment of generating adversarial configurations for software product lines","2021","Empirical Software Engineering","26","1","6","","","","8","10.1007/s10664-020-09915-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099278930&doi=10.1007%2fs10664-020-09915-7&partnerID=40&md5=26ed6cb975e8c2222ab95534b1912338","Article","Final","","Scopus","2-s2.0-85099278930"
"Pouromran F.; Radhakrishnan S.; Kamarthi S.","Pouromran, Fatemeh (57225896935); Radhakrishnan, Srinivasan (57197517531); Kamarthi, Sagar (35587084600)","57225896935; 57197517531; 35587084600","Exploration of physiological sensors, features, and machine learning models for pain intensity estimation","2021","PLoS ONE","16","7 July","e0254108","","","","51","10.1371/journal.pone.0254108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109664274&doi=10.1371%2fjournal.pone.0254108&partnerID=40&md5=8fc3ff37b73db99e2aefc5e57a4a1d5b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85109664274"
"Xu Y.; Lin Y.; Bell R.P.; Towe S.L.; Pearson J.M.; Nadeem T.; Chan C.; Meade C.S.","Xu, Yunan (57194334029); Lin, Yizi (57221781599); Bell, Ryan P. (37071797000); Towe, Sheri L. (53865542500); Pearson, John M. (26635612600); Nadeem, Tauseef (57221784155); Chan, Cliburn (7404814671); Meade, Christina S. (57204093382)","57194334029; 57221781599; 37071797000; 53865542500; 26635612600; 57221784155; 7404814671; 57204093382","Machine learning prediction of neurocognitive impairment among people with HIV using clinical and multimodal magnetic resonance imaging data","2021","Journal of NeuroVirology","27","1","","","","","14","10.1007/s13365-020-00930-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100196482&doi=10.1007%2fs13365-020-00930-4&partnerID=40&md5=55aea282cf9728b06d5166fa6dcbb31b","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85100196482"
"Stroth S.; Tauscher J.; Wolff N.; Küpper C.; Poustka L.; Roepke S.; Roessner V.; Heider D.; Kamp-Becker I.","Stroth, Sanna (26032415500); Tauscher, Johannes (58824402700); Wolff, Nicole (55612189600); Küpper, Charlotte (57205646191); Poustka, Luise (12798596800); Roepke, Stefan (57213425403); Roessner, Veit (57201040114); Heider, Dominik (16743488600); Kamp-Becker, Inge (15843852400)","26032415500; 58824402700; 55612189600; 57205646191; 12798596800; 57213425403; 57201040114; 16743488600; 15843852400","Identification of the most indicative and discriminative features from diagnostic instruments for children with autism","2021","JCPP Advances","1","2","e12023","","","","5","10.1002/jcv2.12023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113141008&doi=10.1002%2fjcv2.12023&partnerID=40&md5=b2c6a8fb9fd9a553f0624e3c815dd672","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113141008"
"Lunarejo M.I.L.","Lunarejo, Maria Isabel Limaylla (57949429300)","57949429300","Requirements prioritization based on multiple criteria using Artificial Intelligence techniques","2021","Proceedings of the IEEE International Conference on Requirements Engineering","","","","480","485","5","6","10.1109/RE51729.2021.00072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209816&doi=10.1109%2fRE51729.2021.00072&partnerID=40&md5=46c5b7a2c926881ab0069ec6d0150a86","Conference paper","Final","","Scopus","2-s2.0-85123209816"
"Tang K.-T.; Chang C.-H.","Tang, Kuo-Tai (57220168371); Chang, Chih-Hao (57222057153)","57220168371; 57222057153","CHAID algorithm to analyze characteristics of take-out industry","2021","2021 IEEE International Conference on Consumer Electronics and Computer Engineering, ICCECE 2021","","","9342345","357","361","4","1","10.1109/ICCECE51280.2021.9342345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101272018&doi=10.1109%2fICCECE51280.2021.9342345&partnerID=40&md5=7f9762dc07760efdca0acb8757975286","Conference paper","Final","","Scopus","2-s2.0-85101272018"
"Jiang L.; Shi S.; Tian Z.; Lai X.; Liu S.; Fu C.-W.; Jia J.","Jiang, Li (57491002100); Shi, Shaoshuai (57204393387); Tian, Zhuotao (57214440470); Lai, Xin (57221154952); Liu, Shu (57189662646); Fu, Chi-Wing (7402802915); Jia, Jiaya (7202343668)","57491002100; 57204393387; 57214440470; 57221154952; 57189662646; 7402802915; 7202343668","Guided Point Contrastive Learning for Semi-supervised Point Cloud Semantic Segmentation","2021","Proceedings of the IEEE International Conference on Computer Vision","","","","6403","6412","9","100","10.1109/ICCV48922.2021.00636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127076107&doi=10.1109%2fICCV48922.2021.00636&partnerID=40&md5=6cf1e183312e29ea316e170b0f423cdf","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85127076107"
"Nascimento N.; Alencar P.; Cowan D.","Nascimento, Nathalia (57219458130); Alencar, Paulo (6604014338); Cowan, Donald (7202126389)","57219458130; 6604014338; 7202126389","Context-Aware Data Analytics Variability in IoT Neural Network-Based Systems","2021","Proceedings - 2021 IEEE International Conference on Big Data, Big Data 2021","","","","3595","3600","5","4","10.1109/BigData52589.2021.9671818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125333934&doi=10.1109%2fBigData52589.2021.9671818&partnerID=40&md5=0605c32e93d9a777b011473237ab8691","Conference paper","Final","","Scopus","2-s2.0-85125333934"
"Abiodun O.O.; Oke T.A.; Adeyemi F.O.; Oshinloye A.O.; Akande A.O.","Abiodun, Oyindamola Olajumoke (8214184400); Oke, Tolulope Aderinola (56270010000); Adeyemi, Faridah Oyinkansola (57424312200); Oshinloye, Adedunke Omobolanle (57192989223); Akande, Adesewa Omolola (58089447200)","8214184400; 56270010000; 57424312200; 57192989223; 58089447200","Salacia pallescens Oliv. (Celastraceae) Scavenges Free Radicals and Inhibits Pro-inflammatory Mediators in Lipopolysaccharide-activated RAW Cells 264.7 Macrophages; [Lipopolisakkarit ile Aktive Olan RAW Hücreleri 264.7 Makrofajlarda Salacia pallescens Oliv. (Celastraceae) Serbest Radikalleri Uzaklaştırması ve Pro-inflamatuvar Mediatörlerini İnhibe Etmesi]","2021","Turkish Journal of Pharmaceutical Sciences","18","6","","702","709","7","0","10.4274/tjps.galenos.2021.98623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123346501&doi=10.4274%2ftjps.galenos.2021.98623&partnerID=40&md5=cfb16b1370aa56abd67519255d609279","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123346501"
"Acher M.; Perrouin G.; Cordy M.","Acher, Mathieu (35758465800); Perrouin, Gilles (8248069000); Cordy, Maxime (55035833600)","35758465800; 8248069000; 55035833600","BURST: A benchmarking platform for uniform random sampling techniques","2021","ACM International Conference Proceeding Series","Part F171625-B","","","36","40","4","6","10.1145/3461002.3473070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115162726&doi=10.1145%2f3461002.3473070&partnerID=40&md5=0222975ed5c179f5eaf9a56649e05c95","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85115162726"
"Shawwa K.; Ghosh E.; Lanius S.; Schwager E.; Eshelman L.; Kashani K.B.","Shawwa, Khaled (55757624500); Ghosh, Erina (35746201000); Lanius, Stephanie (57221689127); Schwager, Emma (56067054400); Eshelman, Larry (6603211412); Kashani, Kianoush B. (26646740700)","55757624500; 35746201000; 57221689127; 56067054400; 6603211412; 26646740700","Predicting acute kidney injury in critically ill patients using comorbid conditions utilizing machine learning","2021","Clinical Kidney Journal","14","5","","1428","1435","7","28","10.1093/ckj/sfaa145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142500306&doi=10.1093%2fckj%2fsfaa145&partnerID=40&md5=0997f6cce3ed97c30835e86fa53027af","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85142500306"
"Yeh C.-Y.; Tsay Y.-S.","Yeh, Chiu-Yu (57219660142); Tsay, Yaw-Shyan (13606019400)","57219660142; 13606019400","Using machine learning to predict indoor acoustic indicators of multi-functional activity centers","2021","Applied Sciences (Switzerland)","11","12","5641","","","","9","10.3390/app11125641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108787295&doi=10.3390%2fapp11125641&partnerID=40&md5=096aa9473f230651e631bafaa76eb772","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108787295"
"Naseer Z.; Rizwan M.; Sarwar S.; Khan M.B.","Naseer, Zeeshan (57223042688); Rizwan, Muhammad (57538534100); Sarwar, Sohail (26668090800); Khan, Muhamad Bilal (57222652080)","57223042688; 57538534100; 26668090800; 57222652080","Optimality of Feature set for Intrusion Detection System","2021","Proceedings of 18th International Bhurban Conference on Applied Sciences and Technologies, IBCAST 2021","","","9393257","693","698","5","1","10.1109/IBCAST51254.2021.9393257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104650199&doi=10.1109%2fIBCAST51254.2021.9393257&partnerID=40&md5=0af8634ead664760dfe15e3accd2d7cb","Conference paper","Final","","Scopus","2-s2.0-85104650199"
"Silva P.; Bezerra C.I.M.; MacHado I.","Silva, Publio (57219871084); Bezerra, Carla I. M. (56448432100); MacHado, Ivan (36998427800)","57219871084; 56448432100; 36998427800","A machine learning model to classify the feature model maintainability","2021","ACM International Conference Proceeding Series","Part F171624-A","","","35","45","10","1","10.1145/3461001.3471152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115303595&doi=10.1145%2f3461001.3471152&partnerID=40&md5=2f58b61a9903a33266512fef41b323b9","Conference paper","Final","","Scopus","2-s2.0-85115303595"
"Correa E.; Crosby K.; Malia S.","Correa, Edgar (57202691400); Crosby, Kevin (7004359788); Malia, Subas (35291029200)","57202691400; 7004359788; 35291029200","Optimizing a Seedling Screening Method for Anthracnose Resistance in Watermelon","2021","Plant Health Progress","22","4","","536","543","7","3","10.1094/PHP-04-21-0077-RS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123831059&doi=10.1094%2fPHP-04-21-0077-RS&partnerID=40&md5=26396fda4e19752be6e0dea9a4f9022e","Article","Final","","Scopus","2-s2.0-85123831059"
