"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ma J.","Ma, Jiawang (59051069700)","59051069700","Software defect prediction based on CS-BP neural network","2021","Journal of Physics: Conference Series","2010","1","012098","","","","0","10.1088/1742-6596/2010/1/012098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115107138&doi=10.1088%2f1742-6596%2f2010%2f1%2f012098&partnerID=40&md5=3eeefea70df994488e6abf340ff37f64","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115107138"
"Lei C.-W.; Zhang L.; Tai T.-M.; Tsai C.-C.; Hwang W.-J.; Jhang Y.-J.","Lei, Cheng-Wei (57240704500); Zhang, Li (57249743400); Tai, Tsung-Ming (57198769644); Tsai, Chen-Chieh (57240704600); Hwang, Wen-Jyi (7402323070); Jhang, Yun-Jie (57198777091)","57240704500; 57249743400; 57198769644; 57240704600; 7402323070; 57198777091","Automated surface defect inspection based on autoencoders and fully convolutional neural networks","2021","Applied Sciences (Switzerland)","11","17","7838","","","","4","10.3390/app11177838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114031417&doi=10.3390%2fapp11177838&partnerID=40&md5=b41910443e079019447e68d67c480e08","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114031417"
"Caliskan A.; Gurkan G.","Caliskan, Ayhan (57289227900); Gurkan, Guray (15026460800)","57289227900; 15026460800","Design and realization of an automatic optical inspection system for PCB solder joints","2021","2021 International Conference on INnovations in Intelligent SysTems and Applications, INISTA 2021 - Proceedings","","","","","","","7","10.1109/INISTA52262.2021.9548430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116682262&doi=10.1109%2fINISTA52262.2021.9548430&partnerID=40&md5=525f91cfee2370a85cf7add32723f9e3","Conference paper","Final","","Scopus","2-s2.0-85116682262"
"Guo S.; Feng H.; Feng W.; Lv G.; Chen D.; Liu Y.; Wu X.","Guo, Shifeng (54796533300); Feng, Haowen (57226277107); Feng, Wei (56496100000); Lv, Gaolong (57217151950); Chen, Dan (56784570800); Liu, Yanjun (57216359269); Wu, Xinyu (7407065301)","54796533300; 57226277107; 56496100000; 57217151950; 56784570800; 57216359269; 7407065301","Automatic Quantification of Subsurface Defects by Analyzing Laser Ultrasonic Signals Using Convolutional Neural Networks and Wavelet Transform","2021","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","68","10","","3216","3225","9","33","10.1109/TUFFC.2021.3087949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111045256&doi=10.1109%2fTUFFC.2021.3087949&partnerID=40&md5=5e86358719dae86640592ee8afa8cacf","Article","Final","","Scopus","2-s2.0-85111045256"
"Guo Y.; Kalinin S.V.; Cai H.; Xiao K.; Krylyuk S.; Davydov A.V.; Guo Q.; Lupini A.R.","Guo, Yueming (57325633900); Kalinin, Sergei V. (7004371768); Cai, Hui (57663568200); Xiao, Kai (57346971300); Krylyuk, Sergiy (6601917461); Davydov, Albert V. (55511748685); Guo, Qianying (56763188100); Lupini, Andrew R. (6701815160)","57325633900; 7004371768; 57663568200; 57346971300; 6601917461; 55511748685; 56763188100; 6701815160","Defect detection in atomic-resolution images via unsupervised learning with translational invariance","2021","npj Computational Materials","7","1","180","","","","19","10.1038/s41524-021-00642-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118671552&doi=10.1038%2fs41524-021-00642-1&partnerID=40&md5=7d32ff33a9562596d07d9129b32d51a3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85118671552"
"Feng Y.; Tang T.; Chen S.; Wu Y.","Feng, Yangbo (57211429948); Tang, Tinglong (57200394913); Chen, Shengyong (24491760700); Wu, Yirong (55604405000)","57211429948; 57200394913; 24491760700; 55604405000","Automated defect detection based on transfer learning and deep convolution generative adversarial networks","2021","International Journal of Robotics and Automation","36","6","","471","478","7","7","10.2316/J.2021.206-0735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114374672&doi=10.2316%2fJ.2021.206-0735&partnerID=40&md5=fdda6dce563bce6a0698088fc12114d0","Article","Final","","Scopus","2-s2.0-85114374672"
"Canito A.; Fernandes M.; Mourinho J.; Tosun S.; Kaya K.; Turupcu A.; Lagares A.; Karabulut H.; Marreiros G.","Canito, Alda (55753261900); Fernandes, Marta (57194689121); Mourinho, Joao (50361845500); Tosun, Serkan (57347542400); Kaya, Kamer (57348633200); Turupcu, Aysegul (57194051603); Lagares, Angel (36550422500); Karabulut, Huseyin (57348633300); Marreiros, Goreti (9332465700)","55753261900; 57194689121; 50361845500; 57347542400; 57348633200; 57194051603; 36550422500; 57348633300; 9332465700","Flexible Architecture for Data-Driven Predictive Maintenance with Support for Offline and Online Machine Learning Techniques","2021","IECON Proceedings (Industrial Electronics Conference)","2021-October","","","","","","2","10.1109/IECON48115.2021.9589230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119471753&doi=10.1109%2fIECON48115.2021.9589230&partnerID=40&md5=3b857b28d70ce365cd4ff57f61a454d6","Conference paper","Final","","Scopus","2-s2.0-85119471753"
"Abiodun O.O.; Oke T.A.; Adeyemi F.O.; Oshinloye A.O.; Akande A.O.","Abiodun, Oyindamola Olajumoke (8214184400); Oke, Tolulope Aderinola (56270010000); Adeyemi, Faridah Oyinkansola (57424312200); Oshinloye, Adedunke Omobolanle (57192989223); Akande, Adesewa Omolola (58089447200)","8214184400; 56270010000; 57424312200; 57192989223; 58089447200","Salacia pallescens Oliv. (Celastraceae) Scavenges Free Radicals and Inhibits Pro-inflammatory Mediators in Lipopolysaccharide-activated RAW Cells 264.7 Macrophages; [Lipopolisakkarit ile Aktive Olan RAW Hücreleri 264.7 Makrofajlarda Salacia pallescens Oliv. (Celastraceae) Serbest Radikalleri Uzaklaştırması ve Pro-inflamatuvar Mediatörlerini İnhibe Etmesi]","2021","Turkish Journal of Pharmaceutical Sciences","18","6","","702","709","7","0","10.4274/tjps.galenos.2021.98623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123346501&doi=10.4274%2ftjps.galenos.2021.98623&partnerID=40&md5=cfb16b1370aa56abd67519255d609279","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123346501"
"Acher M.; Perrouin G.; Cordy M.","Acher, Mathieu (35758465800); Perrouin, Gilles (8248069000); Cordy, Maxime (55035833600)","35758465800; 8248069000; 55035833600","BURST: A benchmarking platform for uniform random sampling techniques","2021","ACM International Conference Proceeding Series","Part F171625-B","","","36","40","4","6","10.1145/3461002.3473070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115162726&doi=10.1145%2f3461002.3473070&partnerID=40&md5=0222975ed5c179f5eaf9a56649e05c95","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85115162726"
"Silva P.; Bezerra C.I.M.; MacHado I.","Silva, Publio (57219871084); Bezerra, Carla I. M. (56448432100); MacHado, Ivan (36998427800)","57219871084; 56448432100; 36998427800","A machine learning model to classify the feature model maintainability","2021","ACM International Conference Proceeding Series","Part F171624-A","","","35","45","10","1","10.1145/3461001.3471152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115303595&doi=10.1145%2f3461001.3471152&partnerID=40&md5=2f58b61a9903a33266512fef41b323b9","Conference paper","Final","","Scopus","2-s2.0-85115303595"
"Balaji B.; Kanagaraj U.; Mahendran R.; Rethinasiranjeevi R.","Balaji, B. (59697257100); Kanagaraj, U. (58150958900); Mahendran, R. (59503290700); Rethinasiranjeevi, R. (58151576400)","59697257100; 58150958900; 59503290700; 58151576400","Fault Prediction of Induction Motor using Machine Learning Algorithm","2021","SSRG International Journal of Electrical and Electronics Engineering","8","11","","","","","3","10.14445/23488379/IJEEE-V8I11P101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144970080&doi=10.14445%2f23488379%2fIJEEE-V8I11P101&partnerID=40&md5=9bd5d8cfadf14d11b4f7e64b607dad3b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85144970080"
"da Silva L.A.; Dos Santos E.M.; Araújo L.; Freire N.S.; Vasconcelos M.; Giusti R.; Ferreira D.; Jesus A.S.; Pimentel A.; Cruz C.F.S.; Belem R.J.S.; Costa A.S.; da Silva O.A.","da Silva, Lucas A. (57352227700); Dos Santos, Eulanda M. (23974468700); Araújo, Leo (57352534400); Freire, Natalia S. (57352078500); Vasconcelos, Max (57351629800); Giusti, Rafael (23967642500); Ferreira, David (57614541700); Jesus, Anderson S. (57221167602); Pimentel, Agemilson (57208109615); Cruz, Caio F. S. (57215212317); Belem, Ruan J. S. (15847992500); Costa, André S. (57216105657); da Silva, Osmar A. (57352200100)","57352227700; 23974468700; 57352534400; 57352078500; 57351629800; 23967642500; 57614541700; 57221167602; 57208109615; 57215212317; 15847992500; 57216105657; 57352200100","Spatio-temporal deep learning-based methods for defect detection: An industrial application study case","2021","Applied Sciences (Switzerland)","11","22","10861","","","","2","10.3390/app112210861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119851791&doi=10.3390%2fapp112210861&partnerID=40&md5=3e6d2e537215ae2995e321d6f0a926e9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119851791"
"Ghayoomi Mohammadi M.; Mahmoud D.; Elbestawi M.","Ghayoomi Mohammadi, Mohammad (57226378260); Mahmoud, Dalia (57205730123); Elbestawi, Mohamed (55950101500)","57226378260; 57205730123; 55950101500","On the application of machine learning for defect detection in L-PBF additive manufacturing","2021","Optics and Laser Technology","143","","107338","","","","71","10.1016/j.optlastec.2021.107338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111404461&doi=10.1016%2fj.optlastec.2021.107338&partnerID=40&md5=f040554afe9977e8f9da385ca9b1d4c3","Article","Final","","Scopus","2-s2.0-85111404461"
"Mustaqeem M.; Saqib M.","Mustaqeem, Mohd. (57223112377); Saqib, Mohd. (57201703520)","57223112377; 57201703520","Principal component based support vector machine (PC-SVM): a hybrid technique for software defect detection","2021","Cluster Computing","24","3","","2581","2595","14","57","10.1007/s10586-021-03282-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104856767&doi=10.1007%2fs10586-021-03282-8&partnerID=40&md5=64de85d6cb55cdb0269c26b009bfd308","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85104856767"
"Pratt L.; Govender D.; Klein R.","Pratt, Lawrence (36025806000); Govender, Devashen (57225193218); Klein, Richard (57188701055)","36025806000; 57225193218; 57188701055","Defect detection and quantification in electroluminescence images of solar PV modules using U-net semantic segmentation","2021","Renewable Energy","178","","","1211","1222","11","71","10.1016/j.renene.2021.06.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109461802&doi=10.1016%2fj.renene.2021.06.086&partnerID=40&md5=065d4f9ee4de44a45ab22796a9e2347b","Article","Final","","Scopus","2-s2.0-85109461802"
"Myerson J.; Tye-Murray N.; Spehar B.; Hale S.; Sommers M.","Myerson, Joel (7004677109); Tye-Murray, Nancy (7004179585); Spehar, Brent (23006733700); Hale, Sandra (7102877074); Sommers, Mitchell (7005844070)","7004677109; 7004179585; 23006733700; 7102877074; 7005844070","Predicting Audiovisual Word Recognition in Noisy Situations: Toward Precision Audiology","2021","Ear and Hearing","42","6","","1656","1667","11","2","10.1097/AUD.0000000000001072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118655860&doi=10.1097%2fAUD.0000000000001072&partnerID=40&md5=a16c5c7f4e8459f0e76911d68423c406","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118655860"
"Xiang Y.; Li S.; Yin C.","Xiang, Yuanyuan (57226814889); Li, Shengbao (57226808994); Yin, Chuanming (57226815649)","57226814889; 57226808994; 57226815649","Tire Defect Detection Using Adaptive Dictionary","2021","Journal of Physics: Conference Series","1982","1","012058","","","","0","10.1088/1742-6596/1982/1/012058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112741677&doi=10.1088%2f1742-6596%2f1982%2f1%2f012058&partnerID=40&md5=c5b770eb2fc8037814dcb6c0f75b61c1","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85112741677"
"Mishra A.; Singla M.","Mishra, Ashutosh (57205970923); Singla, Meenu (57362771000)","57205970923; 57362771000","A software fault prediction on inter- And intra-release prediction scenarios","2021","International Journal of Open Source Software and Processes","12","4","","1","18","17","0","10.4018/IJOSSP.287611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120614199&doi=10.4018%2fIJOSSP.287611&partnerID=40&md5=fa101978d7e07c3105f1e29a70c9f2e3","Article","Final","","Scopus","2-s2.0-85120614199"
"Yang L.; Song S.; Niu Y.; Liu Y.","Yang, Lei (57193336351); Song, Shouan (57263385700); Niu, Yong (57263568300); Liu, Yanhong (55976854400)","57193336351; 57263385700; 57263568300; 55976854400","A Lightweight Defect Detection Algorithm of Insulators for Power Inspection","2021","2021 IEEE International Conference on Mechatronics and Automation, ICMA 2021","","","","281","286","5","4","10.1109/ICMA52036.2021.9512731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115140668&doi=10.1109%2fICMA52036.2021.9512731&partnerID=40&md5=bbf8e3470e279cb36850563fc87b99bf","Conference paper","Final","","Scopus","2-s2.0-85115140668"
"Pastor-López I.; Sanz B.; Tellaeche A.; Psaila G.; de la Puerta J.G.; Bringas P.G.","Pastor-López, Iker (55270239000); Sanz, Borja (35749320500); Tellaeche, Alberto (23398615500); Psaila, Giuseppe (6603328998); de la Puerta, José Gaviria (55441131600); Bringas, Pablo G. (35316900500)","55270239000; 35749320500; 23398615500; 6603328998; 55441131600; 35316900500","Quality assessment methodology based on machine learning with small datasets: Industrial castings defects","2021","Neurocomputing","456","","","622","628","6","23","10.1016/j.neucom.2020.08.094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109711862&doi=10.1016%2fj.neucom.2020.08.094&partnerID=40&md5=2acd9cd3bd9110e4777d6fc3b46fc7ea","Article","Final","","Scopus","2-s2.0-85109711862"
"Huang Y.; Yu T.; Wan K.; Yuan J.","Huang, Yibei (57337745800); Yu, Tao (57338640200); Wan, Kai (57221502100); Yuan, Jie (56522061900)","57337745800; 57338640200; 57221502100; 56522061900","Detection and Classification of Metal Workpiece Surface Defects Based on Machine Vision","2021","2021 IEEE International Conference on Advances in Electrical Engineering and Computer Applications, AEECA 2021","","","","983","987","4","1","10.1109/AEECA52519.2021.9574344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119063189&doi=10.1109%2fAEECA52519.2021.9574344&partnerID=40&md5=3978eeec8fc47c868eb61b77801483da","Conference paper","Final","","Scopus","2-s2.0-85119063189"
