"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Tian Y.; Gao F.; Wu P.","Tian, Yingming (57217361081); Gao, Fan (57215675175); Wu, Peng (57245345000)","57217361081; 57215675175; 57245345000","Intelligent Diagnosis of Equipment Health Based on IOT and Operation Large Data Analysis","2021","Journal of Physics: Conference Series","1992","4","042070","","","","5","10.1088/1742-6596/1992/4/042070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114196503&doi=10.1088%2f1742-6596%2f1992%2f4%2f042070&partnerID=40&md5=4aea0b994e727ec356dfc894ecac95c0","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85114196503"
"Kumbakonam M.; Shafi R.M.","Kumbakonam, Munidhanalakshmi (57262327200); Shafi, R. Mahammad (57208719868)","57262327200; 57208719868","Application measurement and software quality testing using machine learning performance techniques","2021","Proceedings - 2021 4th International Conference on Computational Intelligence and Communication Technologies, CCICT 2021","","","","372","376","4","1","10.1109/CCICT53244.2021.00074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115060466&doi=10.1109%2fCCICT53244.2021.00074&partnerID=40&md5=3c7908aa6d6db5d791dcd3809f06790d","Conference paper","Final","","Scopus","2-s2.0-85115060466"
"Bhandari K.; Kumar K.; Sangal A.L.","Bhandari, Kirti (57243528900); Kumar, Kuldeep (57202765898); Sangal, Amrit Lal (56661082800)","57243528900; 57202765898; 56661082800","A Study on Modeling Techniques in Software Fault Prediction","2021","ICSCCC 2021 - International Conference on Secure Cyber Computing and Communications","","","9478119","6","11","5","7","10.1109/ICSCCC51823.2021.9478119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114122445&doi=10.1109%2fICSCCC51823.2021.9478119&partnerID=40&md5=c7bed44f68e169c449390da19b3b743d","Conference paper","Final","","Scopus","2-s2.0-85114122445"
"Pandey S.K.; Tripathi A.K.","Pandey, Sushant Kumar (57193136336); Tripathi, Anil Kumar (59029914200)","57193136336; 59029914200","Class Imbalance Issue in Software Defect Prediction Models by various Machine Learning Techniques: An Empirical Study","2021","2021 8th International Conference on Smart Computing and Communications: Artificial Intelligence, AI Driven Applications for a Smart World, ICSCC 2021","","","","58","63","5","10","10.1109/ICSCC51209.2021.9528170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115681149&doi=10.1109%2fICSCC51209.2021.9528170&partnerID=40&md5=1d45dc676dd650b65c7839bd7ca57b7d","Conference paper","Final","","Scopus","2-s2.0-85115681149"
"Padhy N.; Panigrahi R.; Neeraja K.","Padhy, Neelamadhab (56417506600); Panigrahi, Rasmita (56417995400); Neeraja, K. (57192682331)","56417506600; 56417995400; 57192682331","Threshold estimation from software metrics by using evolutionary techniques and its proposed algorithms, models","2021","Evolutionary Intelligence","14","2","","315","329","14","16","10.1007/s12065-019-00201-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061258238&doi=10.1007%2fs12065-019-00201-0&partnerID=40&md5=54a236b6920d0d07c73fbec6971228b5","Article","Final","","Scopus","2-s2.0-85061258238"
"Sharma P.; Sangal A.L.","Sharma, Pooja (59708847800); Sangal, Amrit Lal (56661082800)","59708847800; 56661082800","Extensive Software Fault Prediction: An Ensemble based comparison","2021","ICSCCC 2021 - International Conference on Secure Cyber Computing and Communications","","","9478153","432","436","4","1","10.1109/ICSCCC51823.2021.9478153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114129518&doi=10.1109%2fICSCCC51823.2021.9478153&partnerID=40&md5=c22b7b7d95f2a4f3d2d3d00ac01ab04b","Conference paper","Final","","Scopus","2-s2.0-85114129518"
"Cho H.-D.; Brownmiller C.; Sorker H.; Islam S.; Lee S.-O.","Cho, Hyun-Dong (55383853000); Brownmiller, Cindi (24342944000); Sorker, Harun (57246171300); Islam, Shahidul (57217633660); Lee, Sun-Ok (27169761900)","55383853000; 24342944000; 57246171300; 57217633660; 27169761900","Sweetpotato leaves inhibit lipopolysaccharide-induced inflammation in RAW 264.7 macrophages via suppression of NF-κB signaling pathway","2021","Foods","10","9","2051","","","","8","10.3390/foods10092051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114258628&doi=10.3390%2ffoods10092051&partnerID=40&md5=7e8d2a7e3356efb9075abd5cb72d2ade","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114258628"
"Kumar Gorai A.; Roy T.; Mishra S.","Kumar Gorai, Amit (14071069500); Roy, Tarapada (15119530900); Mishra, Sumeet (57222556981)","14071069500; 15119530900; 57222556981","Development of a machine learning algorithm for fault detection in a cantilever beam","2021","Noise and Vibration Worldwide","52","9","","261","270","9","1","10.1177/09574565211000450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103171089&doi=10.1177%2f09574565211000450&partnerID=40&md5=ff1df65b7d19dc68fc9a52abf2cfa9be","Article","Final","","Scopus","2-s2.0-85103171089"
"Ma J.","Ma, Jiawang (59051069700)","59051069700","Software defect prediction based on CS-BP neural network","2021","Journal of Physics: Conference Series","2010","1","012098","","","","0","10.1088/1742-6596/2010/1/012098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115107138&doi=10.1088%2f1742-6596%2f2010%2f1%2f012098&partnerID=40&md5=3eeefea70df994488e6abf340ff37f64","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85115107138"
"Gashi M.; Ofner P.; Ennsbrunner H.; Thalmann S.","Gashi, Milot (57224234632); Ofner, Patrick (54788149900); Ennsbrunner, Helmut (56216226800); Thalmann, Stefan (24332875500)","57224234632; 54788149900; 56216226800; 24332875500","Dealing with missing usage data in defect prediction: A case study of a welding supplier","2021","Computers in Industry","132","","103505","","","","12","10.1016/j.compind.2021.103505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108884669&doi=10.1016%2fj.compind.2021.103505&partnerID=40&md5=718b43494ba09a99f0ef644f93e72726","Article","Final","","Scopus","2-s2.0-85108884669"
"Kaplan H.; Tehrani K.; Jamshidi M.","Kaplan, Halid (35731776100); Tehrani, Kambiz (24921691700); Jamshidi, Mo (57189020955)","35731776100; 24921691700; 57189020955","Fault diagnosis of smart grids based on deep learning approach","2021","World Automation Congress Proceedings","2021-August","","","164","169","5","18","10.23919/WAC50355.2021.9559474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117187236&doi=10.23919%2fWAC50355.2021.9559474&partnerID=40&md5=7c90bf60a48b0744ce73bd24ae485a87","Conference paper","Final","","Scopus","2-s2.0-85117187236"
"Canito A.; Fernandes M.; Mourinho J.; Tosun S.; Kaya K.; Turupcu A.; Lagares A.; Karabulut H.; Marreiros G.","Canito, Alda (55753261900); Fernandes, Marta (57194689121); Mourinho, Joao (50361845500); Tosun, Serkan (57347542400); Kaya, Kamer (57348633200); Turupcu, Aysegul (57194051603); Lagares, Angel (36550422500); Karabulut, Huseyin (57348633300); Marreiros, Goreti (9332465700)","55753261900; 57194689121; 50361845500; 57347542400; 57348633200; 57194051603; 36550422500; 57348633300; 9332465700","Flexible Architecture for Data-Driven Predictive Maintenance with Support for Offline and Online Machine Learning Techniques","2021","IECON Proceedings (Industrial Electronics Conference)","2021-October","","","","","","2","10.1109/IECON48115.2021.9589230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119471753&doi=10.1109%2fIECON48115.2021.9589230&partnerID=40&md5=3b857b28d70ce365cd4ff57f61a454d6","Conference paper","Final","","Scopus","2-s2.0-85119471753"
"Eivazpour Z.; Keyvanpour M.R.","Eivazpour, Zeinab (57209642079); Keyvanpour, Mohammad Reza (24476189600)","57209642079; 24476189600","CSSG: A cost-sensitive stacked generalization approach for software defect prediction","2021","Software Testing Verification and Reliability","31","5","e1761","","","","11","10.1002/stvr.1761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100543298&doi=10.1002%2fstvr.1761&partnerID=40&md5=a0b375bf7a6d26c1bbd613bbf5046f8d","Article","Final","","Scopus","2-s2.0-85100543298"
"Martins L.; Bezerra C.; Costa H.; MacHado I.","Martins, Luana (57205433655); Bezerra, Carla (56448432100); Costa, Heitor (26031311400); MacHado, Ivan (36998427800)","57205433655; 56448432100; 26031311400; 36998427800","Smart prediction for refactorings in the software test code","2021","ACM International Conference Proceeding Series","","","","115","120","5","5","10.1145/3474624.3477070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117129081&doi=10.1145%2f3474624.3477070&partnerID=40&md5=a367a8bc5e7d42489a3aa390d06f2cf7","Conference paper","Final","","Scopus","2-s2.0-85117129081"
"Jha N.; Popli R.","Jha, Nisha (57262154100); Popli, Rashmi (55783421000)","57262154100; 55783421000","Artificial intelligence for software testing-perspectives and practices","2021","Proceedings - 2021 4th International Conference on Computational Intelligence and Communication Technologies, CCICT 2021","","","","377","382","5","4","10.1109/CCICT53244.2021.00075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115070018&doi=10.1109%2fCCICT53244.2021.00075&partnerID=40&md5=8d6e8ebacc316dcb42817f27f96fefae","Conference paper","Final","","Scopus","2-s2.0-85115070018"
"Shcherbatov I.; Lisin E.; Rogalev A.; Tsurikov G.; Dvořák M.; Strielkowski W.","Shcherbatov, Ivan (55931029500); Lisin, Evgeny (55540222300); Rogalev, Andrey (34980078500); Tsurikov, Grigory (57212307524); Dvořák, Marek (57215016152); Strielkowski, Wadim (36620065300)","55931029500; 55540222300; 34980078500; 57212307524; 57215016152; 36620065300","Power equipment defects prediction based on the joint solution of classification and regression problems using machine learning methods","2021","Electronics (Switzerland)","10","24","3145","","","","13","10.3390/electronics10243145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121302627&doi=10.3390%2felectronics10243145&partnerID=40&md5=1c225b38d131eab87ba67cb7502f3e39","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85121302627"
"Abiodun O.O.; Oke T.A.; Adeyemi F.O.; Oshinloye A.O.; Akande A.O.","Abiodun, Oyindamola Olajumoke (8214184400); Oke, Tolulope Aderinola (56270010000); Adeyemi, Faridah Oyinkansola (57424312200); Oshinloye, Adedunke Omobolanle (57192989223); Akande, Adesewa Omolola (58089447200)","8214184400; 56270010000; 57424312200; 57192989223; 58089447200","Salacia pallescens Oliv. (Celastraceae) Scavenges Free Radicals and Inhibits Pro-inflammatory Mediators in Lipopolysaccharide-activated RAW Cells 264.7 Macrophages; [Lipopolisakkarit ile Aktive Olan RAW Hücreleri 264.7 Makrofajlarda Salacia pallescens Oliv. (Celastraceae) Serbest Radikalleri Uzaklaştırması ve Pro-inflamatuvar Mediatörlerini İnhibe Etmesi]","2021","Turkish Journal of Pharmaceutical Sciences","18","6","","702","709","7","0","10.4274/tjps.galenos.2021.98623","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123346501&doi=10.4274%2ftjps.galenos.2021.98623&partnerID=40&md5=cfb16b1370aa56abd67519255d609279","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123346501"
"Araujo A.; Marcacini R.","Araujo, Adailton (57296646200); Marcacini, Ricardo (37013380700)","57296646200; 37013380700","Hierarchical Cluster Labeling of Software Requirements using Contextual Word Embeddings","2021","ACM International Conference Proceeding Series","","","","297","302","5","3","10.1145/3474624.3477067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117125718&doi=10.1145%2f3474624.3477067&partnerID=40&md5=0ba72e4ae3f94c39aaed1f664e647c67","Conference paper","Final","","Scopus","2-s2.0-85117125718"
"Xu J.; Wang F.; Ai J.","Xu, Jiaxi (57216952150); Wang, Fei (58599100300); Ai, Jun (57214531958)","57216952150; 58599100300; 57214531958","Defect Prediction with Semantics and Context Features of Codes Based on Graph Representation Learning","2021","IEEE Transactions on Reliability","70","2","9290043","613","625","12","62","10.1109/TR.2020.3040191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097938676&doi=10.1109%2fTR.2020.3040191&partnerID=40&md5=b22c0b47a913ba7342b5bd46c1e6261a","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85097938676"
"Fang F.; Wu J.; Li Y.; Ye X.; Aljedaani W.; Mkaouer M.W.","Fang, Fan (57207104786); Wu, John (57207103392); Li, Yanyan (56647164200); Ye, Xin (55923886100); Aljedaani, Wajdi (57201557865); Mkaouer, Mohamed Wiem (55904259300)","57207104786; 57207103392; 56647164200; 55923886100; 57201557865; 55904259300","On the classification of bug reports to improve bug localization","2021","Soft Computing","25","11","","7307","7323","16","26","10.1007/s00500-021-05689-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103188641&doi=10.1007%2fs00500-021-05689-2&partnerID=40&md5=1144ae1b08f837a55bb72ccb3a3a1d4a","Article","Final","","Scopus","2-s2.0-85103188641"
"Acher M.; Perrouin G.; Cordy M.","Acher, Mathieu (35758465800); Perrouin, Gilles (8248069000); Cordy, Maxime (55035833600)","35758465800; 8248069000; 55035833600","BURST: A benchmarking platform for uniform random sampling techniques","2021","ACM International Conference Proceeding Series","Part F171625-B","","","36","40","4","6","10.1145/3461002.3473070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115162726&doi=10.1145%2f3461002.3473070&partnerID=40&md5=0222975ed5c179f5eaf9a56649e05c95","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85115162726"
"Pontillo V.; Palomba F.; Ferrucci F.","Pontillo, Valeria (57238110400); Palomba, Fabio (55321369000); Ferrucci, Filomena (7003406181)","57238110400; 55321369000; 7003406181","Toward static test flakiness prediction: A feasibility study","2021","MaLTESQuE 2021 - Proceedings of the 5th International Workshop on Machine Learning Techniques for Software Quality Evolution, co-located with ESEC/FSE 2021","","","","19","24","5","14","10.1145/3472674.3473981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113848718&doi=10.1145%2f3472674.3473981&partnerID=40&md5=53af648df1ba1bcda260973a0dd688e9","Conference paper","Final","","Scopus","2-s2.0-85113848718"
"Zheng S.; Gai J.; Yu H.; Zou H.; Gao S.","Zheng, Shang (57199859882); Gai, Jinjing (57216431079); Yu, Hualong (35108354300); Zou, Haitao (57004230500); Gao, Shang (35317300100)","57199859882; 57216431079; 35108354300; 57004230500; 35317300100","Training data selection for imbalanced cross-project defect prediction","2021","Computers and Electrical Engineering","94","","107370","","","","14","10.1016/j.compeleceng.2021.107370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112418792&doi=10.1016%2fj.compeleceng.2021.107370&partnerID=40&md5=38ef4f71b7c0bcf70cb8d461f8c04bd5","Article","Final","","Scopus","2-s2.0-85112418792"
"Yeh C.-Y.; Tsay Y.-S.","Yeh, Chiu-Yu (57219660142); Tsay, Yaw-Shyan (13606019400)","57219660142; 13606019400","Using machine learning to predict indoor acoustic indicators of multi-functional activity centers","2021","Applied Sciences (Switzerland)","11","12","5641","","","","9","10.3390/app11125641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108787295&doi=10.3390%2fapp11125641&partnerID=40&md5=096aa9473f230651e631bafaa76eb772","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108787295"
"Hasabnis N.; Gottschlich J.","Hasabnis, Niranjan (55130578600); Gottschlich, Justin (26221750400)","55130578600; 26221750400","ControlFlag: A self-supervised idiosyncratic pattern detection system for software control structures","2021","MAPS 2021 - Proceedings of the 5th ACM SIGPLAN International Symposium on Machine Programming, co-located with PLDI 2021","","","","32","42","10","9","10.1145/3460945.3464954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109956498&doi=10.1145%2f3460945.3464954&partnerID=40&md5=dc49d05e1635fe23b6b1b8bf4925fd06","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85109956498"
"Silva P.; Bezerra C.I.M.; MacHado I.","Silva, Publio (57219871084); Bezerra, Carla I. M. (56448432100); MacHado, Ivan (36998427800)","57219871084; 56448432100; 36998427800","A machine learning model to classify the feature model maintainability","2021","ACM International Conference Proceeding Series","Part F171624-A","","","35","45","10","1","10.1145/3461001.3471152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115303595&doi=10.1145%2f3461001.3471152&partnerID=40&md5=2f58b61a9903a33266512fef41b323b9","Conference paper","Final","","Scopus","2-s2.0-85115303595"
"Kaur I.; Kaur A.","Kaur, Inderpreet (58192959200); Kaur, Arvinder (57548731500)","58192959200; 57548731500","Comparative analysis of software fault prediction using various categories of classifiers","2021","International Journal of System Assurance Engineering and Management","12","3","","520","535","15","12","10.1007/s13198-021-01110-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105576225&doi=10.1007%2fs13198-021-01110-1&partnerID=40&md5=5ddb789139c8d810b981b68e06b19aeb","Article","Final","","Scopus","2-s2.0-85105576225"
"Balaji B.; Kanagaraj U.; Mahendran R.; Rethinasiranjeevi R.","Balaji, B. (59697257100); Kanagaraj, U. (58150958900); Mahendran, R. (59503290700); Rethinasiranjeevi, R. (58151576400)","59697257100; 58150958900; 59503290700; 58151576400","Fault Prediction of Induction Motor using Machine Learning Algorithm","2021","SSRG International Journal of Electrical and Electronics Engineering","8","11","","","","","3","10.14445/23488379/IJEEE-V8I11P101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144970080&doi=10.14445%2f23488379%2fIJEEE-V8I11P101&partnerID=40&md5=9bd5d8cfadf14d11b4f7e64b607dad3b","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85144970080"
"Huang Y.; Talwar A.; Chatterjee S.; Aparasu R.R.","Huang, Yinan (57223311469); Talwar, Ashna (57208782394); Chatterjee, Satabdi (51863278400); Aparasu, Rajender R. (6604074153)","57223311469; 57208782394; 51863278400; 6604074153","Application of machine learning in predicting hospital readmissions: a scoping review of the literature","2021","BMC Medical Research Methodology","21","1","96","","","","71","10.1186/s12874-021-01284-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105498825&doi=10.1186%2fs12874-021-01284-z&partnerID=40&md5=2b2ceaa8572298f5bd7aff16044fc387","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85105498825"
"Mustaqeem M.; Saqib M.","Mustaqeem, Mohd. (57223112377); Saqib, Mohd. (57201703520)","57223112377; 57201703520","Principal component based support vector machine (PC-SVM): a hybrid technique for software defect detection","2021","Cluster Computing","24","3","","2581","2595","14","57","10.1007/s10586-021-03282-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104856767&doi=10.1007%2fs10586-021-03282-8&partnerID=40&md5=64de85d6cb55cdb0269c26b009bfd308","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85104856767"
