"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bracho R.; Silveira M.L.; Boughton R.; Sanchez J.M.D.; Kohmann M.M.; Brandani C.B.; Celis G.","Bracho, Rosvel (6602338915); Silveira, María Lucia (12779612700); Boughton, Raoul (16023966800); Sanchez, Joao M.D. (56393612900); Kohmann, Marta M. (56595219000); Brandani, Carolina B. (35329255900); Celis, Gerardo (36571462100)","6602338915; 12779612700; 16023966800; 56393612900; 56595219000; 35329255900; 36571462100","Carbon dynamics and soil greenhouse fluxes in a Florida's native rangeland before and after fire","2021","Agricultural and Forest Meteorology","311","","108682","","","","12","10.1016/j.agrformet.2021.108682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117913923&doi=10.1016%2fj.agrformet.2021.108682&partnerID=40&md5=40d5717f103d01f5e176969774c690f3","Article","Final","","Scopus","2-s2.0-85117913923"
"Arjunan A.; Baroutaji A.","Arjunan, Arun (55777715800); Baroutaji, Ahmad (56151120400)","55777715800; 56151120400","Sound pressure level of a Formula 3 car and the influence of detachable muffler-tip","2021","Results in Engineering","11","","100261","","","","5","10.1016/j.rineng.2021.100261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111666448&doi=10.1016%2fj.rineng.2021.100261&partnerID=40&md5=222218ffd29ff0a3fc3198ac0bae4cea","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85111666448"
"Horcas J.-M.; Galindo J.A.; Heradio R.; Fernandez-Amoros D.; Benavides D.","Horcas, Jose-Miguel (55947780300); Galindo, José A. (55702520851); Heradio, Ruben (26421131300); Fernandez-Amoros, David (36245122300); Benavides, David (22333640600)","55947780300; 55702520851; 26421131300; 36245122300; 22333640600","Monte Carlo tree search for feature model analyses: A general framework for decision-making","2021","ACM International Conference Proceeding Series","Part F171624-A","","","190","201","11","8","10.1145/3461001.3471146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115328754&doi=10.1145%2f3461001.3471146&partnerID=40&md5=fcc35840937480ca71ba4de6a449fb2a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115328754"
"Arnela M.; Martínez-Suquía C.; Guasch O.","Arnela, Marc (55652694500); Martínez-Suquía, Carme (57205061196); Guasch, Oriol (55879934200)","55652694500; 57205061196; 55879934200","Characterization of an omnidirectional parametric loudspeaker with exponential sine sweeps","2021","Applied Acoustics","182","","108268","","","","9","10.1016/j.apacoust.2021.108268","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109211298&doi=10.1016%2fj.apacoust.2021.108268&partnerID=40&md5=d754d70b259fec4740e30d7d025c6873","Article","Final","","Scopus","2-s2.0-85109211298"
"Hansen K.L.; Nguyen P.; Micic G.; Lechat B.; Catcheside P.; Zajamšek B.","Hansen, Kristy L. (36677557400); Nguyen, Phuc (57209915763); Micic, Gorica (55453185000); Lechat, Bastien (57215722799); Catcheside, Peter (14046477200); Zajamšek, Branko (55522353900)","36677557400; 57209915763; 55453185000; 57215722799; 14046477200; 55522353900","Amplitude modulated wind farm noise relationship with annoyance: A year-long field study","2021","Journal of the Acoustical Society of America","150","2","","1198","1208","10","20","10.1121/10.0005849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113406148&doi=10.1121%2f10.0005849&partnerID=40&md5=62e54e0d81d2f315802a3b0493b2d534","Article","Final","","Scopus","2-s2.0-85113406148"
"Cui P.; Zhang J.; Li T.T.","Cui, Peng (55532890100); Zhang, Jun (57834691100); Li, Ting Ting (57748849500)","55532890100; 57834691100; 57748849500","Research on Acoustic Environment in the Building of Nursing Homes Based on Sound Preference of the Elderly People: A Case Study in Harbin, China","2021","Frontiers in Psychology","12","","707457","","","","18","10.3389/fpsyg.2021.707457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118600650&doi=10.3389%2ffpsyg.2021.707457&partnerID=40&md5=329929b94ce681d8deb91714d47e06c0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85118600650"
"Martinez-Perez R.; Hardesty D.A.; Silveira-Bertazzo G.; Carrau R.L.; Prevedello D.M.","Martinez-Perez, Rafael (55348307800); Hardesty, Douglas A. (24491556100); Silveira-Bertazzo, Giuliano (57212144836); Carrau, Ricardo L. (7006244582); Prevedello, Daniel M. (16203520600)","55348307800; 24491556100; 57212144836; 7006244582; 16203520600","Bony landmarks in the endoscopic endonasal transoculomotor approach","2021","Neurosurgical Review","44","5","","2717","2725","8","2","10.1007/s10143-020-01458-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098629725&doi=10.1007%2fs10143-020-01458-1&partnerID=40&md5=2f66d5f374ca6ea3358b26b74df847cb","Article","Final","","Scopus","2-s2.0-85098629725"
"Sorg K.; Heimann L.; Lana G.M.; Langenbucher A.; Schick B.; Arzt E.; Wenzel G.I.","Sorg, Katharina (57207758729); Heimann, Larissa (57196149498); Lana, Gabriela Moreira (57312852700); Langenbucher, Achim (7006810944); Schick, Bernhard (7006075517); Arzt, Eduard (7103375458); Wenzel, Gentiana Ioana (35254391500)","57207758729; 57196149498; 57312852700; 7006810944; 7006075517; 7103375458; 35254391500","Optoacoustically induced auditory brainstem responses in the mouse model enhanced through an absorbing film","2021","Journal of Biomedical Optics","26","9","098001","","","","2","10.1117/1.JBO.26.9.098001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115780624&doi=10.1117%2f1.JBO.26.9.098001&partnerID=40&md5=d1942c877b36eb85b43700b7e8daf499","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85115780624"
"Távora-Vieira D.; Mandruzzato G.; Polak M.; Truong B.; Stutley A.","Távora-Vieira, Dayse (54403831100); Mandruzzato, Giacomo (57205362636); Polak, Marek (8969833900); Truong, Belinda (57326184200); Stutley, Alex (57326744600)","54403831100; 57205362636; 8969833900; 57326184200; 57326744600","Comparative Analysis of Cortical Auditory Evoked Potential in Cochlear Implant Users","2021","Ear and Hearing","42","6","","1755","1769","14","12","10.1097/AUD.0000000000001075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118628252&doi=10.1097%2fAUD.0000000000001075&partnerID=40&md5=fb7747739dd80570a54f8db1bc0d635f","Article","Final","","Scopus","2-s2.0-85118628252"
"Wang L.; Zhu W.; Wu Z.; Liu W.; Sun C.","Wang, Lei (57070621900); Zhu, Wei (57223922709); Wu, Zhipeng (57020144100); Liu, Wenjuan (57220030753); Sun, Chengliang (57206192877)","57070621900; 57223922709; 57020144100; 57220030753; 57206192877","A Novel Coupled Piezoelectric Micromachined Ultrasonic Transducer Based on Piston Mode","2021","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","68","11","","3396","3405","9","9","10.1109/TUFFC.2021.3090043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112166299&doi=10.1109%2fTUFFC.2021.3090043&partnerID=40&md5=4145f8294c29dcbaf62c96e7555d12dd","Article","Final","","Scopus","2-s2.0-85112166299"
"Valenzuela C.V.; Lichtenhan J.T.; Lefler S.M.; Koka K.; Buchman C.A.; Ortmann A.J.","Valenzuela, Carla V. (56293507000); Lichtenhan, Jeffery T. (8161464400); Lefler, Shannon M. (57219593199); Koka, Kanthaiah (24344097900); Buchman, Craig A. (7003606170); Ortmann, Amanda J. (23974994200)","56293507000; 8161464400; 57219593199; 24344097900; 7003606170; 23974994200","Intracochlear Electrocochleography and Speech Perception Scores in Cochlear Implant Recipients","2021","Laryngoscope","131","10","","E2681","E2688","7","6","10.1002/lary.29629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106302081&doi=10.1002%2flary.29629&partnerID=40&md5=ab89638ad40d15ba35273190b7a91e73","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85106302081"
"Ishikawa K.; Shiraki Y.; Moriya T.; Ishizawa A.; Hitachi K.; Oguri K.","Ishikawa, Kenji (56824905900); Shiraki, Yoshifumi (55968407400); Moriya, Takehiro (7202696181); Ishizawa, Atsushi (7005821630); Hitachi, Kenichi (57204401065); Oguri, Katsuya (7101879567)","56824905900; 55968407400; 7202696181; 7005821630; 57204401065; 7101879567","Low-noise optical measurement of sound using midfringe locked interferometer with differential detection","2021","Journal of the Acoustical Society of America","150","2","","1514","1523","9","13","10.1121/10.0005939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114084747&doi=10.1121%2f10.0005939&partnerID=40&md5=0840f2312a6e1e38faae52f3923dd325","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85114084747"
"Assefa A.; Girmay G.; Alemayehu T.; Lakew A.","Assefa, Abebe (59624908000); Girmay, Getawey (57224102741); Alemayehu, Tesfaye (57224114643); Lakew, Alemu (57214099349)","59624908000; 57224102741; 57224114643; 57214099349","Performance evaluation and stability analysis of malt barley (Hordeum vulgare L.) varieties for yield and quality traits in Eastern Amhara, Ethiopia","2021","CABI Agriculture and Bioscience","2","1","31","","","","5","10.1186/s43170-021-00051-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142199171&doi=10.1186%2fs43170-021-00051-w&partnerID=40&md5=b50ba3a4964d08218dd904a744eb6632","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85142199171"
"Kumar S.; Abraham E.; Kumar P.; Pratap R.","Kumar, Sumit (57226213001); Abraham, Ebinesh (57215322593); Kumar, Praveen (55391521600); Pratap, Rudra (7005315850)","57226213001; 57215322593; 55391521600; 7005315850","Introducing Water Electrolithography","2021","ACS Omega","6","39","","25692","25701","9","3","10.1021/acsomega.1c03858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116645070&doi=10.1021%2facsomega.1c03858&partnerID=40&md5=2aeb0d00f0ee4806eeef35472eeeced0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85116645070"
"Freire W.; Tonhão S.; Bonetti T.; Shigenaga M.; Cadette W.; Felizardo F.; Amaral A.; Oliveirajr E.; Colanzi T.","Freire, Willian (57211119979); Tonhão, Simone (57221522684); Bonetti, Tiago (57300299900); Shigenaga, Marcelo (57300120500); Cadette, William (57300300000); Felizardo, Fernando (57299013100); Amaral, Aline (55578188900); Oliveirajr, Edson (57199324461); Colanzi, Thelma (35145339600)","57211119979; 57221522684; 57300299900; 57300120500; 57300300000; 57299013100; 55578188900; 57199324461; 35145339600","On the configuration of multi-objective evolutionary algorithms for PLA design optimization","2021","ACM International Conference Proceeding Series","","","","11","20","9","0","10.1145/3483899.3483905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117301885&doi=10.1145%2f3483899.3483905&partnerID=40&md5=27ed283d478b768b450a237bedbbed30","Conference paper","Final","","Scopus","2-s2.0-85117301885"
"Jung Y.; Han J.H.; Choi S.; Lee J.H.","Jung, Yukyeong (57222006292); Han, Jae Ho (57339875400); Choi, Seokyu (57339875500); Lee, Jae Hee (27172199100)","57222006292; 57339875400; 57339875500; 27172199100","Test-retest reliability of the Korean Matrix sentence-in-noise recognition in sound-field testing condition","2021","Audiology and Speech Research","17","4","","344","351","7","5","10.21848/asr.210037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119206156&doi=10.21848%2fasr.210037&partnerID=40&md5=b0872e6c71aa1b2ec7f4f90c248523b6","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85119206156"
"Martín-Arévalo E.; Guedj C.; Cotton F.; Rode G.; Reilly K.T.; Hadj-Bouziane F.; Pisella L.","Martín-Arévalo, Elisa (55575693900); Guedj, Carole (55928638100); Cotton, François (7201778185); Rode, Gilles (7004576162); Reilly, Karen T. (7004723084); Hadj-Bouziane, Fadila (6505635037); Pisella, Laure (6602808688)","55575693900; 55928638100; 7201778185; 7004576162; 7004723084; 6505635037; 6602808688","Single-Case Neuropsychological Assessment of a Patient with a Posterior Parietal Lesion Using Behavioral Testing and Resting-State fMRI","2021","OBM Neurobiology","5","3","","","","","2","10.21926/obm.neurobiol.2103105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127696430&doi=10.21926%2fobm.neurobiol.2103105&partnerID=40&md5=8c9d48f3a84a56f58ee30ceb3b3cbef0","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85127696430"
"Ning S.; Zhang Q.; Xiao W.; Li Z.; Ning F.; Yang L.","Ning, Shunshan (57200655148); Zhang, Qian (59623180400); Xiao, Wei (57364301600); Li, Zhencai (57364301700); Ning, Fangli (7003510712); Yang, Linsen (57364301800)","57200655148; 59623180400; 57364301600; 57364301700; 7003510712; 57364301800","Effect of the shape change of cavity on aerodynamic noise suppression; [形状变化对空腔噪声的抑制效果]","2021","Zhendong yu Chongji/Journal of Vibration and Shock","40","22","","209","215","6","0","10.13465/j.cnki.jvs.2021.22.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120715402&doi=10.13465%2fj.cnki.jvs.2021.22.029&partnerID=40&md5=9f59422a67c0bdc05cc70624c2cb04b1","Article","Final","","Scopus","2-s2.0-85120715402"
"Montenegro C.; Service W.D.; Scully E.N.; Mischler S.K.; Sahu P.K.; Benowicz T.J.; Fox K.V.R.; Sturdy C.B.","Montenegro, Carolina (57217218860); Service, William D. (57211935249); Scully, Erin N. (57193493242); Mischler, Shannon K. (53164444200); Sahu, Prateek K. (57253034200); Benowicz, Thomas J. (57252671500); Fox, Katelyn V. R. (57252788500); Sturdy, Christopher B. (6701368229)","57217218860; 57211935249; 57193493242; 53164444200; 57253034200; 57252671500; 57252788500; 6701368229","The impact of anthropogenic noise on individual identification via female song in Black-capped chickadees (Poecile atricapillus)","2021","Scientific Reports","11","1","17530","","","","4","10.1038/s41598-021-96504-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114615680&doi=10.1038%2fs41598-021-96504-3&partnerID=40&md5=38026e16750216aa013b3f365b180de5","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85114615680"
"Yadav H.; Chhikara R.; Kumari C.","Yadav, Hitesh (57218502635); Chhikara, Rita (56136940800); Kumari, Charan (57428166300)","57218502635; 56136940800; 57428166300","Hybrid Model using Firefly and BBO for Feature Selection in Software Product Line","2021","Recent Advances in Computer Science and Communications","14","9","","2754","2760","6","2","10.2174/2666255813999200710132013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123509206&doi=10.2174%2f2666255813999200710132013&partnerID=40&md5=f14934a9d41870f4f79c3d1a785ed4d9","Article","Final","","Scopus","2-s2.0-85123509206"
"Barahimi S.; Einalou Z.; Dadgostar M.","Barahimi, Shekoufe (57202423542); Einalou, Zahra (36986934400); Dadgostar, Mehrdad (26427944700)","57202423542; 36986934400; 26427944700","Evaluation of hemodynamic response function during mental arithmetic task in fNIRS data using GLM method","2021","Neuroscience Informatics","1","1-2","100004","","","","6","10.1016/j.neuri.2021.100004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137150072&doi=10.1016%2fj.neuri.2021.100004&partnerID=40&md5=2c167533758b125ee63ae6441d0ecf6c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137150072"
"Echeverría J.; Font J.; Pérez F.; Cetina C.","Echeverría, Jorge (56727897100); Font, Jaime (55924016200); Pérez, Francisca (36091753500); Cetina, Carlos (19933413800)","56727897100; 55924016200; 36091753500; 19933413800","Comparison of search strategies for feature location in software models","2021","Journal of Systems and Software","181","","111037","","","","3","10.1016/j.jss.2021.111037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110520624&doi=10.1016%2fj.jss.2021.111037&partnerID=40&md5=95f3712d12e7bb2c1fa76ae70926662e","Article","Final","","Scopus","2-s2.0-85110520624"
"Huang H.-H.; Peng X.-D.; Liang Y.","Huang, Hai-Hui (56703723100); Peng, Xin-Dong (56379395300); Liang, Yong (58306110900)","56703723100; 56379395300; 58306110900","SPLSN: An efficient tool for survival analysis and biomarker selection","2021","International Journal of Intelligent Systems","36","10","","5845","5865","20","15","10.1002/int.22532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107795779&doi=10.1002%2fint.22532&partnerID=40&md5=57bebd6e83cb2ecb1907f0c7c6346657","Article","Final","","Scopus","2-s2.0-85107795779"
"Markiegi U.; Arrieta A.; Etxeberria L.; Sagardui G.","Markiegi, Urtzi (57194776588); Arrieta, Aitor (56514865400); Etxeberria, Leire (13105885100); Sagardui, Goiuria (13104721400)","57194776588; 56514865400; 13105885100; 13104721400","Dynamic test prioritization of product lines: An application on configurable simulation models","2021","Software Quality Journal","29","4","","943","988","45","5","10.1007/s11219-021-09571-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117414373&doi=10.1007%2fs11219-021-09571-0&partnerID=40&md5=2438c4ce22517e1d90eafce6bcc32185","Article","Final","","Scopus","2-s2.0-85117414373"
"Bonino A.Y.; Ramsey M.E.; Pancoast E.S.; Vance E.A.","Bonino, Angela Yarnell (25654583700); Ramsey, Michael E. (57211009778); Pancoast, Elizabeth S. (57326184100); Vance, Eric A. (16240424600)","25654583700; 57211009778; 57326184100; 16240424600","Development of Masked Speech Detection Thresholds in 2- to 15-year-old Children: Speech-Shaped Noise and Two-Talker Speech Maskers","2021","Ear and Hearing","42","6","","1712","1726","14","3","10.1097/AUD.0000000000001062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118664327&doi=10.1097%2fAUD.0000000000001062&partnerID=40&md5=3df0d5d11b6178ce719361609c6dd69a","Article","Final","","Scopus","2-s2.0-85118664327"
"Wang C.; Zhou W.; Ma J.","Wang, Chenqing (57222386673); Zhou, Wenjun (57221256046); Ma, Jianmin (7406202439)","57222386673; 57221256046; 7406202439","Computational analysis of the influence of the perforated plate on sandwich transducer in sound radiation performance","2021","Applied Acoustics","184","","108335","","","","6","10.1016/j.apacoust.2021.108335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113643229&doi=10.1016%2fj.apacoust.2021.108335&partnerID=40&md5=50a28ad95bb787b38829c967b6185c21","Article","Final","","Scopus","2-s2.0-85113643229"
"Koodalingam A.; Rajalakshmi A.; Parthiban E.","Koodalingam, Arunagirinathan (29767732900); Rajalakshmi, Arumugam (57195352135); Parthiban, Ezhumalai (57192916775)","29767732900; 57195352135; 57192916775","Cytotoxicity and Anti-Inflammatory Effects of Polyherbal Formulations, Joint Pain Spl and Rumalaya Forte on Lipopolysaccharide Induced Inflammation in IC-21 Macrophages","2021","Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry","20","3","","290","301","11","0","10.2174/1871523019999210104203252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122164398&doi=10.2174%2f1871523019999210104203252&partnerID=40&md5=d06b01a210e040b3659e1708af534d90","Article","Final","","Scopus","2-s2.0-85122164398"
"Myerson J.; Tye-Murray N.; Spehar B.; Hale S.; Sommers M.","Myerson, Joel (7004677109); Tye-Murray, Nancy (7004179585); Spehar, Brent (23006733700); Hale, Sandra (7102877074); Sommers, Mitchell (7005844070)","7004677109; 7004179585; 23006733700; 7102877074; 7005844070","Predicting Audiovisual Word Recognition in Noisy Situations: Toward Precision Audiology","2021","Ear and Hearing","42","6","","1656","1667","11","2","10.1097/AUD.0000000000001072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118655860&doi=10.1097%2fAUD.0000000000001072&partnerID=40&md5=a16c5c7f4e8459f0e76911d68423c406","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118655860"
"Ali W.R.; Prasad M.","Ali, Washim Reza (56305466500); Prasad, Mahanth (57815350300)","56305466500; 57815350300","Piezoelectric Based MEMS Acoustic Sensor for Wide Frequency Applications","2021","IEEE Sensors Journal","21","24","","27352","27360","8","19","10.1109/JSEN.2021.3124639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118649592&doi=10.1109%2fJSEN.2021.3124639&partnerID=40&md5=61f774aef996a2bb87c43fee1aadc7e1","Article","Final","","Scopus","2-s2.0-85118649592"
"Van T.N.; Bao L.N.P.; Hung T.L.","Van, Tung Nguyen (57344641000); Bao, Long Nguyen Phan (57345579500); Hung, Tien Le (57345556600)","57344641000; 57345579500; 57345556600","Surveying impacts of adaptive facades on acoustical quality of classrooms","2021","AIP Conference Proceedings","2420","","020002","","","","1","10.1063/5.0068362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119376531&doi=10.1063%2f5.0068362&partnerID=40&md5=f956068b2495721009c346cdf4d899bc","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85119376531"
