"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Krieter S.","Krieter, Sebastian (57186595700)","57186595700","Enabling efficient automated configuration generation and management","2019","ACM International Conference Proceeding Series","B","","","","","","0","10.1145/3307630.3342705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123041412&doi=10.1145%2f3307630.3342705&partnerID=40&md5=bb039cd3bc62cb522b2a8a0b2d9c0532","Conference paper","Final","","Scopus","2-s2.0-85123041412"
"Pleuss A.; Hauptmann B.; Dhungana D.; Botterweck G.","Pleuss, Andreas (13105227900); Hauptmann, Benedikt (48861598700); Dhungana, Deepak (15055673600); Botterweck, Goetz (24460344700)","13105227900; 48861598700; 15055673600; 24460344700","User interface engineering for software product lines - The dilemma between automation and usability","2012","EICS'12 - Proceedings of the 2012 ACM SIGCHI Symposium on Engineering Interactive Computing Systems","","","","25","34","9","28","10.1145/2305484.2305491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864048375&doi=10.1145%2f2305484.2305491&partnerID=40&md5=2ba36a1f87282e4b0d14c780802af913","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84864048375"
"Soujanya K.L.S.","Soujanya, K.L.S. (57211311774)","57211311774","Ontology based variability management for dynamic reconfiguration of software product lines","2018","Journal of Advanced Research in Dynamical and Control Systems","9","Special Issue  18","","2361","2375","14","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055963348&partnerID=40&md5=8b1a3c6bb9e6fe4cb9359f45e22219bc","Article","Final","","Scopus","2-s2.0-85055963348"
"Gerlach S.","Gerlach, Simon (56598749900)","56598749900","Improving efficiency when deriving numerous products from software product lines simultaneously","2011","ACM International Conference Proceeding Series","","","2019146","","","","0","10.1145/2019136.2019146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052685533&doi=10.1145%2f2019136.2019146&partnerID=40&md5=3b90e4df61158faba1f7f2a793cf1b08","Conference paper","Final","","Scopus","2-s2.0-80052685533"
"Lin Y.; Ye H.; Tang J.","Lin, Yuqing (26643062500); Ye, Huilin (7201887885); Tang, Jianmin (56255457800)","26643062500; 7201887885; 56255457800","An approach to efficient product configuration in software product lines","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6287 LNCS","","","435","439","4","2","10.1007/978-3-642-15579-6_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049390680&doi=10.1007%2f978-3-642-15579-6_32&partnerID=40&md5=69c42d873ebd5a4cf39ca857536863cb","Conference paper","Final","","Scopus","2-s2.0-78049390680"
"Pereira J.A.; Martinez J.; Gurudu H.K.; Krieter S.; Saake G.","Pereira, Juliana Alves (56023378200); Martinez, Jabier (55376565900); Gurudu, Hari Kumar (57203112289); Krieter, Sebastian (57186595700); Saake, Gunter (7004621677)","56023378200; 55376565900; 57203112289; 57186595700; 7004621677","Visual guidance for product line configuration using recommendations and non-functional properties","2018","Proceedings of the ACM Symposium on Applied Computing","","","","2058","2065","7","11","10.1145/3167132.3167353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050551341&doi=10.1145%2f3167132.3167353&partnerID=40&md5=ad4b4ca71c6e5a1cdeffe85695b5f8d4","Conference paper","Final","","Scopus","2-s2.0-85050551341"
"Asadi M.; Soltani S.; Gasevic D.; Hatala M.; Bagheri E.","Asadi, Mohsen (16199752700); Soltani, Samaneh (36608974600); Gasevic, Dragan (8549413500); Hatala, Marek (57203069442); Bagheri, Ebrahim (20435297000)","16199752700; 36608974600; 8549413500; 57203069442; 20435297000","Toward automated feature model configuration with optimizing non-functional requirements","2014","Information and Software Technology","56","9","","1144","1165","21","39","10.1016/j.infsof.2014.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901643063&doi=10.1016%2fj.infsof.2014.03.005&partnerID=40&md5=f02f5a79e7af4d37871eb13c224edad9","Article","Final","","Scopus","2-s2.0-84901643063"
"Botterweck G.; O'Brien L.; Thiel S.","Botterweck, Goetz (24460344700); O'Brien, Liam (7101806584); Thiel, Steffen (24829590000)","24460344700; 7101806584; 24829590000","Model-driven derivation of product architectures","2007","ASE'07 - 2007 ACM/IEEE International Conference on Automated Software Engineering","","","","469","472","3","24","10.1145/1321631.1321711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47249105972&doi=10.1145%2f1321631.1321711&partnerID=40&md5=151abce5695a7fec5615bda940e0810e","Conference paper","Final","","Scopus","2-s2.0-47249105972"
"Zhang B.; Becker M.","Zhang, Bo (55894518200); Becker, Martin (56669195900)","55894518200; 56669195900","Reverse engineering complex feature correlations for product line configuration improvement","2014","Proceedings - 40th Euromicro Conference Series on Software Engineering and Advanced Applications, SEAA 2014","","","6928830","320","327","7","3","10.1109/SEAA.2014.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916593141&doi=10.1109%2fSEAA.2014.34&partnerID=40&md5=e5922e2bdb20debac7b90736ee6321b7","Conference paper","Final","","Scopus","2-s2.0-84916593141"
"Siegmund N.; Rosenmüller M.; Kuhlemann M.; Kästner C.; Apel S.; Saake G.","Siegmund, Norbert (25825645900); Rosenmüller, Marko (35240944800); Kuhlemann, Martin (20433849900); Kästner, Christian (35547901100); Apel, Sven (8725218400); Saake, Gunter (7004621677)","25825645900; 35240944800; 20433849900; 35547901100; 8725218400; 7004621677","SPL Conqueror: Toward optimization of non-functional properties in software product lines","2012","Software Quality Journal","20","3-4","","487","517","30","140","10.1007/s11219-011-9152-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865652421&doi=10.1007%2fs11219-011-9152-9&partnerID=40&md5=bf85905c5f69cf761a11661012b7e44e","Article","Final","","Scopus","2-s2.0-84865652421"
"Buccella A.; Cechich A.; Pol'la M.; Arias M.; del Socorro Doldan M.; Morsan E.","Buccella, Agustina (35618665500); Cechich, Alejandra (8907775900); Pol'la, Matias (55613164000); Arias, Maximiliano (55612421700); del Socorro Doldan, Maria (55228572000); Morsan, Enrique (6506387986)","35618665500; 8907775900; 55613164000; 55612421700; 55228572000; 6506387986","Marine ecology service reuse through taxonomy-oriented SPL development","2014","Computers and Geosciences","73","","","108","121","13","18","10.1016/j.cageo.2014.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907697967&doi=10.1016%2fj.cageo.2014.09.004&partnerID=40&md5=83b09c86a20e6829d63424e3dedcb43e","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84907697967"
"Duran-Limon H.A.; Garcia-Rios C.A.; Castillo-Barrera F.E.; Capilla R.","Duran-Limon, Hector A. (6507296843); Garcia-Rios, Carlos A. (57188588768); Castillo-Barrera, Francisco E. (26421013100); Capilla, Rafael (8931696900)","6507296843; 57188588768; 26421013100; 8931696900","An Ontology-Based Product Architecture Derivation Approach","2015","IEEE Transactions on Software Engineering","41","12","7134799","1153","1168","15","19","10.1109/TSE.2015.2449854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961813388&doi=10.1109%2fTSE.2015.2449854&partnerID=40&md5=918afa719d82fb5d14ea79343d541c50","Article","Final","","Scopus","2-s2.0-84961813388"
"Lu H.; Yue T.; Ali S.","Lu, Hong (57126555700); Yue, Tao (25651096400); Ali, Shaukat (56962801700)","57126555700; 25651096400; 56962801700","Pattern-based Interactive Configuration Derivation for Cyber-physical System Product Lines","2020","ACM Transactions on Cyber-Physical Systems","4","4","44","","","","1","10.1145/3389397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095974793&doi=10.1145%2f3389397&partnerID=40&md5=d74415436f385f59bbef496e6054c9d6","Article","Final","","Scopus","2-s2.0-85095974793"
"Siegmund N.; Rosenmüller M.; Kuhlemann M.; Kästner C.; Saake G.","Siegmund, Norbert (25825645900); Rosenmüller, Marko (35240944800); Kuhlemann, Martin (20433849900); Kästner, Christian (35547901100); Saake, Gunter (7004621677)","25825645900; 35240944800; 20433849900; 35547901100; 7004621677","Measuring non-functional properties in software product lines for product derivation","2008","Proceedings - Asia-Pacific Software Engineering Conference, APSEC","","","4724547","187","194","7","22","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650549777&partnerID=40&md5=123233e4bd30d03337768b2af4ad7e34","Conference paper","Final","","Scopus","2-s2.0-67650549777"
"Lu H.; Yue T.; Ali S.; Zhang L.","Lu, Hong (57126555700); Yue, Tao (25651096400); Ali, Shaukat (56962801700); Zhang, Li (59157666600)","57126555700; 25651096400; 56962801700; 59157666600","Model-based incremental conformance checking to enable interactive product configuration","2016","Information and Software Technology","72","","","68","89","21","18","10.1016/j.infsof.2015.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958637662&doi=10.1016%2fj.infsof.2015.12.004&partnerID=40&md5=6938d560623b6e06ca9dd67855001fe3","Article","Final","","Scopus","2-s2.0-84958637662"
"McVoy L.","McVoy, Larry (6508218127)","6508218127","Preliminary product line support in Bitkeeper","2015","ACM International Conference Proceeding Series","20-24-July-2015","","","245","252","7","4","10.1145/2791060.2791110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982854564&doi=10.1145%2f2791060.2791110&partnerID=40&md5=d637687ff4731511ec22a73079af809b","Conference paper","Final","","Scopus","2-s2.0-84982854564"
"Villela K.; Arif T.; Zanardini D.","Villela, Karina (8846895200); Arif, Taslim (55345472700); Zanardini, Damiano (17347009000)","8846895200; 55345472700; 17347009000","Towards product configuration taking into account quality concerns","2012","ACM International Conference Proceeding Series","2","","","82","89","7","2","10.1145/2364412.2364426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867468668&doi=10.1145%2f2364412.2364426&partnerID=40&md5=69acb4affc81b5babd6b2e2cc52f8c34","Conference paper","Final","","Scopus","2-s2.0-84867468668"
"Dhungana D.; Rabiser R.; Grünbacher P.; Neumayer T.","Dhungana, Deepak (15055673600); Rabiser, Rick (16029658700); Grünbacher, Paul (55938737100); Neumayer, Thomas (24605650200)","15055673600; 16029658700; 55938737100; 24605650200","Integrated tool support for software product line engineering","2007","ASE'07 - 2007 ACM/IEEE International Conference on Automated Software Engineering","","","","533","534","1","24","10.1145/1321631.1321730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56249087849&doi=10.1145%2f1321631.1321730&partnerID=40&md5=9b2747e8b3d3b3f0637687ca44f4e360","Conference paper","Final","","Scopus","2-s2.0-56249087849"
"Cirilo E.; Nunes I.; Kulesza U.; Lucena C.","Cirilo, Elder (23476361200); Nunes, Ingrid (26633080300); Kulesza, Uirá (12645089300); Lucena, Carlos (26643099500)","23476361200; 26633080300; 12645089300; 26643099500","Automating the product derivation process of multi-agent systems product lines","2012","Journal of Systems and Software","85","2","","258","276","18","16","10.1016/j.jss.2011.04.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84355166745&doi=10.1016%2fj.jss.2011.04.066&partnerID=40&md5=c3b55479c65fd97b1dc46217ab2decf9","Conference paper","Final","","Scopus","2-s2.0-84355166745"
"Le V.-M.","Le, Viet-Man (57209535168)","57209535168","Group Recommendation Techniques for Feature Modeling and Configuration","2021","Proceedings - International Conference on Software Engineering","","","","266","268","2","3","10.1109/ICSE-Companion52605.2021.00123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115719549&doi=10.1109%2fICSE-Companion52605.2021.00123&partnerID=40&md5=dc5e6e7385c4c3c071dd7fa92cb80ece","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85115719549"
"Liu H.X.; Li B.; Jin Y.; Chi X.H.","Liu, Hua Xiao (35424163700); Li, Bing (55628528168); Jin, Ying (43661269300); Chi, Xue Hang (55890605400)","35424163700; 55628528168; 43661269300; 55890605400","Study on manufacturing materials with an aspect-oriented modeling method for embedded software product lines","2013","Advanced Materials Research","771","","","183","186","3","0","10.4028/www.scientific.net/AMR.771.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884912076&doi=10.4028%2fwww.scientific.net%2fAMR.771.183&partnerID=40&md5=6016604a3a9bc4e013036c958af9786e","Conference paper","Final","","Scopus","2-s2.0-84884912076"
"Andrade R.; Ribeiro M.; Rebêlo H.; Borba P.; Gasiunas V.; Satabin L.","Andrade, Rodrigo (37103493300); Ribeiro, Márcio (57199329234); Rebêlo, Henrique (24822889800); Borba, Paulo (6603640441); Gasiunas, Vaidas (23088471600); Satabin, Lucas (37104859900)","37103493300; 57199329234; 24822889800; 6603640441; 23088471600; 37104859900","Assessing idioms for a flexible feature binding time","2015","Computer Journal","59","1","","1","32","31","1","10.1093/comjnl/bxv054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959891025&doi=10.1093%2fcomjnl%2fbxv054&partnerID=40&md5=4d92ca8394d93b0872b4bc1d804649f0","Article","Final","","Scopus","2-s2.0-84959891025"
"Edded S.; Sassi S.B.; Mazo R.; Salinesi C.; Ghezala H.B.","Edded, Sabrine (57211059917); Sassi, Sihem Ben (55665331300); Mazo, Raúl (35321401400); Salinesi, Camille (23398218600); Ghezala, Henda Ben (8957803000)","57211059917; 55665331300; 35321401400; 23398218600; 8957803000","Collaborative configuration approaches in software product lines engineering: A systematic mapping study","2019","Journal of Systems and Software","158","","110422","","","","10","10.1016/j.jss.2019.110422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072521286&doi=10.1016%2fj.jss.2019.110422&partnerID=40&md5=e5a157a93bfb0d90f2f1991725a95868","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85072521286"
"Lago P.; Muccini H.; van Vliet H.","Lago, Patricia (56187491900); Muccini, Henry (6603279141); van Vliet, Hans (57193896682)","56187491900; 6603279141; 57193896682","A scoped approach to traceability management","2009","Journal of Systems and Software","82","1","","168","182","14","52","10.1016/j.jss.2008.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249123104&doi=10.1016%2fj.jss.2008.08.026&partnerID=40&md5=5d32c93149cf79821e575285ae72cbc7","Article","Final","","Scopus","2-s2.0-55249123104"
"Krieter S.; Thüm T.; Schulze S.; Schröter R.; Saake G.","Krieter, Sebastian (57186595700); Thüm, Thomas (35761739500); Schulze, Sandro (35225243700); Schröter, Reimar (42161869000); Saake, Gunter (7004621677)","57186595700; 35761739500; 35225243700; 42161869000; 7004621677","Propagating configuration decisions with modal implication graphs","2018","Proceedings - International Conference on Software Engineering","","","","898","909","11","34","10.1145/3180155.3180159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049401522&doi=10.1145%2f3180155.3180159&partnerID=40&md5=3f8cb37771453fcd02dc46b56392f844","Conference paper","Final","","Scopus","2-s2.0-85049401522"
"Lahiani N.; Bennouar D.","Lahiani, Nesrine (57156401900); Bennouar, Djamal (35758485100)","57156401900; 35758485100","A model driven approach to derive e-learning applications in Software Product Line","2015","ACM International Conference Proceeding Series","23-25-November-2015","","a78","","","","5","10.1145/2816839.2816850","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959905061&doi=10.1145%2f2816839.2816850&partnerID=40&md5=17f8e057be48c23390ee5dc74815ee97","Conference paper","Final","","Scopus","2-s2.0-84959905061"
"Loesch F.; Ploedereder E.","Loesch, Felix (54398943300); Ploedereder, Erhard (6507742024)","54398943300; 6507742024","Optimization of variability in software product lines","2007","Proceedings - 11th International Software Product Line Conference, SPLC 2007","","","4339264","151","160","9","61","10.1109/SPLINE.2007.4339264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949091380&doi=10.1109%2fSPLINE.2007.4339264&partnerID=40&md5=cfc71076ae973e95aacf58b1ce1fad57","Conference paper","Final","","Scopus","2-s2.0-47949091380"
"Soltani S.; Asadi M.; Gašević D.; Hatala M.; Bagheri E.","Soltani, Samaneh (36608974600); Asadi, Mohsen (16199752700); Gašević, Dragan (8549413500); Hatala, Marek (57203069442); Bagheri, Ebrahim (20435297000)","36608974600; 16199752700; 8549413500; 57203069442; 20435297000","Automated planning for feature model configuration based on functional and non-functional requirements","2012","ACM International Conference Proceeding Series","1","","","56","65","9","57","10.1145/2362536.2362548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867455869&doi=10.1145%2f2362536.2362548&partnerID=40&md5=ade54d7d0b7683cf6a460e0f12e1b3d0","Conference paper","Final","","Scopus","2-s2.0-84867455869"
"Soares L.R.; Potena P.; Machado I.D.C.; Crnkovic I.; De Almeida E.S.D.","Soares, Larissa Rocha (56442134800); Potena, Pasqualina (35608072200); Machado, Ivan Do Carmo (36998427800); Crnkovic, Ivica (6701375391); De Almeida, Eduardo Santana D. (55666707600)","56442134800; 35608072200; 36998427800; 6701375391; 55666707600","Analysis of non-functional properties in software product lines: A systematic review","2014","Proceedings - 40th Euromicro Conference Series on Software Engineering and Advanced Applications, SEAA 2014","","","6928831","328","335","7","16","10.1109/SEAA.2014.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916608307&doi=10.1109%2fSEAA.2014.48&partnerID=40&md5=aa87f8e20a367cb429f0528f85b2d969","Conference paper","Final","","Scopus","2-s2.0-84916608307"
"Correa D.; Mazo R.; Giraldo G.L.","Correa, Daniel (55538563700); Mazo, Raúl (35321401400); Giraldo, Gloria Lucia (36154394700)","55538563700; 35321401400; 36154394700","Extending FragOP Domain Reusable Components to Support Product Customization in the Context of Software Product Lines","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11602 LNCS","","","17","33","16","0","10.1007/978-3-030-22888-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068267344&doi=10.1007%2f978-3-030-22888-0_2&partnerID=40&md5=42a9291c80ab3f1be2cd2ea5ee35ee19","Conference paper","Final","","Scopus","2-s2.0-85068267344"
"Ochoa L.; González-Rojas O.; Juliana A.P.; Castro H.; Saake G.","Ochoa, Lina (57188716229); González-Rojas, Oscar (57191347066); Juliana, Alves Pereira (59159804300); Castro, Harold (15764391400); Saake, Gunter (7004621677)","57188716229; 57191347066; 59159804300; 15764391400; 7004621677","A systematic literature review on the semi-automatic configuration of extended product lines","2018","Journal of Systems and Software","144","","","511","532","21","20","10.1016/j.jss.2018.07.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050750643&doi=10.1016%2fj.jss.2018.07.054&partnerID=40&md5=1696f5875fdc07475a8226022ed5d091","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85050750643"
"Siegmund N.; Rosenmüller M.; Kästner C.; Giarrusso P.G.; Apel S.; Kolesnikov S.S.","Siegmund, Norbert (25825645900); Rosenmüller, Marko (35240944800); Kästner, Christian (35547901100); Giarrusso, Paolo G. (22734039100); Apel, Sven (8725218400); Kolesnikov, Sergiy S. (36451024500)","25825645900; 35240944800; 35547901100; 22734039100; 8725218400; 36451024500","Scalable prediction of non-functional properties in software product lines: Footprint and memory consumption","2013","Information and Software Technology","55","3","","491","507","16","64","10.1016/j.infsof.2012.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872961131&doi=10.1016%2fj.infsof.2012.07.020&partnerID=40&md5=6b156f0c57fa225ac4233c5604b091d6","Conference paper","Final","","Scopus","2-s2.0-84872961131"
"Zanardini D.; Albert E.; Villela K.","Zanardini, Damiano (17347009000); Albert, Elvira (8958526100); Villela, Karina (8846895200)","17347009000; 8958526100; 8846895200","Resource-usage-aware configuration in software product lines","2016","Journal of Logical and Algebraic Methods in Programming","85","1","","173","199","26","3","10.1016/j.jlamp.2015.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961584133&doi=10.1016%2fj.jlamp.2015.08.003&partnerID=40&md5=9c1a0f4a5f3569addc00d91678064641","Article","Final","","Scopus","2-s2.0-84961584133"
"Siegmund N.; Mory M.; Feigenspan J.; Saake G.; Nykolaychuk M.; Schumann M.","Siegmund, Norbert (25825645900); Mory, Maik (55213186700); Feigenspan, Janet (35112938100); Saake, Gunter (7004621677); Nykolaychuk, Mykhaylo (55247420100); Schumann, Marco (56747462100)","25825645900; 55213186700; 35112938100; 7004621677; 55247420100; 56747462100","Interoperability of non-functional requirements in complex systems","2012","2012 2nd International Workshop on Software Engineering for Embedded Systems, SEES 2012 - Proceedings","","","6225487","2","8","6","4","10.1109/SEES.2012.6225487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864134426&doi=10.1109%2fSEES.2012.6225487&partnerID=40&md5=8ec648323fb3fda7b7ab83a6c8fe29f5","Conference paper","Final","","Scopus","2-s2.0-84864134426"
"Pereira J.A.; Schulze S.; Figueiredo E.; Saake G.","Pereira, Juliana Alves (56023378200); Schulze, Sandro (35225243700); Figueiredo, Eduardo (18433988600); Saake, Gunter (7004621677)","56023378200; 35225243700; 18433988600; 7004621677","N-dimensional tensor factorization for self-configuration of software product lines at runtime","2018","ACM International Conference Proceeding Series","1","","","87","97","10","8","10.1145/3233027.3233039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055511805&doi=10.1145%2f3233027.3233039&partnerID=40&md5=f63a1f7a066dab0746961abbd9351245","Conference paper","Final","","Scopus","2-s2.0-85055511805"
