"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Li W.; Li Y.; Lu Y.; Xu J.; Chen B.; Zhang L.; Li Y.","Li, Wenying (57647049300); Li, Yanying (59141601500); Lu, Yingjie (57643349100); Xu, Jinhuan (57646309500); Chen, Bo (57003995500); Zhang, Li (55806574100); Li, Yanbiao (27172075600)","57647049300; 59141601500; 57643349100; 57646309500; 57003995500; 55806574100; 27172075600","Multi-Physics Coupled Acoustic-Mechanics Analysis and Synergetic Optimization for a Twin-Fluid Atomization Nozzle","2024","Chinese Journal of Mechanical Engineering (English Edition)","37","1","49","","","","2","10.1186/s10033-024-01037-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194100246&doi=10.1186%2fs10033-024-01037-1&partnerID=40&md5=b626d8614cbbcd729e30f92507765bb4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85194100246"
"Vampola T.; Horáček J.; Laukkanen A.-M.","Vampola, Tomáš (6503878431); Horáček, Jaromír (35615770300); Laukkanen, Anne-Maria (7004060570)","6503878431; 35615770300; 7004060570","Three-Dimensional Finite Element Modeling of the Singer's Formant Cluster Optimization by Epilaryngeal Narrowing With and Without Velopharyngeal Opening","2024","Journal of Voice","","","","","","","0","10.1016/j.jvoice.2024.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202789288&doi=10.1016%2fj.jvoice.2024.07.035&partnerID=40&md5=a98c559228ed766239293c04006cc16a","Article","Article in press","","Scopus","2-s2.0-85202789288"
"Dong E.; Zhang T.; Zhang J.; Su X.; Qu S.; Ye X.; Gao Z.; Gao C.; Hui J.; Wang Z.; Fang N.X.; Zhang Y.","Dong, Erqian (57190178403); Zhang, Tianye (57215842929); Zhang, Jinhu (57219714149); Su, Xiaochun (59239726700); Qu, Sichao (57219489036); Ye, Xin (59296535900); Gao, Zhanyuan (57726769100); Gao, Chengtian (59256395200); Hui, Jiangang (58210030500); Wang, Zhanxiang (35270460900); Fang, Nicholas X. (7101852972); Zhang, Yu (57211543845)","57190178403; 57215842929; 57219714149; 59239726700; 57219489036; 59296535900; 57726769100; 59256395200; 58210030500; 35270460900; 7101852972; 57211543845","Ultra-broadband Transcranial Ultrasound by Acoustic Phase-only Hologram with a Tungsten Metalens","2024","2024 Photonics and Electromagnetics Research Symposium, PIERS 2024 - Proceedings","","","","","","","2","10.1109/PIERS62282.2024.10618397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201963938&doi=10.1109%2fPIERS62282.2024.10618397&partnerID=40&md5=f9eb957e4c33739ec67dc07ccbabf13f","Conference paper","Final","","Scopus","2-s2.0-85201963938"
"Zhou R.; Guan C.; Lv H.; Li S.; Lv P.; Qin H.; Chu W.; Zhou Y.; Zhang Y.; Li X.","Zhou, Ruling (58370193300); Guan, Chenggang (37120316200); Lv, Hui (35484869100); Li, Shasha (58644288500); Lv, Puchu (58644745100); Qin, Haixin (58645424400); Chu, Wenxiu (58365341000); Zhou, Yikai (58366738700); Zhang, Yihao (58365341100); Li, Xiaoqiang (58642067500)","58370193300; 37120316200; 35484869100; 58644288500; 58644745100; 58645424400; 58365341000; 58366738700; 58365341100; 58642067500","The Performance Characterization and Optimization of Fiber-Optic Acoustic Pressure Sensors Based on the MOEMS Sensitized Structure","2023","Sensors","23","19","8300","","","","3","10.3390/s23198300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174043761&doi=10.3390%2fs23198300&partnerID=40&md5=e9238d1ee248f637f201ef227d8e07eb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85174043761"
"El Zohbi B.; Assoum H.H.; Alkheir M.; Afyouni N.; Meraim K.A.; Sakout A.; El Hassan M.","El Zohbi, Bilal (57431133600); Assoum, Hassan Hasan (54951772900); Alkheir, Marwan (57215524652); Afyouni, Nour (57376538900); Meraim, Kamel Abed (6505856692); Sakout, Anas (56027390500); El Hassan, Mouhammad (23484696900)","57431133600; 54951772900; 57215524652; 57376538900; 6505856692; 56027390500; 23484696900","Experimental investigation of the Aero-Acoustics of a rectangular jet impinging a slotted plate for different flow regimes","2024","Alexandria Engineering Journal","87","","","404","416","12","3","10.1016/j.aej.2023.12.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182411657&doi=10.1016%2fj.aej.2023.12.047&partnerID=40&md5=555a2ded1ea06f58cc0200889145838d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85182411657"
"Chen X.; Fu R.; Huang J.; Cao H.; Zhang Z.; Ye X.; Ho T.-Y.; Fan D.","Chen, Xinda (58369459200); Fu, Rongliang (57219115585); Huang, Junying (57211387438); Cao, Huawei (55342681000); Zhang, Zhimin (56382085900); Ye, Xiaochun (7401898954); Ho, Tsung-Yi (25227323400); Fan, Dongrui (12782252600)","58369459200; 57219115585; 57211387438; 55342681000; 56382085900; 7401898954; 25227323400; 12782252600","JRouter: A Multi-Terminal Hierarchical Length-Matching Router under Planar Manhattan Routing Model for RSFQ Circuits","2023","Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI","","","","515","520","5","4","10.1145/3583781.3590267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163221658&doi=10.1145%2f3583781.3590267&partnerID=40&md5=286fd8a2563e4f01c73c18b194096841","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85163221658"
"Feng J.; Wang Q.; Jiang H.; Zhang G.; Yin J.","Feng, Jiaqi (57864238000); Wang, Qixiong (57222243654); Jiang, Hongxiang (57305278800); Zhang, Guangyun (59103230300); Yin, Jihao (22235943500)","57864238000; 57222243654; 57305278800; 59103230300; 22235943500","S2JO: Spatial-Spectral Joint Optimization for Hyperspectral Image Classification With Noisy Labels","2024","IEEE Geoscience and Remote Sensing Letters","21","","5508705","","","","1","10.1109/LGRS.2024.3441938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201281967&doi=10.1109%2fLGRS.2024.3441938&partnerID=40&md5=30912dec984d8759222fe62a676b095e","Article","Final","","Scopus","2-s2.0-85201281967"
"Pullin S.F.; Ghiglino A.; Zhou B.Y.; Azarpeyvand M.","Pullin, Shaun F. (57820731500); Ghiglino, Aurelien (59236145400); Zhou, Beckett Y. (57161627600); Azarpeyvand, Mahdi (6506217115)","57820731500; 59236145400; 57161627600; 6506217115","Rapid Optimisation of Propellers with Tonal and Broadband Aeroacoustic Constraints","2023","AIAA Aviation and Aeronautics Forum and Exposition, AIAA AVIATION Forum 2023","","","","","","","4","10.2514/6.2023-3834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172131920&doi=10.2514%2f6.2023-3834&partnerID=40&md5=88caeb11dde3c77facb62b7775890429","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85172131920"
"Hao X.; Wang R.; Guo Y.; Xiao Y.; Yu M.; Wang M.; Chen W.; Zhang D.","Hao, Xiaoke (55908826600); Wang, Ruxue (57807524600); Guo, Yingchun (56137496200); Xiao, Yunjia (57807680500); Yu, Ming (55286480600); Wang, Meiling (57192640922); Chen, Weibin (56092832300); Zhang, Daoqiang (7405356869)","55908826600; 57807524600; 56137496200; 57807680500; 55286480600; 57192640922; 56092832300; 7405356869","Multimodal Self-Paced Locality-Preserving Learning for Diagnosis of Alzheimer's Disease","2023","IEEE Transactions on Cognitive and Developmental Systems","15","2","","832","843","11","11","10.1109/TCDS.2022.3189701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134343823&doi=10.1109%2fTCDS.2022.3189701&partnerID=40&md5=0027023ceb1d877f2fd771a6ec338cf1","Article","Final","","Scopus","2-s2.0-85134343823"
"Afzal U.; Mahmood T.; Usmani S.","Afzal, Uzma (57204454040); Mahmood, Tariq (57217346056); Usmani, Shazia (57916923000)","57204454040; 57217346056; 57916923000","Evolutionary Computing to solve product inconsistencies in Software Product Lines","2022","Science of Computer Programming","224","","102875","","","","1","10.1016/j.scico.2022.102875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139341541&doi=10.1016%2fj.scico.2022.102875&partnerID=40&md5=c71e8b3f525e80458a737d8d05783ed4","Article","Final","","Scopus","2-s2.0-85139341541"
"Hu Y.; Feng C.; Tang J.; Xie Z.; Zhang Z.","Hu, Yongguang (7407117917); Feng, Chenggang (58261538000); Tang, Jiangwen (57231801100); Xie, Zhongzhou (58262037900); Zhang, Zhi (58261293700)","7407117917; 58261538000; 57231801100; 58262037900; 58261293700","Structure Design and Test on Noise Reduction for Frost Protection Wind Machine of Arc-plate Blade; [防霜风机圆弧板叶型降噪结构设计与试验]","2023","Nongye Jixie Xuebao/Transactions of the Chinese Society for Agricultural Machinery","54","3","","158","168","10","1","10.6041/j.issn.1000-1298.2023.03.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159653020&doi=10.6041%2fj.issn.1000-1298.2023.03.016&partnerID=40&md5=5adf5d8e494017354af2c3dae6f40faa","Article","Final","","Scopus","2-s2.0-85159653020"
"Qiao W.; Fu Z.; Du M.; Nan W.; Liu E.","Qiao, Weibiao (56383433900); Fu, Zonghua (58164314700); Du, Mingjun (37055316900); Nan, Wei (58165057600); Liu, Enbin (9636042500)","56383433900; 58164314700; 37055316900; 58165057600; 9636042500","Seasonal peak load prediction of underground gas storage using a novel two-stage model combining improved complete ensemble empirical mode decomposition and long short-term memory with a sparrow search algorithm","2023","Energy","274","","127376","","","","41","10.1016/j.energy.2023.127376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151241638&doi=10.1016%2fj.energy.2023.127376&partnerID=40&md5=dc419601ef95b723039d7bbda49db6c3","Article","Final","","Scopus","2-s2.0-85151241638"
"Sokhangoo L.R.; Nik-Bakht M.; Han S.","Sokhangoo, Leila Rafati (59386492800); Nik-Bakht, Mazdak (56368493100); Han, Sanghyeok (54415678300)","59386492800; 56368493100; 54415678300","Optimal Space Layout Generation for Modular Offsite Construction for Whole Life Cycle Costs—Gaps and Requirements","2024","Lecture Notes in Civil Engineering","497 LNCE","","","395","411","16","0","10.1007/978-3-031-62170-3_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207536652&doi=10.1007%2f978-3-031-62170-3_28&partnerID=40&md5=963083f61578d41a56378ba132e85c2e","Conference paper","Final","","Scopus","2-s2.0-85207536652"
"Kröher C.; Flöter M.; Gerling L.; Schmid K.","Kröher, Christian (50161628700); Flöter, Moritz (57195920052); Gerling, Lea (57194014582); Schmid, Klaus (35318603300)","50161628700; 57195920052; 57194014582; 35318603300","Incremental software product line verification - A performance analysis with dead variable code","2022","Empirical Software Engineering","27","3","68","","","","8","10.1007/s10664-021-10090-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126800808&doi=10.1007%2fs10664-021-10090-6&partnerID=40&md5=726a22273ca95c12830981d5fac96811","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85126800808"
"Munoz D.-J.; Pinto M.; Fuentes L.","Munoz, Daniel-Jesus (57195945082); Pinto, Mónica (7202889740); Fuentes, Lidia (7006580503)","57195945082; 7202889740; 7006580503","Quality-aware analysis and optimisation of virtual network functions","2022","26th ACM International Systems and Software Product Line Conference, SPLC 2022 - Proceedings","A","","","210","221","11","1","10.1145/3546932.3547007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139150752&doi=10.1145%2f3546932.3547007&partnerID=40&md5=197a77fc2ccdb9f7f27c37107999f920","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85139150752"
"Sadeghi H.; Ajoudanian S.","Sadeghi, Hajar (57613517700); Ajoudanian, Shohreh (36805635100)","57613517700; 36805635100","Optimized Feature Selection in Software Product Lines using Discrete Bat Algorithm","2022","International Journal of Computational Intelligence and Applications","21","1","2250003","","","","5","10.1142/S1469026822500031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128775421&doi=10.1142%2fS1469026822500031&partnerID=40&md5=7fdcfd90cbbebf2a8cdeb94a98a103a3","Article","Final","","Scopus","2-s2.0-85128775421"
"Sorg K.; Heimann L.; Lana G.M.; Langenbucher A.; Schick B.; Arzt E.; Wenzel G.I.","Sorg, Katharina (57207758729); Heimann, Larissa (57196149498); Lana, Gabriela Moreira (57312852700); Langenbucher, Achim (7006810944); Schick, Bernhard (7006075517); Arzt, Eduard (7103375458); Wenzel, Gentiana Ioana (35254391500)","57207758729; 57196149498; 57312852700; 7006810944; 7006075517; 7103375458; 35254391500","Optoacoustically induced auditory brainstem responses in the mouse model enhanced through an absorbing film","2021","Journal of Biomedical Optics","26","9","098001","","","","2","10.1117/1.JBO.26.9.098001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115780624&doi=10.1117%2f1.JBO.26.9.098001&partnerID=40&md5=d1942c877b36eb85b43700b7e8daf499","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85115780624"
"Kirankumar K.R.; Kumar G.N.; Kamath N.; Gangadharan K.V.","Kirankumar, K.R. (57195381721); Kumar, G.N. (56215202900); Kamath, Nagaraja (58917950900); Gangadharan, K.V. (18037238400)","57195381721; 56215202900; 58917950900; 18037238400","Experimental investigation and optimization of performance, emission, and vibro-acoustic parameters of SI engine fueled with n-propanol and gasoline blends using ANN-GA coupled with NSGA3-modified TOPSIS hybrid approach","2024","Energy","306","","132521","","","","5","10.1016/j.energy.2024.132521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199562705&doi=10.1016%2fj.energy.2024.132521&partnerID=40&md5=82a12498b0b4dd56354c2ce83a47ca2e","Article","Final","","Scopus","2-s2.0-85199562705"
"Lee H.; Ko D.; Nam J.","Lee, Hyunju (57204561162); Ko, Dongshin (56028754600); Nam, Jaehyeon (57217448812)","57204561162; 56028754600; 57217448812","A Study on Optimization of Noise Reduction of Powered Vehicle Seat Movement Using Brushless Direct-Current Motor","2023","Sensors","23","5","2483","","","","3","10.3390/s23052483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149730661&doi=10.3390%2fs23052483&partnerID=40&md5=129b18f3478e7bdac4c7befe37118305","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85149730661"
"Wang L.; Zhu W.; Wu Z.; Liu W.; Sun C.","Wang, Lei (57070621900); Zhu, Wei (57223922709); Wu, Zhipeng (57020144100); Liu, Wenjuan (57220030753); Sun, Chengliang (57206192877)","57070621900; 57223922709; 57020144100; 57220030753; 57206192877","A Novel Coupled Piezoelectric Micromachined Ultrasonic Transducer Based on Piston Mode","2021","IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","68","11","","3396","3405","9","9","10.1109/TUFFC.2021.3090043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112166299&doi=10.1109%2fTUFFC.2021.3090043&partnerID=40&md5=4145f8294c29dcbaf62c96e7555d12dd","Article","Final","","Scopus","2-s2.0-85112166299"
"","","","Proceedings of the 25th ACM International Systems and Software Product Line Conference, SPLC 2021","2021","ACM International Conference Proceeding Series","Part F171625-B","","","","","144","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115137449&partnerID=40&md5=6974161af5f5044ef0b1190781849eaf","Conference review","Final","","Scopus","2-s2.0-85115137449"
"Kreitzman J.; Jones M.G.","Kreitzman, Jordan (56122017300); Jones, Michael G. (55675224024)","56122017300; 55675224024","Toward Fully 3D-Printed Two Degree of Freedom Acoustic Liners","2024","AIAA SciTech Forum and Exposition, 2024","","","","","","","2","10.2514/6.2024-2801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186109364&doi=10.2514%2f6.2024-2801&partnerID=40&md5=5ce6ecd0a08ea21452d5b1222ef313d1","Conference paper","Final","","Scopus","2-s2.0-85186109364"
"Lu H.; Wang Z.; Li J.; Wang M.; Li W.","Lu, Hankui (59471622100); Wang, Zhigang (59471385100); Li, Jinyin (59471305200); Wang, Mengke (59471543500); Li, Wei (59471858400)","59471622100; 59471385100; 59471305200; 59471543500; 59471858400","Optimization of Thin-Walled Structural Components for Range Extender Assembly NVH Performance Improvement; [面向增程器总成 NVH 性能提升的薄壁结构件优化方法]","2024","Automobile Technology","2","581","","55","62","7","0","10.19620/j.cnki.1000-3703.20231066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212002802&doi=10.19620%2fj.cnki.1000-3703.20231066&partnerID=40&md5=fdbf2b5277fb8f430cc331014b75cb2d","Article","Final","","Scopus","2-s2.0-85212002802"
"Zhang F.; Yan H.; Zhao J.; Hu H.","Zhang, Fenggan (55383190200); Yan, Hao (59400757600); Zhao, Jianwei (57195478894); Hu, Haojie (57200300069)","55383190200; 59400757600; 57195478894; 57200300069","Euler Kernel Mapping for Hyperspectral Image Clustering via Self-Paced Learning","2024","Remote Sensing","16","21","4097","","","","0","10.3390/rs16214097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208576092&doi=10.3390%2frs16214097&partnerID=40&md5=b9f8b1a277c3ca90fd90e61bd4431b94","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85208576092"
"Ren K.; Zhang S.; Zhang H.; Deng C.; Sun H.","Ren, Kai (57205709513); Zhang, Shuguang (58572486200); Zhang, Huanping (8207345000); Deng, Changming (58572578200); Sun, Haiyang (57190809390)","57205709513; 58572486200; 8207345000; 58572578200; 57190809390","Flow field analysis and noise characteristics of an automotive cooling fan at different speeds","2023","Frontiers in Energy Research","11","","1259052","","","","3","10.3389/fenrg.2023.1259052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170641289&doi=10.3389%2ffenrg.2023.1259052&partnerID=40&md5=62d980475c18fa1594ad5488d46315ee","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85170641289"
"Nemmour A.; Ghenai C.; Inayat A.; Janajreh I.","Nemmour, Amira (57056265500); Ghenai, Chaouki (10539452400); Inayat, Abrar (36518650200); Janajreh, Isam (6603369029)","57056265500; 10539452400; 36518650200; 6603369029","Response surface methodology approach for optimizing the gasification of spent pot lining (SPL) waste materials","2023","Environmental Science and Pollution Research","30","4","","8883","8898","15","4","10.1007/s11356-022-24003-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142457437&doi=10.1007%2fs11356-022-24003-7&partnerID=40&md5=cf973034c8b44f8cb2e0a569a794f774","Article","Final","","Scopus","2-s2.0-85142457437"
"Hajizadeh N.; Jahanbazi P.; Akbari R.","Hajizadeh, Nahid (57203227650); Jahanbazi, Peyman (57203226972); Akbari, Reza (57208140309)","57203227650; 57203226972; 57208140309","A Method for Feature Subset Selection in Software Product Lines","2022","International Journal of Software Innovation","11","1","","","","","0","10.4018/ijsi.315654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146131754&doi=10.4018%2fijsi.315654&partnerID=40&md5=d280d92328368d6fdedc72197019c294","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85146131754"
"Almeida V.F.; Lima V.D.; Arruda J.R.F.","Almeida, V.F. (57222095556); Lima, V.D. (57608704100); Arruda, J.R.F. (57194346703)","57222095556; 57608704100; 57194346703","Applying the phononic crystal concept to the intake muffler of a refrigeration compressor","2022","Applied Acoustics","194","","108800","","","","14","10.1016/j.apacoust.2022.108800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129758266&doi=10.1016%2fj.apacoust.2022.108800&partnerID=40&md5=334c53868a3472d0897654d2e6747adf","Article","Final","","Scopus","2-s2.0-85129758266"
"Dzikunu P.; Arthur E.K.; Gikunoo E.; Mensah-Darkwa K.; Akinwamide S.O.; Vilaça P.","Dzikunu, Perseverance (57221967124); Arthur, Emmanuel Kwesi (55735268400); Gikunoo, Emmanuel (6505460141); Mensah-Darkwa, Kwadwo (59157749800); Akinwamide, Samuel Olukayode (57203964228); Vilaça, Pedro (8964346000)","57221967124; 55735268400; 6505460141; 59157749800; 57203964228; 8964346000","Optimization of process parameters and kinetics of fluoride extraction from spent potlining using response surface methodology","2024","Journal of Environmental Management","367","","121896","","","","3","10.1016/j.jenvman.2024.121896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199577660&doi=10.1016%2fj.jenvman.2024.121896&partnerID=40&md5=692a4bd2b8cf7b869c27253684fa72e3","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85199577660"
