"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ali M.; Mazhar T.; Al-Rasheed A.; Shahzad T.; Ghadi Y.Y.; Khan M.A.","Ali, Misbah (58832070000); Mazhar, Tehseen (57219034600); Al-Rasheed, Amal (55994814400); Shahzad, Tariq (57211482169); Ghadi, Yazeed Yasin (55797735700); Khan, Muhammad Amir (56132357300)","58832070000; 57219034600; 55994814400; 57211482169; 55797735700; 56132357300","Enhancing software defect prediction: a framework with improved feature selection and ensemble machine learning","2024","PeerJ Computer Science","10","","e1860","","","","11","10.7717/peerj-cs.1860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190276232&doi=10.7717%2fpeerj-cs.1860&partnerID=40&md5=2d75fed0160d49f179045f7ff813eafc","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85190276232"
"Tao H.; Cao Q.; Chen H.; Li Y.; Niu X.; Wang T.; Geng Z.; Shang S.","Tao, Hongwei (35756811300); Cao, Qiaoling (58132046500); Chen, Haoran (57196123614); Li, Yanting (57204365987); Niu, Xiaoxu (57804753500); Wang, Tao (59422580500); Geng, Zhenhao (59422441200); Shang, Songtao (55889669700)","35756811300; 58132046500; 57196123614; 57204365987; 57804753500; 59422580500; 59422441200; 55889669700","Software Defect Prediction Method Based on Clustering Ensemble Learning","2024","IET Software","2024","1","6294422","","","","0","10.1049/2024/6294422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210035187&doi=10.1049%2f2024%2f6294422&partnerID=40&md5=2e1ea6906ba0514a0221e2e59a8e9aa8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85210035187"
"Shang Y.; Liu S.","Shang, Yuxiang (59465312500); Liu, Shaoying (35243051900)","59465312500; 35243051900","LRNN: A Formal Logic Rules-Based Neural Network for Software Defect Prediction","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15394 LNCS","","","106","124","18","0","10.1007/978-981-96-0617-7_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211434180&doi=10.1007%2f978-981-96-0617-7_7&partnerID=40&md5=bdfa62a5b303e3d413663e3981f1aca7","Conference paper","Final","","Scopus","2-s2.0-85211434180"
"Chennappan R.; Vidyaathulasiraman","Chennappan, R. (57363970500); Vidyaathulasiraman (55863138900)","57363970500; 55863138900","An automated software failure prediction technique using hybrid machine learning algorithms","2023","Journal of Engineering Research (Kuwait)","11","1","100002","","","","12","10.1016/j.jer.2023.100002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175444544&doi=10.1016%2fj.jer.2023.100002&partnerID=40&md5=a8138988e09edce267c1f9640fc6762b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85175444544"
"Suhag V.; Dubey S.K.; Sharma B.K.","Suhag, Vikas (57215606447); Dubey, Sanjay Kumar (56198142400); Sharma, Bhupendra Kumar (55423723600)","57215606447; 56198142400; 55423723600","A Multi-model Software Defect Recommendation System","2024","Proceedings of International Conference on Contemporary Computing and Informatics, IC3I 2024","","","","980","984","4","0","10.1109/IC3I61595.2024.10828979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217442128&doi=10.1109%2fIC3I61595.2024.10828979&partnerID=40&md5=52a8f42b5929e4231a6f2b2801dce08e","Conference paper","Final","","Scopus","2-s2.0-85217442128"
"Pandey A.; Jadhav A.","Pandey, Akshat (59445786000); Jadhav, Akshay (57654706200)","59445786000; 57654706200","Towards Effective Software Defect Prediction Using Machine Learning Techniques","2024","SN Computer Science","5","8","1096","","","","0","10.1007/s42979-024-03458-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210513248&doi=10.1007%2fs42979-024-03458-0&partnerID=40&md5=77b94a9d75ac95edf684e6d770d7277b","Article","Final","","Scopus","2-s2.0-85210513248"
"Yuan Y.; Li C.; Yang J.","Yuan, Yuyu (36726602900); Li, Chenlong (57427988900); Yang, Jincui (55199779000)","36726602900; 57427988900; 55199779000","An Improved Confounding Effect Model for Software Defect Prediction","2023","Applied Sciences (Switzerland)","13","6","3459","","","","2","10.3390/app13063459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151493488&doi=10.3390%2fapp13063459&partnerID=40&md5=ce58420a1e296fa118621bdb0cf42ba4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85151493488"
"","","","2023 14th International Conference on Information and Communication Technology and System, ICTS 2023","2023","2023 14th International Conference on Information and Communication Technology and System, ICTS 2023","","","","","","357","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180586208&partnerID=40&md5=bf0ab373550981066f4100d19d8414b4","Conference review","Final","","Scopus","2-s2.0-85180586208"
"Shankar S.P.; Pushp D.; Makadia N.; Dubey R.; Nayak A.; Shashikant Chaudhari S.","Shankar, Sahana P. (57216108507); Pushp, Divyansh (58674337100); Makadia, Nemi (58674370700); Dubey, Raghav (58674388300); Nayak, Anusha (58674388400); Shashikant Chaudhari, Shilpa (56177436200)","57216108507; 58674337100; 58674370700; 58674388300; 58674388400; 56177436200","Software Defect Predictor and Classifier Tool Using Machine Learning Techniques","2023","2023 International Conference on Network, Multimedia and Information Technology, NMITCON 2023","","","","","","","1","10.1109/NMITCON58196.2023.10275871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175399400&doi=10.1109%2fNMITCON58196.2023.10275871&partnerID=40&md5=7e41235dffafcfdd5c9859f47c8c3c1d","Conference paper","Final","","Scopus","2-s2.0-85175399400"
"","","","3rd World Conference on Internet of Things: Applications and Future, ITAF 2023","2023","Lecture Notes in Networks and Systems","753 LNNS","","","","","388","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177881373&partnerID=40&md5=d54c6d4664697bbc565188782c5ab5fe","Conference review","Final","","Scopus","2-s2.0-85177881373"
"Nasser A.B.; Ghanem W.A.H.M.; Saad A.-M.H.Y.; Abdul-Qawy A.S.H.; Ghaleb S.A.A.; Alduais N.A.M.; Din F.; Ghetas M.","Nasser, Abdullah B. (56946469500); Ghanem, Waheed Ali H.M. (56038604800); Saad, Abdul-Malik H.Y. (57211246370); Abdul-Qawy, Antar Shaddad Hamed (56669827300); Ghaleb, Sanaa A.A. (57224486604); Alduais, Nayef Abdulwahab Mohammed (56946932500); Din, Fakhrud (56070700100); Ghetas, Mohamed (57095934900)","56946469500; 56038604800; 57211246370; 56669827300; 57224486604; 56946932500; 56070700100; 57095934900","Depth linear discrimination-oriented feature selection method based on adaptive sine cosine algorithm for software defect prediction","2024","Expert Systems with Applications","253","","124266","","","","4","10.1016/j.eswa.2024.124266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194467606&doi=10.1016%2fj.eswa.2024.124266&partnerID=40&md5=26fd319cfa8257d5f177a723e972bedf","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85194467606"
"Albattah W.; Alzahrani M.","Albattah, Waleed (56039941700); Alzahrani, Musaad (56609009100)","56039941700; 56609009100","Software Defect Prediction Based on Machine Learning and Deep Learning Techniques: An Empirical Approach","2024","AI (Switzerland)","5","4","","1743","1758","15","0","10.3390/ai5040086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212672480&doi=10.3390%2fai5040086&partnerID=40&md5=469d3a78fa7643f5bdf6241f69ab2b26","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212672480"
"Singh P.","Singh, Pradeep (55568517785)","55568517785","Fundamentals and methods of machine and deep learning: Algorithms, tools, and applications","2022","Fundamentals and Methods of Machine and Deep Learning: Algorithms, Tools, and Applications","","","","1","480","479","15","10.1002/9781119821908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130312245&doi=10.1002%2f9781119821908&partnerID=40&md5=bb5a3424b4363051bf712b40724f4180","Book","Final","","Scopus","2-s2.0-85130312245"
"Santos G.; Muzetti I.; Figueiredo E.","Santos, Geanderson (57194680745); Muzetti, Igor (57189341622); Figueiredo, Eduardo (18433988600)","57194680745; 57189341622; 18433988600","Two sides of the same coin: A study on developers' perception of defects","2024","Journal of Software: Evolution and Process","36","10","e2699","","","","0","10.1002/smr.2699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196271039&doi=10.1002%2fsmr.2699&partnerID=40&md5=13f4fc5d19d1cfd6f30399a61ac59965","Article","Final","","Scopus","2-s2.0-85196271039"
"Canaparo M.; Ronchieri E.; Bertaccini G.","Canaparo, Marco (34976326100); Ronchieri, Elisabetta (8211491800); Bertaccini, Gianluca (57927258300)","34976326100; 8211491800; 57927258300","Software defect prediction: A study on software metrics using statistical and machine learning methods","2022","Proceedings of Science","415","","020","","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139874507&partnerID=40&md5=e3691db8ad4cdd63ad0e694d344e2044","Conference paper","Final","","Scopus","2-s2.0-85139874507"
"Villoth J.P.; Zivkovic M.; Zivkovic T.; Abdel-salam M.; Hammad M.; Jovanovic L.; Simic V.; Bacanin N.","Villoth, John Philipose (59560083700); Zivkovic, Miodrag (57208755936); Zivkovic, Tamara (6701358907); Abdel-salam, Mahmoud (58138730800); Hammad, Mohamed (57194656523); Jovanovic, Luka (57208164323); Simic, Vladimir (7005545253); Bacanin, Nebojsa (37028223900)","59560083700; 57208755936; 6701358907; 58138730800; 57194656523; 57208164323; 7005545253; 37028223900","Two-tier deep and machine learning approach optimized by adaptive multi-population firefly algorithm for software defects prediction","2025","Neurocomputing","630","","129695","","","","0","10.1016/j.neucom.2025.129695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217956359&doi=10.1016%2fj.neucom.2025.129695&partnerID=40&md5=1c2072363603da382403d47b91422c43","Article","Final","","Scopus","2-s2.0-85217956359"
"Pachouly J.; Ahirrao S.; Kotecha K.; Kulkarni A.; Alfarhood S.","Pachouly, Jalaj (57221206749); Ahirrao, Swati (55787397400); Kotecha, Ketan (6506676097); Kulkarni, Ambarish (54946430200); Alfarhood, Sultan (57126431900)","57221206749; 55787397400; 6506676097; 54946430200; 57126431900","Multilabel classification for defect prediction in software engineering","2025","Scientific Reports","15","1","8739","","","","0","10.1038/s41598-025-93242-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000217520&doi=10.1038%2fs41598-025-93242-8&partnerID=40&md5=53fb79faad8d5863ee4b8677da9fb4e8","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105000217520"
"Lee J.; Choi J.; Ryu D.; Kim S.","Lee, Jaewook (57457535100); Choi, Jiwon (55616182800); Ryu, Duksan (55317946600); Kim, Suntae (57223661189)","57457535100; 55616182800; 55317946600; 57223661189","Holistic Parameter Optimization for Software Defect Prediction","2022","IEEE Access","10","","","106781","106797","16","7","10.1109/ACCESS.2022.3211978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139821123&doi=10.1109%2fACCESS.2022.3211978&partnerID=40&md5=b99904a6b44cfd233f05015c65dc5f70","Article","Final","","Scopus","2-s2.0-85139821123"
"Al-Smadi Y.; Eshtay M.; Al-Qerem A.; Nashwan S.; Ouda O.; Abd El-Aziz A.A.","Al-Smadi, Yazan (58032577300); Eshtay, Mohammed (56502356200); Al-Qerem, Ahmad (35365854400); Nashwan, Shadi (24465221400); Ouda, Osama (36447825200); Abd El-Aziz, A.A. (57221743905)","58032577300; 56502356200; 35365854400; 24465221400; 36447825200; 57221743905","Reliable prediction of software defects using Shapley interpretable machine learning models","2023","Egyptian Informatics Journal","24","3","100386","","","","8","10.1016/j.eij.2023.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166359837&doi=10.1016%2fj.eij.2023.05.011&partnerID=40&md5=eb9c362be90eb6bce2ce8831327e7d8c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166359837"
"Gong L.; Rajbahadur G.K.; Hassan A.E.; Jiang S.","Gong, Lina (57206936967); Rajbahadur, Gopi Krishnan (57195249851); Hassan, Ahmed E. (7402686972); Jiang, Shujuan (8242205700)","57206936967; 57195249851; 7402686972; 8242205700","Revisiting the Impact of Dependency Network Metrics on Software Defect Prediction","2022","IEEE Transactions on Software Engineering","48","12","","5030","5049","19","19","10.1109/TSE.2021.3131950","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120562502&doi=10.1109%2fTSE.2021.3131950&partnerID=40&md5=0c09646a20c3e69861eff52355f19b66","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85120562502"
"Hussein A.; Azmi A.; Abas H.","Hussein, Ali (59726456600); Azmi, Azri (55759510893); Abas, Hafiza (53263105200)","59726456600; 55759510893; 53263105200","Software Vulnerability Assessment and Classification Using Machine Learning, Deep Learning and Feature Selection Techniques","2025","Informatica (Slovenia)","49","17","","95","104","9","0","10.31449/inf.v49i17.5992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105002029092&doi=10.31449%2finf.v49i17.5992&partnerID=40&md5=ec5a211ff751a1c5013f00351b6959f4","Article","Final","","Scopus","2-s2.0-105002029092"
"Arasteh B.; Arasteh K.; Ghaffari A.; Ghanbarzadeh R.","Arasteh, Bahman (39861139000); Arasteh, Keyvan (57220034945); Ghaffari, Ali (57197223215); Ghanbarzadeh, Reza (26430560900)","39861139000; 57220034945; 57197223215; 26430560900","A new binary chaos-based metaheuristic algorithm for software defect prediction","2024","Cluster Computing","27","7","","10093","10123","30","4","10.1007/s10586-024-04486-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192095825&doi=10.1007%2fs10586-024-04486-4&partnerID=40&md5=e568c8d4106689d663b2243f90ddff40","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85192095825"
"Sharma K.K.; Sinha A.; Sharma A.","Sharma, Kamal Kant (56513094500); Sinha, Amit (58332554600); Sharma, Arun (57308983800)","56513094500; 58332554600; 57308983800","Software Defect Prediction using Deep Learning by Correlation Clustering of Testing Metrics","2022","International Journal of Electrical and Computer Engineering Systems","13","10","","953","960","7","0","10.32985/ijeces.13.10.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145301492&doi=10.32985%2fijeces.13.10.15&partnerID=40&md5=1732f340ab5335945e5265e5ae108479","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85145301492"
"Wang Y.; Mo R.; Zhang Y.","Wang, Yushuo (58564984600); Mo, Ran (55892902900); Zhang, Yao (57772944600)","58564984600; 55892902900; 57772944600","Machine Learning-based Models for Predicting Defective Packages","2024","ACM International Conference Proceeding Series","","","","25","31","6","0","10.1145/3647750.3647755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191478916&doi=10.1145%2f3647750.3647755&partnerID=40&md5=459fa4a29bfb0aecbcdc9c9d8be64d8a","Conference paper","Final","","Scopus","2-s2.0-85191478916"
"Wang H.; Arasteh B.; Arasteh K.; Gharehchopogh F.S.; Rouhi A.","Wang, Hao (59147322200); Arasteh, Bahman (39861139000); Arasteh, Keyvan (57220034945); Gharehchopogh, Farhad Soleimanian (36650599500); Rouhi, Alireza (57189992181)","59147322200; 39861139000; 57220034945; 36650599500; 57189992181","A software defect prediction method using binary gray wolf optimizer and machine learning algorithms","2024","Computers and Electrical Engineering","118","","109336","","","","6","10.1016/j.compeleceng.2024.109336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194374947&doi=10.1016%2fj.compeleceng.2024.109336&partnerID=40&md5=2917a13fac2b141f74a4f0b1a1a3455b","Article","Final","","Scopus","2-s2.0-85194374947"
"","","","2022 5th International Conference on Computational Intelligence and Networks, CINE 2022","2022","Proceedings - International Conference on Computational Intelligence and Networks","2022-December","","","","","185","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148874918&partnerID=40&md5=1319f99a2518dcd8b271472f212eae60","Conference review","Final","","Scopus","2-s2.0-85148874918"
"Suhag V.; Dubey S.K.; Sharma B.K.","Suhag, Vikas (57215606447); Dubey, Sanjay Kumar (56198142400); Sharma, Bhupendra Kumar (55423723600)","57215606447; 56198142400; 55423723600","Software defect prediction using global and local models","2024","International Journal of System Assurance Engineering and Management","15","8","","4003","4017","14","1","10.1007/s13198-024-02407-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197214049&doi=10.1007%2fs13198-024-02407-7&partnerID=40&md5=23836ed1a1bedd0fcb61667caf46091a","Article","Final","","Scopus","2-s2.0-85197214049"
"Feyzi F.; Daneshdoost A.","Feyzi, Farid (57189494394); Daneshdoost, Arman (58562831200)","57189494394; 58562831200","Studying the effectiveness of deep active learning in software defect prediction","2023","International Journal of Computers and Applications","45","7-8","","534","552","18","5","10.1080/1206212X.2023.2252117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169803839&doi=10.1080%2f1206212X.2023.2252117&partnerID=40&md5=7881321f03fe4bcffaf004590f9f7eb3","Article","Final","","Scopus","2-s2.0-85169803839"
"Pemmada S.K.; Behera H.S.; Nayak J.; Naik B.","Pemmada, Suresh Kumar (58293381700); Behera, H.S. (21233604200); Nayak, Janmenjoy (56340101200); Naik, Bighnaraj (56493274100)","58293381700; 21233604200; 56340101200; 56493274100","Correlation-based modified long short-term memory network approach for software defect prediction","2022","Evolving Systems","13","6","","869","887","18","5","10.1007/s12530-022-09423-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124668256&doi=10.1007%2fs12530-022-09423-7&partnerID=40&md5=73e3a59a25c33661ada74cc06cc5c79a","Article","Final","","Scopus","2-s2.0-85124668256"
"Anju A.J.; Judith J.E.","Anju, A.J. (57215216025); Judith, J.E. (52663657800)","57215216025; 52663657800","Enhanced Deep Learning Approach for Software Defect Forecasting","2023","2023 Annual International Conference on Emerging Research Areas: International Conference on Intelligent Systems, AICERA/ICIS 2023","","","","","","","0","10.1109/AICERA/ICIS59538.2023.10419998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186144338&doi=10.1109%2fAICERA%2fICIS59538.2023.10419998&partnerID=40&md5=ab633630dda275f5ed1ca148139379d3","Conference paper","Final","","Scopus","2-s2.0-85186144338"
"Xu J.; Shang J.; Huang Z.","Xu, Jiaxi (57216952150); Shang, Jingwei (55320036000); Huang, Zhichang (58185009700)","57216952150; 55320036000; 58185009700","CFIWSE: A Hybrid Preprocessing Approach for Defect Prediction on Imbalance Real-World Datasets","2022","Proceedings - 2022 IEEE 22nd International Conference on Software Quality, Reliability and Security Companion, QRS-C 2022","","","","392","401","9","2","10.1109/QRS-C57518.2022.00064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152627312&doi=10.1109%2fQRS-C57518.2022.00064&partnerID=40&md5=2a6707992b4ad6a980dbcf2889dfaf20","Conference paper","Final","","Scopus","2-s2.0-85152627312"
"Goyal S.","Goyal, Somya (57191276120)","57191276120","Static code metrics-based deep learning architecture for software fault prediction","2022","Soft Computing","26","24","","13765","13797","32","12","10.1007/s00500-022-07365-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135837612&doi=10.1007%2fs00500-022-07365-5&partnerID=40&md5=7327746d988375e97770eeb37ba921ca","Article","Final","","Scopus","2-s2.0-85135837612"
"Vasileiou M.; Papageorgiou G.; Tjortjis C.","Vasileiou, Maria (58806706000); Papageorgiou, George (58636043300); Tjortjis, Christos (6505849477)","58806706000; 58636043300; 6505849477","Software Defect Detection Using Machine Learning on Data from Open-Source Programs","2024","Lecture Notes in Networks and Systems","1093 LNNS","","","412","430","18","0","10.1007/978-3-031-67426-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201966611&doi=10.1007%2f978-3-031-67426-6_17&partnerID=40&md5=dcb3e597c3937d1bf34c97b1694a0a1b","Conference paper","Final","","Scopus","2-s2.0-85201966611"
"Mustaqeem M.; Mustajab S.; Alam M.","Mustaqeem, Mohd (57223112377); Mustajab, Suhel (57223694599); Alam, Mahfooz (57202287390)","57223112377; 57223694599; 57202287390","A hybrid approach for optimizing software defect prediction using a gray wolf optimization and multilayer perceptron","2024","International Journal of Intelligent Computing and Cybernetics","17","2","","436","464","28","16","10.1108/IJICC-11-2023-0385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188247237&doi=10.1108%2fIJICC-11-2023-0385&partnerID=40&md5=aa0b2a87caedc2e2eabf335147a59fc9","Article","Final","","Scopus","2-s2.0-85188247237"
"","","","4th International Conference on Smart IoT Systems: Innovations and Computing, SSIC 2023","2025","Smart Innovation, Systems and Technologies","398","","","","","576","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218676546&partnerID=40&md5=1b81c832640f98d57a8aa7576397c675","Conference review","Final","","Scopus","2-s2.0-85218676546"
"Akhter S.; Sajeeda A.; Kabir A.","Akhter, Suravi (57226385868); Sajeeda, Afia (57223029856); Kabir, Ahmedul (56769169100)","57226385868; 57223029856; 56769169100","A Distance-Based Feature Selection Approach for Software Anomaly Detection","2023","International Conference on Evaluation of Novel Approaches to Software Engineering, ENASE - Proceedings","2023-April","","","149","157","8","1","10.5220/0011859500003464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160571322&doi=10.5220%2f0011859500003464&partnerID=40&md5=ec197d953d9f8a6981032fca1129605d","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85160571322"
"Wang Y.; Huang S.; Xu Y.; Zhang H.","Wang, Yuqi (59378246800); Huang, Shuwen (59378546500); Xu, Yuhan (59378103700); Zhang, Hongwei (59378175200)","59378246800; 59378546500; 59378103700; 59378175200","Research on Software Defects Prediction and Peformance Analysis based on Machine Learning","2024","2024 7th International Conference on Computer Information Science and Application Technology, CISAT 2024","","","","774","777","3","0","10.1109/CISAT62382.2024.10695196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207086578&doi=10.1109%2fCISAT62382.2024.10695196&partnerID=40&md5=6babd8c558e01cd5d72db032ae907e86","Conference paper","Final","","Scopus","2-s2.0-85207086578"
"Anand K.; Jena A.K.; Das H.; Askar S.S.; Abouhawwash M.","Anand, Kunal (58002037700); Jena, Ajay Kumar (36620382800); Das, Himansu (56151748100); Askar, S.S. (33367530800); Abouhawwash, Mohamed (56565521700)","58002037700; 36620382800; 56151748100; 33367530800; 56565521700","Software defect prediction using wrapper-based dynamic arithmetic optimization for feature selection","2025","Connection Science","37","1","2461080","","","","0","10.1080/09540091.2025.2461080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219318095&doi=10.1080%2f09540091.2025.2461080&partnerID=40&md5=b8a68cac9a2bfe709b0af83110060184","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85219318095"
"Vashisht R.; Juneja A.; Thakral G.; Gupta S.","Vashisht, Rohit (57216649879); Juneja, Abhinav (57210411291); Thakral, Gagan (57878911200); Gupta, Sonam (57202325805)","57216649879; 57210411291; 57878911200; 57202325805","An empirical study of just-in-time-defect prediction using various machine learning techniques","2024","International Journal of Computers and Applications","46","6","","397","406","9","0","10.1080/1206212X.2024.2328489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188178545&doi=10.1080%2f1206212X.2024.2328489&partnerID=40&md5=4d73fd3091427edacfc9a2bbce525116","Article","Final","","Scopus","2-s2.0-85188178545"
"Anju A.J.; Judith J.E.","Anju, A.J. (57215216025); Judith, J.E. (52663657800)","57215216025; 52663657800","Hybrid feature selection method for predicting software defect","2024","Journal of Engineering and Applied Science","71","1","124","","","","4","10.1186/s44147-024-00453-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218500597&doi=10.1186%2fs44147-024-00453-3&partnerID=40&md5=dc0bf40191e1d1c291f2334aad2aa153","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85218500597"
"Thenmozhi S.; Shanthi P.M.","Thenmozhi, S. (59660203900); Shanthi, P.M. (57209949533)","59660203900; 57209949533","A Novel Adam Hypertuned Artificial Neural Network Using Autoencoder Network Approach to Improve Software Defect Prediction Accuracy","2025","Journal of Neonatal Surgery","14","1","","437","453","16","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219085302&partnerID=40&md5=f47c73f24db0eee86d780233456394e0","Article","Final","","Scopus","2-s2.0-85219085302"
"Rajnish K.; Bhattacharjee V.; Gupta M.","Rajnish, Kumar (16027506000); Bhattacharjee, Vandana (8568745600); Gupta, Mansi (57674576400)","16027506000; 8568745600; 57674576400","A novel convolutional neural network model to predict software defects","2022","Fundamentals and Methods of Machine and Deep Learning: Algorithms, Tools, and Applications","","","","211","235","24","3","10.1002/9781119821908.ch9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131960308&doi=10.1002%2f9781119821908.ch9&partnerID=40&md5=67a34cefe45b6846017bddff8015d018","Book chapter","Final","","Scopus","2-s2.0-85131960308"
"Tang Y.; Dai Q.; Du Y.; Zheng T.-S.; Li M.-H.","Tang, Yu (57739364100); Dai, Qi (57423342700); Du, Ye (24484699600); Zheng, Tian-Shuai (57989255800); Li, Mei-Hong (35100388700)","57739364100; 57423342700; 24484699600; 57989255800; 35100388700","Capsule feature selector for software defect prediction","2025","Journal of Supercomputing","81","3","489","","","","0","10.1007/s11227-025-06949-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218340791&doi=10.1007%2fs11227-025-06949-w&partnerID=40&md5=fd3942ef46fdc2329eb1390f898f12cf","Article","Final","","Scopus","2-s2.0-85218340791"
"Sharma T.; Jatain A.; Bhaskar S.; Pabreja K.","Sharma, Tarunim (57665809100); Jatain, Aman (55513922800); Bhaskar, Shalini (58585411700); Pabreja, Kavita (57192281493)","57665809100; 55513922800; 58585411700; 57192281493","An empirical analysis of feature selection techniques for Software Defect Prediction","2024","Journal of Autonomous Intelligence","7","3","1097","","","","2","10.32629/jai.v7i3.1097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185974737&doi=10.32629%2fjai.v7i3.1097&partnerID=40&md5=fae1c226d85b7983865944673e2a8fc9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85185974737"
"Manik L.P.","Manik, Lindung Parningotan (57207760083)","57207760083","Feature Selection in Machine Learning for Cross-Project Software Defect Number Prediction","2023","2023 14th International Conference on Information and Communication Technology and System, ICTS 2023","","","","18","23","5","2","10.1109/ICTS58770.2023.10330829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180369424&doi=10.1109%2fICTS58770.2023.10330829&partnerID=40&md5=e2457a460b0af6a4cacae90c5313963b","Conference paper","Final","","Scopus","2-s2.0-85180369424"
"Azzeh M.; Elsheikh Y.; Nassif A.B.; Angelis L.","Azzeh, Mohammad (24337669100); Elsheikh, Yousef (57219542229); Nassif, Ali Bou (36606459700); Angelis, Lefteris (6602528674)","24337669100; 57219542229; 36606459700; 6602528674","Examining the performance of kernel methods for software defect prediction based on support vector machine","2023","Science of Computer Programming","226","","102916","","","","27","10.1016/j.scico.2022.102916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145650264&doi=10.1016%2fj.scico.2022.102916&partnerID=40&md5=ecc22e79d6570ad8c014eb311a796aff","Article","Final","","Scopus","2-s2.0-85145650264"
"Oliveira R.J.; Lucas E.M.; Libotte G.B.","Oliveira, Rogério de J. (59673899300); Lucas, Edson M. (55855233900); Libotte, Gustavo Barbosa (56857543700)","59673899300; 55855233900; 56857543700","Prediction of defects in Smart Contracts applying Deep Learning with Solidity metrics","2025","Journal of the Brazilian Computer Society","31","1","","174","186","12","0","10.5753/jbcs.2025.4495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000332784&doi=10.5753%2fjbcs.2025.4495&partnerID=40&md5=5858ef3dbcf77c16614b1c84e7852082","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-86000332784"
